trade_date,open,high,low,close,volume,entry_confirm_ma
2021-03-19,17.03862184036479,17.38326082393159,16.946157175359236,17.206737518310547,67477930,
2021-03-22,17.19833409611002,17.938048321506308,17.189929673733538,17.828771591186523,101953321,
2021-03-23,17.778336577699243,18.022106505693426,17.475727678174067,17.627031326293945,88793104,
2021-03-24,17.610220619734868,17.677467219005536,17.299204096054655,17.467321395874023,65449875,
2021-03-25,17.484132545239643,17.71109042812284,17.349639341298218,17.70268440246582,50522985,
2021-03-26,17.568188482867644,17.786740306310502,17.450507348431184,17.509347915649414,61999526,
2021-03-29,17.425292180149484,17.94645455420395,17.400075706158212,17.87080192565918,70832609,
2021-03-30,17.845582846201296,18.04732264322945,17.711089648182526,18.022106170654297,49654596,
2021-03-31,18.022106170654297,18.07254071908999,17.86239489677499,18.022106170654297,35827789,
2021-04-01,17.996888351977063,18.265874751858533,17.929641752006695,18.18181610107422,30377733,
2021-04-02,18.156600031141085,18.156600031141085,17.70268426880197,17.75312042236328,54592043,
2021-04-06,17.75311725108882,17.828768261346205,17.517753386369225,17.610218048095703,41859407,
2021-04-07,17.753115965543966,17.81195652664179,17.61021677289851,17.761520385742188,37909913,
2021-04-08,17.66065212340635,17.736304734952885,17.43369428876674,17.534564971923828,34768000,
2021-04-09,17.534569127058433,17.643844256695314,17.442104445860345,17.52616310119629,23521115,
2021-04-12,17.48412977740339,17.946451495638676,17.475725356362293,17.81195831298828,65645637,
2021-04-13,17.74471237184143,17.85398748551684,17.52616054120535,17.66905975341797,37492201,
2021-04-14,17.69428028963725,17.719498369334495,17.4084817995443,17.450511932373047,53201843,
2021-04-15,17.45050933433891,17.467321384967427,17.047029738966835,17.080652236938477,57600278,
2021-04-16,17.14789695086527,17.324420256486313,17.080650359029924,17.206737518310547,24951468,
2021-04-19,17.156305422103024,17.349639200792428,17.14789939651408,17.24036407470703,32216369,
2021-04-20,17.181523606963516,17.341233284301914,17.156305530038026,17.32442283630371,23126559,
2021-04-21,17.27398702184397,17.358045676628358,17.206740418673558,17.316017150878906,23863841,
2021-04-22,17.316015009111755,17.35804352966282,17.080651125484035,17.147897720336914,37710976,
2021-04-23,17.139494282872143,17.14790030890835,16.828479335960118,17.131088256835938,49810967,
2021-04-26,17.114276665724756,17.18992929171552,16.94615936279297,16.94615936279297,31879803,
2021-04-27,16.90413250214006,17.0302196901037,16.870508396930784,16.912538528442383,22683243,
2021-04-28,16.93775500406376,16.97978513557536,16.786449737193166,16.912538528442383,28506691,
2021-04-29,16.887319805876377,16.971378462410105,16.7864490973788,16.920942306518555,34505740,
2021-04-30,16.92094072156645,16.937752771955545,16.64354830328783,16.786447525024414,48161564,
2021-05-06,16.727606159073453,16.870505374036732,16.702389687970417,16.719200134277344,51696523,
2021-05-07,16.72760929373124,16.786449875045104,16.551087549789656,16.609928131103516,43386527,
2021-05-10,16.601521660818726,16.67717429285239,16.44181037060482,16.53427505493164,38721977,
2021-05-11,16.509054324230476,16.769636283054002,16.408185233247746,16.719200134277344,34332839,
2021-05-12,16.685578507767104,16.786447604005538,16.55949133582637,16.618331909179688,24864161,
2021-05-13,16.559493576161007,16.710797240988537,16.50065139156155,16.609928131103516,29963882,
2021-05-14,16.601518511619634,16.61833056072366,16.433401227149893,16.517459869384766,42437336,
2021-05-17,16.5258694706756,16.72760929373124,16.492246968475794,16.609928131103516,62956889,
2021-05-18,16.60152108395996,16.63514518737793,16.525868454555024,16.63514518737793,27127892,
2021-05-19,16.6351423607861,16.643546781927046,16.467025078833213,16.483837127685547,28453636,
2021-05-20,16.458618128067293,16.492242223879497,16.23166029119032,16.332530975341797,60053208,
2021-05-21,16.35775059488276,16.509055848613094,16.32412809587904,16.475433349609375,33774281,
2021-05-24,16.48383791265591,16.517460408676477,16.256880052197207,16.290502548217773,35296840,
2021-05-25,16.256879216702274,16.677170816713634,16.122386032961455,16.651952743530273,62591307,
2021-05-26,16.601517672979675,16.60992369710705,16.315719265789618,16.324125289916992,79505692,
2021-05-27,16.340940475463867,16.408187078108348,16.298910346757644,16.340940475463867,55929770,
2021-05-28,16.349347289563546,16.5510871072248,16.29050510653749,16.53427505493164,50076336,
2021-05-31,16.593112387270708,16.69398307800293,16.43340112831354,16.69398307800293,47957240,
2021-06-01,16.693982310456953,16.870504007015782,16.576299576132566,16.752822875976562,44219888,
2021-06-02,16.7948535327055,16.85369410572061,16.56789566254547,16.66036033630371,37983807,
2021-06-03,16.660361125663773,16.836884456358067,16.584708498692713,16.72760772705078,35400694,
2021-06-04,16.727609053591454,16.82847976531398,16.618333918903822,16.702392578125,31669907,
2021-06-07,16.702391584376798,16.702391584376798,16.52586825018644,16.593114852905273,34970285,
2021-06-08,16.618331813660166,16.727606934504607,16.56789566254547,16.66036033630371,37369707,
2021-06-09,16.70239071750918,17.089058262252735,16.668766616252142,17.080652236938477,71481128,
2021-06-10,17.089058262252735,17.31601613588155,17.030217688338315,17.080652236938477,57558070,
2021-06-11,17.10587175540638,17.509351384803583,17.08065367733698,17.39167022705078,71395916,
2021-06-15,17.391668529370993,17.442103077301113,17.114276110827255,17.17311668395996,42807518,
2021-06-16,17.173115794638726,17.307608984344483,16.996592481096616,17.147897720336914,41239615,
2021-06-17,17.181521819405997,17.41688409974843,17.09746317501858,17.147897720336914,42176995,
2021-06-18,17.206736989407126,17.24876711006555,16.862098016433897,16.878910064697266,51320376,
2021-06-21,16.912537634975976,16.92934808340696,16.643549617368755,16.761232376098633,50894810,
2021-06-22,16.744419897414947,17.080652906743467,16.744419897414947,16.937753677368164,35805943,
2021-06-23,17.0218136645577,17.13108879992155,16.853696345074997,17.038625717163086,40278201,
2021-06-24,17.063839075949492,17.18992784417327,17.004998505863885,17.147897720336914,25744638,
2021-06-25,17.181524183952245,17.416886496685578,17.06384142430007,17.349639892578125,49038854,
2021-06-28,17.500944151218008,18.030512531136537,17.46732165273095,17.627031326293945,65612385,
2021-06-29,17.62703198004885,17.62703198004885,17.114277235284824,17.231958389282227,43255849,
2021-06-30,17.240364762135577,17.408480470761457,17.139494054331642,17.349639892578125,22981375,
2021-07-01,17.358046029285592,17.610221998762125,17.15630621567568,17.559785842895508,28521680,
2021-07-02,17.42529000482368,17.442102054242742,17.021810438477857,17.063838958740234,41188859,
2021-07-05,17.063841541640233,17.14790019817396,16.845291279252272,16.920942306518555,36482454,16.851803572972617
2021-07-06,16.895726476588464,17.4168872810708,16.769639288619224,17.038625717163086,39685027,16.86041955947876
2021-07-07,17.055434198365337,17.173115335389483,16.904128963171292,17.07224464416504,30192904,16.870086296399435
2021-07-08,17.139491237219588,17.18992738447443,16.84528839465922,17.07224464416504,35703604,16.877791635195415
2021-07-09,17.030216124737915,17.14789726176206,16.97137555622584,17.07224464416504,27799423,16.88535686333974
2021-07-12,17.131086888493257,17.16471098995237,16.736013316061122,16.77804183959961,55671169,16.892151554425556
2021-07-13,16.736010648870735,16.98818495648385,16.660358035929768,16.97137451171875,33766332,16.898175740242003
2021-07-14,16.988187789916992,17.03021791705275,16.752825491098413,16.988187789916992,37805654,16.905390731493632
2021-07-15,16.904132164870724,17.097465956109964,16.786449402271824,17.04703140258789,33177823,16.9109245856603
2021-07-16,17.073147059267434,17.073147059267434,16.698773871235986,16.794544219970703,53981418,16.91862994035085
2021-07-19,16.77713231343356,16.916433742929932,16.672655411009274,16.89031410217285,30581683,16.924091124534606
2021-07-20,16.881606361798,16.925139093315558,16.716186963843008,16.794544219970703,25392895,16.931050912539163
2021-07-21,16.733598482722165,16.79454430716316,16.542059444862225,16.550765991210938,56025125,16.93511114915212
2021-07-22,16.533354438186503,16.611711702018045,16.35922847680846,16.402759552001953,52133231,16.939241369565327
2021-07-23,16.45499682969584,16.507234450954698,16.219925043124917,16.359228134155273,41983289,16.94192806084951
2021-07-26,16.272164665817403,16.472410268673983,16.254751571498378,16.402759552001953,42187908,16.945793056488036
2021-07-27,16.40275940349402,16.411465950574705,15.83684712808194,15.958735466003418,54495540,16.950090853373208
2021-07-28,15.845552032870936,16.385344611094858,15.845552032870936,16.333106994628906,57849096,16.95005802313487
2021-07-29,16.272166282409145,16.42888082564136,16.150276270670624,16.185102462768555,38512311,16.951954118410747
2021-07-30,16.193809138690803,16.542062759399414,16.089332222176093,16.542062759399414,44409713,16.94673273563385
2021-08-02,16.515942188988454,16.576888022223645,16.176395135413184,16.454998016357422,55085576,16.946727601687112
2021-08-03,16.37664165468522,16.53335619903888,16.29828438250839,16.437585830688477,36380490,16.947748160362245
2021-08-04,16.402758367195823,16.777131564992743,16.263456943913802,16.594297409057617,42254412,16.948063190778097
2021-08-05,16.559473318924855,16.716187839388496,16.454996418414428,16.67265510559082,34706394,16.949894309043884
2021-08-06,16.629123093889625,16.64653618642594,16.437582397197936,16.585590362548828,34953841,16.952098218599954
2021-08-09,16.55947328427861,16.890313757428775,16.542060190795972,16.846782684326172,41614432,16.95420704682668
2021-08-10,16.84678240557957,17.03832144890741,16.742305507016408,17.02090835571289,37597080,16.958002146085104
2021-08-11,16.977376379051094,17.107971249846095,16.933845308987383,17.038320541381836,26019006,16.964789334932963
2021-08-12,17.01220259902571,17.290805433463145,16.97737641441909,17.142797470092773,32114698,16.968849635124208
2021-08-13,17.142798942398915,17.221156203889628,17.012204060115735,17.064441680908203,20331596,16.97420086065928
2021-08-16,17.09926847074785,17.212451934814453,17.020911198887664,17.212451934814453,21945635,16.976447431246438
2021-08-17,17.24727544754854,17.369165452466195,16.925141491690212,17.090560913085938,29365833,16.982869458198547
2021-08-18,16.97737641441909,17.229861271005444,16.968669868267437,17.142797470092773,29307686,16.987084889411925
2021-08-19,17.04702833325002,17.36916392131514,17.0296152397105,17.34304428100586,35463186,16.992576225598654
2021-08-20,17.386577839803575,17.473641659343656,17.02961767423305,17.282102584838867,41924218,16.998405369122825
2021-08-23,17.29951503959528,17.656475191933716,17.2821019442119,17.412696838378906,47135688,17.004076902071635
2021-08-24,17.473641659343656,17.543292382854876,17.238569844766708,17.282102584838867,35559914,17.01139708360036
2021-08-25,17.34304482135064,17.351751368391664,17.125386127137208,17.177623748779297,29716902,17.017068616549174
2021-08-26,17.17762252371661,17.229861802237185,16.968670391446114,16.97737693786621,21795879,17.019908118247987
2021-08-27,17.003496170043945,17.195035204888594,16.907725822319676,17.003496170043945,20067554,17.019397711753847
2021-08-30,16.90772796760732,16.95996559090135,16.524648188708174,16.620418548583984,38315539,17.019595313072205
2021-08-31,16.60300574531152,16.907728264315036,16.454997759544334,16.838077545166016,37974541,17.016600600878398
2021-09-01,16.890314763417912,17.403989427522312,16.838077140462712,17.2559814453125,53595980,17.015069476763408
2021-09-02,17.16891750017214,17.412695839746053,17.090560236044954,17.395282745361328,36644236,17.019472591082256
2021-09-03,17.412695773035775,17.54329065921273,17.273394339699816,17.464933395385742,43772080,17.02293508052826
2021-09-06,17.47364009963015,17.64776772316752,17.386576287861466,17.43010902404785,34986498,17.01913255850474
2021-09-07,17.447520709742285,17.551995946945702,17.308217625797806,17.438814163208008,35907515,17.017701681454977
2021-09-08,17.456226247387544,17.804481479344656,17.456226247387544,17.70000457763672,55497445,17.01655350526174
2021-09-09,17.848013401392972,17.856719948666143,17.343045283777727,17.752243041992188,57850588,17.021014285087585
2021-09-10,17.75224163456944,17.874131626126125,17.61294021045091,17.760948181152344,41591535,17.025840338071188
2021-09-13,17.734833015472145,17.97860971605047,17.647769196435213,17.74353790283203,36884240,17.030458760261535
2021-09-14,17.752242393805414,17.79577512858176,17.421401912525358,17.491052627563477,37538216,17.02974847952525
2021-09-15,17.41269452344152,17.482345235111126,17.1079720371605,17.16020965576172,38454156,17.028615323702493
2021-09-16,17.16021024678672,17.604234171699844,17.090559532718228,17.20374298095703,38912370,17.026056059201558
2021-09-17,17.212448605012668,17.830598451655312,17.212448605012668,17.68259048461914,56124933,17.02189821402232
2021-09-22,17.647767734521935,18.884069212741228,17.630354640036177,18.596759796142575,114253703,17.023341902097066
2021-09-23,18.67511653365211,19.093020825891152,18.3268612961822,18.48357582092285,101364862,17.02939155101776
2021-09-24,18.74476840231544,18.76217983677695,18.1527364549161,18.3616886138916,73281349,17.033237131436668
2021-09-27,18.683822650305675,18.85795028050629,18.37910178836083,18.788299560546875,101965330,17.03606698513031
2021-09-28,18.70993897215222,19.20620047135612,18.387805072242674,18.97113037109375,90481725,17.04112101395925
2021-09-29,18.83182755950409,19.345502157964987,18.58805090979647,19.258440017700195,112240070,17.051271096865335
2021-09-30,19.32809069040344,19.397741398848336,18.657701583743883,19.153963088989254,98750701,17.065006279945372
2021-10-08,19.589282030551985,19.597988577393604,18.88406834242124,19.11043357849121,79536810,17.0766099691391
2021-10-11,19.241028211257717,19.301972377757437,18.631583225052506,18.82312393188477,58759102,17.08974220752716
2021-10-12,18.640289368337537,18.788297338320856,18.35297997491157,18.57063865661621,60442307,17.100550214449566
2021-10-13,18.500988322178163,18.500988322178163,18.02213987690456,18.152734756469727,39810551,17.106872550646465
2021-10-14,18.15273630287088,18.239800116865805,17.891544860886096,18.004728317260742,34687929,17.110903175671897
2021-10-15,17.961194049877093,18.204972376174997,17.84801226374835,18.152734756469727,40582444,17.11552164554596
2021-10-18,18.15273497291479,18.492281995953626,18.05696461847655,18.335567474365234,44454572,17.124455666542055
2021-10-19,18.19626447768989,18.631581817637517,18.074376153897795,18.553224563598636,41116416,17.133862582842507
2021-10-20,18.54452018824054,18.61417090436091,18.196266607638684,18.27462387084961,66022066,17.144803086916607
2021-10-21,18.283332253075745,18.352982976187104,18.11791116295969,18.344276428222656,33962198,17.152721428871153
2021-10-22,18.32686008150631,18.387805906446975,18.1440275884961,18.28332901000977,29844048,17.16129025618235
2021-10-25,18.23109288593865,18.588053015392024,18.178853603137625,18.309450149536133,46293766,17.170752183596292
2021-10-26,18.335568405370267,18.50098948218008,18.26591768786152,18.422632217407227,32898560,17.18057186603546
2021-10-27,18.4052186486961,18.51840209960937,18.265917217267493,18.51840209960937,36028733,17.19287580649058
2021-10-28,18.42263071754667,18.500987975940145,18.27462274731499,18.39651107788086,42075088,17.20625800291697
2021-10-29,18.370395023139324,18.50098991394043,18.161442865736728,18.50098991394043,40708901,17.218624440828957
2021-11-01,18.37909995591459,18.64899626127241,18.33556722240269,18.61417007446289,38304468,17.23179150422414
2021-11-02,18.62287761115692,18.6577037998178,17.987314613532583,18.23979949951172,56946001,17.24702252546946
2021-11-03,18.1353232913347,18.53581617331112,18.083085666939212,18.431339263916016,40879018,17.259694186846414
2021-11-04,18.42263128198145,18.51840163641969,18.300742947681155,18.335567474365234,28026835,17.274872612953185
2021-11-05,18.30944981996818,18.396511968527985,17.978607677266375,17.987314224243164,37251180,17.289883383115132
2021-11-08,18.048257223983928,18.05696377039703,17.68259057765325,17.717416763305664,34285318,17.300451000531513
2021-11-09,17.89154220449704,17.926368389165958,17.517170682929482,17.708709716796875,36674196,17.309610040982566
2021-11-10,17.760949794450454,17.760949794450454,17.33433893676119,17.543291091918945,39771645,17.318766554196674
2021-11-11,17.499760923378094,17.621649271724852,17.377870914427138,17.52587890625,40208209,17.327315147717794
2021-11-12,17.534585599249436,17.578118338736697,17.238569613152908,17.386577606201172,41982477,17.334948070844014
2021-11-15,17.47363946896156,17.647767086214216,17.343044586324087,17.56070327758789,44991245,17.34121000766754
2021-11-16,17.499760654691638,17.612942453475263,17.351752665141248,17.412696838378906,32493739,17.35018389225006
2021-11-17,17.421402320194783,17.578116847848758,17.37786958439975,17.464933395385742,28935528,17.359185274442037
2021-11-18,17.412696926123175,17.525878725477135,17.37787073518092,17.44752311706543,25736457,17.36743110815684
2021-11-19,17.430106351247204,17.64776501699024,17.395280167638475,17.59552574157715,30307444,17.37707294623057
2021-11-22,17.604233471933146,17.656472750861017,17.403987884521484,17.403987884521484,29310350,17.384936054547627
2021-11-23,17.386576198168964,17.43010893413078,17.325632028426508,17.395282745361328,32949381,17.393934909502665
2021-11-24,17.447522828459565,17.447522828459565,17.16891828734258,17.2298641204834,38276235,17.402721095085145
2021-11-25,17.238569007470787,17.33433937037363,17.134093757580555,17.2298641204834,36655019,17.408517670631408
2021-11-26,17.195035204888594,17.195035204888594,16.96866998519734,17.003496170043945,45569503,17.412983345985413
2021-11-29,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.41507229010264
2021-11-30,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.417931755383808
2021-12-01,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.420230825742085
2021-12-02,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.42274002234141
2021-12-03,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.4261598666509
2021-12-06,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.429019331932068
2021-12-07,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.428376364707947
2021-12-08,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.427733397483827
2021-12-09,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.424498613675436
2021-12-10,17.003496170043945,17.003496170043945,17.003496170043945,17.003496170043945,0,17.4230851093928
2021-12-13,18.69252591944823,18.70123246549166,17.865423972568703,18.161439895629883,240466334,17.42188176314036
2021-12-14,17.891545967616448,18.95372157497089,17.717419989459685,18.875364303588867,152816972,17.43032794793447
2021-12-15,18.744766887321862,19.04948772332201,18.71864724683442,19.005956649780277,81044609,17.446965066591897
2021-12-16,18.962426932324853,19.17137908935547,18.849243476055687,19.17137908935547,58378768,17.465671102205913
2021-12-17,19.127844920000296,19.310679081590923,18.99725003920928,19.075607299804688,56888435,17.484284647305806
2021-12-20,18.823122315853936,19.101725144850207,18.74476506262325,18.936304092407227,48784938,17.50125949382782
2021-12-21,19.005957920706877,19.27585424804237,18.91889410719745,19.136552810668945,36284002,17.51616288026174
2021-12-22,19.145258948396588,19.310680024464283,19.0930213256504,19.16267204284668,30735728,17.53105382124583
2021-12-23,19.17137805064013,19.380330196349604,19.075607694463432,19.32809257507324,32436286,17.543850827217103
2021-12-24,19.301975190233428,20.050721711995568,19.2149113708604,19.47610282897949,50644778,17.561318612098695
2021-12-27,19.45868682861328,19.772114206728624,19.20620195617738,19.45868682861328,33915757,17.579039136568706
2021-12-28,19.537047004359344,19.632815711125865,19.25844411084903,19.47610282897949,39586585,17.594863311449686
2021-12-29,19.476100897929552,19.51092542586338,19.267147087910296,19.37162399291992,29148289,17.614965510368346
2021-12-30,19.30197316899964,19.676346390677683,19.24102900000165,19.615402221679688,33339376,17.635387857755024
2021-12-31,19.56316141472269,19.867883896571517,19.56316141472269,19.763408660888672,31889449,17.656860995292664
2022-01-04,19.84176479894107,19.937533482815308,19.63281101815185,19.88529586791992,47207944,17.679287362098695
2022-01-05,19.806940171020287,19.9636546886195,19.63281256022028,19.841766357421875,44243779,17.702729455629985
2022-01-06,19.728584327641958,19.833061233738416,19.11913930672145,19.16267204284668,62904384,17.725808803240458
2022-01-07,19.29326438903809,19.48480342095061,19.05819262673371,19.29326438903809,35547313,17.745680721600852
2022-01-10,19.25843969350739,19.58057359251369,19.25843969350739,19.502216339111328,32650652,17.765029803911844
2022-01-11,19.545753816877063,20.015895790887264,19.484807980068176,19.589284896850582,45618790,17.785980041821798
2022-01-12,19.56316405578419,19.6937606089244,19.17137937817602,19.3890380859375,35022982,17.80716548760732
2022-01-13,19.41515459359165,19.58928221081832,19.24102863696902,19.46739387512207,34248577,17.82878626982371
2022-01-14,19.51963193030897,19.728584079267183,19.18008489582738,19.545751571655277,40524229,17.850261934598286
2022-01-17,19.545751935701944,19.97236278867959,19.53704538842435,19.69375991821289,42897062,17.873188662528992
2022-01-18,19.728586136377835,20.007189030705533,19.597991237237256,19.90271377563477,36599162,17.89938027858734
2022-01-19,19.88529730606632,20.059424915782664,19.80694004775436,19.981067657470703,34865674,17.92854656378428
2022-01-20,19.998479372583954,20.47732947576919,19.91141722709935,20.0942497253418,59563610,17.95872855981191
2022-01-21,20.085546067686955,20.224847513223597,19.859180803538862,20.00718879699707,35471714,17.989490977923076
2022-01-24,20.00718661118401,20.181314229383236,19.772114824796272,19.894004821777344,26991917,18.02322808901469
2022-01-25,19.745994741015537,19.89400270253688,19.53704261779785,19.53704261779785,30261535,18.05290223757426
2022-01-26,19.55445623643781,19.82435421214368,19.493512067924893,19.650226593017575,22026011,18.080835072199502
2022-01-27,19.65893176034801,19.67634485315936,19.26714547511231,19.484804153442383,32410924,18.106736437479654
2022-01-28,19.57186739957161,19.67634429286072,19.066899346649343,19.084312438964844,35244949,18.131984821955363
2022-02-07,19.241029872769246,19.65893418822929,19.145259511083104,19.493513107299805,31043747,18.154040877024332
2022-02-08,19.545749482190544,20.216136932373047,19.493510205082384,20.216136932373047,38321462,18.17820100784302
2022-02-09,20.24225610729682,20.407677159809403,19.98977125553532,20.311906814575195,38855076,18.2077300230662
2022-02-10,20.416385891385733,20.71240184415853,20.190020653347474,20.70369529724121,34539084,18.23878266016642
2022-02-11,20.694986749432644,20.84299471150892,20.56439187950743,20.66886711120605,28605749,18.270923598607382
2022-02-14,20.668871630484023,20.668871630484023,20.172610019897583,20.36414909362793,31333357,18.301323254903156
2022-02-15,20.355440494799907,20.433797758114096,20.02460000794316,20.11166381835937,24917520,18.329038492838542
2022-02-16,20.16389902631576,20.36414460387652,20.08554177238262,20.102954864501957,22036550,18.35377904574076
2022-02-17,20.102958042407337,20.3815609179432,20.05942696583141,20.233552932739254,31402561,18.379099988937377
2022-02-18,20.233552433451635,20.29449660339572,20.033306829177057,20.22484588623047,18501627,18.40427583058675
2022-02-21,20.11166322739503,20.19872703525295,19.946242158525383,20.068130493164062,18515111,18.430394872029623
2022-02-22,19.981066212397995,20.024597281376845,19.763407546296072,19.88529586791992,23565507,18.454772647221883
2022-02-23,19.937535303092407,20.007186016179908,19.745996257252774,19.85047149658203,26258735,18.475958077112832
2022-02-24,19.885298818090853,20.05071989383916,19.624109044260123,19.72858428955078,41480293,18.49736115137736
2022-02-25,19.77211770048598,19.937538795773957,19.71117352343364,19.806943893432617,38662399,18.51666021347046
2022-02-28,19.859180745984894,20.216140906713548,19.77211692762576,20.181316375732425,39821079,18.53770055770874
2022-03-01,20.19872799470277,20.355440863566155,20.07683799367024,20.259672164916992,27721136,18.562731329600016
2022-03-02,20.259670912763564,20.59921793188792,20.18131365287272,20.52086067199707,33156974,18.59008378982544
2022-03-03,20.63404306137495,20.92135244605012,20.555685805499547,20.851701736450195,38573408,18.619395160675047
2022-03-04,20.8081690050728,20.938763877997168,20.45991545707319,20.851701736450195,40590487,18.65465585390727
2022-03-07,20.78205240283881,21.02582907227715,20.660162407515635,20.7385196685791,56662099,18.68810272216797
2022-03-08,20.72981271681551,20.773345450224905,20.085543207792284,20.19872665405273,68797615,18.717123874028523
2022-03-09,20.24226060906673,20.51215695221844,19.51092718969727,20.00718879699707,72997469,18.740485906600952
2022-03-10,20.24225734845774,20.285788420449403,19.74599582109541,19.772113800048828,46414984,18.761671368281046
2022-03-11,19.676345825195312,19.72858344560603,19.241028447029947,19.676345825195312,44014302,18.78118807474772
2022-03-14,19.5196341725304,19.93753851845152,19.441276900094653,19.589284896850582,45009506,18.79983417193095
2022-03-15,19.49351209331597,19.50221864034402,18.30944992776993,18.41392517089844,76119235,18.815578174591064
2022-03-16,18.63158253293344,19.624107235329245,18.36168623677325,19.484804153442383,75780925,18.82109219233195
