date,open,high,low,close,volume
2021-03-17,1.434,1.434,1.417,1.425,525800.0
2021-03-18,1.425,1.437,1.421,1.428,571400.0
2021-03-19,1.428,1.428,1.407,1.411,308800.0
2021-03-22,1.411,1.429,1.411,1.427,1590500.0
2021-03-23,1.425,1.425,1.407,1.407,79100.0
2021-03-24,1.406,1.406,1.387,1.393,231200.0
2021-03-25,1.394,1.398,1.385,1.391,39900.0
2021-03-26,1.39,1.402,1.39,1.402,36400.0
2021-03-29,1.407,1.426,1.407,1.425,139600.0
2021-03-30,1.408,1.422,1.408,1.421,200900.0
2021-03-31,1.42,1.421,1.413,1.419,72500.0
2021-04-01,1.419,1.428,1.417,1.428,51600.0
2021-04-02,1.429,1.429,1.414,1.416,59100.0
2021-04-06,1.417,1.417,1.412,1.416,60900.0
2021-04-07,1.415,1.429,1.415,1.427,134600.0
2021-04-08,1.43,1.431,1.42,1.425,61100.0
2021-04-09,1.421,1.428,1.421,1.425,223900.0
2021-04-12,1.426,1.429,1.422,1.425,62600.0
2021-04-13,1.426,1.426,1.415,1.417,76500.0
2021-04-14,1.415,1.428,1.415,1.424,53400.0
2021-04-15,1.425,1.426,1.417,1.426,57700.0
2021-04-16,1.425,1.447,1.425,1.447,658800.0
2021-04-19,1.447,1.447,1.44,1.443,2535800.0
2021-04-20,1.442,1.443,1.436,1.438,1873300.0
2021-04-21,1.434,1.447,1.431,1.443,2185500.0
2021-04-22,1.443,1.453,1.44,1.443,1603700.0
2021-04-23,1.44,1.44,1.425,1.432,873500.0
2021-04-26,1.437,1.443,1.427,1.427,1990600.0
2021-04-27,1.427,1.427,1.415,1.422,1333100.0
2021-04-28,1.44,1.44,1.413,1.433,3641000.0
2021-04-29,1.433,1.45,1.431,1.449,152500.0
2021-04-30,1.448,1.448,1.431,1.437,163000.0
2021-05-06,1.437,1.467,1.437,1.453,353500.0
2021-05-07,1.458,1.47,1.449,1.463,855600.0
2021-05-10,1.467,1.477,1.458,1.477,409300.0
2021-05-11,1.477,1.477,1.444,1.467,510800.0
2021-05-12,1.467,1.483,1.467,1.482,665600.0
2021-05-13,1.484,1.485,1.474,1.478,1128200.0
2021-05-14,1.481,1.488,1.472,1.475,396500.0
2021-05-17,1.475,1.49,1.475,1.483,630700.0
2021-05-18,1.484,1.487,1.482,1.487,237900.0
2021-05-19,1.488,1.49,1.481,1.485,141700.0
2021-05-20,1.467,1.471,1.455,1.465,238500.0
2021-05-21,1.465,1.475,1.46,1.471,33700.0
2021-05-24,1.471,1.485,1.471,1.481,585000.0
2021-05-25,1.482,1.505,1.482,1.503,609700.0
2021-05-26,1.511,1.518,1.509,1.511,1663700.0
2021-05-27,1.511,1.521,1.509,1.521,1126300.0
2021-05-28,1.526,1.538,1.525,1.528,1580900.0
2021-05-31,1.526,1.537,1.518,1.537,4460600.0
2021-06-01,1.537,1.539,1.518,1.537,929200.0
2021-06-02,1.534,1.542,1.53,1.54,457900.0
2021-06-03,1.54,1.55,1.536,1.536,319900.0
2021-06-04,1.524,1.547,1.521,1.533,739900.0
2021-06-07,1.533,1.533,1.513,1.517,274300.0
2021-06-08,1.52,1.523,1.513,1.522,2507700.0
2021-06-09,1.522,1.531,1.518,1.524,134000.0
2021-06-10,1.522,1.53,1.519,1.524,70700.0
2021-06-11,1.524,1.529,1.519,1.52,773600.0
2021-06-15,1.526,1.526,1.499,1.503,217800.0
2021-06-16,1.503,1.514,1.497,1.502,152800.0
2021-06-17,1.502,1.514,1.497,1.501,260500.0
2021-06-18,1.501,1.501,1.488,1.494,222300.0
2021-06-21,1.468,1.499,1.468,1.491,539600.0
2021-06-22,1.491,1.505,1.491,1.499,357800.0
2021-06-23,1.5,1.522,1.494,1.517,2458700.0
2021-06-24,1.515,1.525,1.508,1.517,2953300.0
2021-06-25,1.513,1.52,1.509,1.517,6274700.0
2021-06-28,1.517,1.517,1.494,1.496,1969200.0
2021-06-29,1.496,1.499,1.482,1.492,1184700.0
2021-06-30,1.492,1.499,1.49,1.499,1457600.0
2021-07-01,1.499,1.527,1.498,1.513,351200.0
2021-07-02,1.513,1.588,1.492,1.495,744800.0
2021-07-05,1.496,1.496,1.483,1.489,385700.0
2021-07-06,1.489,1.497,1.488,1.494,1674400.0
2021-07-07,1.494,1.498,1.486,1.49,1558200.0
2021-07-08,1.49,1.49,1.467,1.467,555700.0
2021-07-09,1.467,1.482,1.465,1.478,166000.0
2021-07-12,1.482,1.488,1.47,1.472,2340900.0
2021-07-13,1.472,1.479,1.465,1.479,3241300.0
2021-07-14,1.478,1.495,1.478,1.491,2657700.0
2021-07-15,1.482,1.49,1.474,1.489,1322700.0
2021-07-16,1.489,1.506,1.489,1.498,1289800.0
2021-07-19,1.53,1.53,1.496,1.502,1652600.0
2021-07-20,1.502,1.502,1.489,1.497,1963000.0
2021-07-21,1.504,1.504,1.482,1.493,4566200.0
2021-07-22,1.49,1.502,1.49,1.502,3473000.0
2021-07-23,1.503,1.509,1.492,1.495,1407600.0
2021-07-26,1.495,1.495,1.452,1.462,1244817.0
2021-07-27,1.462,1.465,1.421,1.422,986400.0
2021-07-28,1.426,1.427,1.402,1.42,1782800.0
2021-07-29,1.42,1.426,1.413,1.421,1865000.0
2021-07-30,1.421,1.439,1.408,1.421,2297300.0
2021-08-02,1.423,1.426,1.383,1.417,1422600.0
2021-08-03,1.415,1.419,1.404,1.406,683900.0
2021-08-04,1.408,1.417,1.406,1.417,889200.0
2021-08-05,1.426,1.432,1.414,1.417,1077300.0
2021-08-06,1.417,1.426,1.409,1.426,1651300.0
2021-08-09,1.426,1.455,1.424,1.447,1899400.0
2021-08-10,1.447,1.449,1.439,1.448,2068500.0
2021-08-11,1.448,1.486,1.448,1.485,982300.0
2021-08-12,1.485,1.504,1.485,1.503,2451100.0
2021-08-13,1.501,1.505,1.496,1.501,681100.0
2021-08-16,1.511,1.527,1.505,1.514,2626200.0
2021-08-17,1.513,1.514,1.488,1.491,2561200.0
2021-08-18,1.489,1.499,1.488,1.497,1324700.0
2021-08-19,1.494,1.494,1.476,1.481,1254900.0
2021-08-20,1.478,1.484,1.468,1.484,1486400.0
2021-08-23,1.495,1.499,1.49,1.497,338500.0
2021-08-24,1.502,1.506,1.494,1.502,2540700.0
2021-08-25,1.504,1.513,1.5,1.512,2510000.0
2021-08-26,1.511,1.536,1.511,1.531,4498500.0
2021-08-27,1.531,1.542,1.518,1.539,954300.0
2021-08-30,1.545,1.548,1.53,1.548,1511100.0
2021-08-31,1.548,1.6,1.548,1.6,1302600.0
2021-09-01,1.593,1.6,1.575,1.588,2009000.0
2021-09-02,1.588,1.618,1.588,1.618,1804400.0
2021-09-03,1.618,1.628,1.603,1.614,2510000.0
2021-09-06,1.616,1.629,1.608,1.626,2017000.0
2021-09-07,1.637,1.663,1.632,1.659,1246900.0
2021-09-08,1.644,1.693,1.644,1.692,2208400.0
2021-09-09,1.692,1.744,1.682,1.744,2329000.0
2021-09-10,1.744,1.754,1.72,1.729,3103600.0
2021-09-13,1.734,1.776,1.729,1.773,1714200.0
2021-09-14,1.772,1.776,1.732,1.738,1878600.0
2021-09-15,1.738,1.751,1.72,1.729,1918700.0
2021-09-16,1.729,1.771,1.72,1.72,985800.0
2021-09-17,1.718,1.744,1.666,1.685,1747400.0
2021-09-22,1.687,1.736,1.635,1.736,1324400.0
2021-09-23,1.74,1.798,1.724,1.735,1091000.0
2021-09-24,1.735,1.735,1.672,1.672,629900.0
2021-09-27,1.676,1.688,1.623,1.637,1254400.0
2021-09-28,1.648,1.682,1.646,1.68,2408400.0
2021-09-29,1.68,1.681,1.633,1.636,1350300.0
2021-09-30,1.635,1.658,1.624,1.658,216800.0
2021-10-08,1.673,1.673,1.634,1.642,322600.0
2021-10-11,1.643,1.663,1.642,1.658,641000.0
2021-10-12,1.658,1.677,1.624,1.647,1349500.0
2021-10-13,1.647,1.647,1.597,1.618,1149100.0
2021-10-14,1.618,1.618,1.593,1.605,1434300.0
2021-10-15,1.604,1.617,1.592,1.614,2322900.0
2021-10-18,1.614,1.645,1.609,1.645,1830900.0
2021-10-19,1.645,1.675,1.632,1.645,1367200.0
2021-10-20,1.645,1.645,1.605,1.613,8298400.0
2021-10-21,1.612,1.65,1.612,1.639,3280100.0
2021-10-25,0.87,0.87,0.791,0.801,4935000.0
2021-10-26,0.801,0.804,0.794,0.796,7219900.0
2021-10-27,0.795,0.795,0.778,0.782,2019000.0
2021-10-28,0.78,0.787,0.757,0.759,3198000.0
2021-10-29,0.76,0.76,0.749,0.755,9432600.0
2021-11-01,0.756,0.766,0.753,0.762,20876700.0
2021-11-02,0.762,0.763,0.737,0.744,7017000.0
2021-11-03,0.744,0.761,0.744,0.76,2825700.0
2021-11-04,0.76,0.76,0.751,0.757,2642500.0
2021-11-05,0.761,0.761,0.741,0.742,1448300.0
2021-11-08,0.743,0.748,0.74,0.743,1130600.0
2021-11-09,0.742,0.743,0.739,0.742,294300.0
2021-11-10,0.737,0.74,0.726,0.74,1002700.0
2021-11-11,0.745,0.756,0.743,0.755,3981200.0
2021-11-12,0.755,0.755,0.748,0.751,7228500.0
2021-11-15,0.756,0.756,0.745,0.749,295700.0
2021-11-16,0.748,0.75,0.744,0.744,1286800.0
2021-11-17,0.744,0.744,0.74,0.743,794500.0
2021-11-18,0.748,0.748,0.74,0.741,967700.0
2021-11-19,0.739,0.753,0.737,0.752,1648000.0
2021-11-22,0.752,0.755,0.75,0.752,663700.0
2021-11-23,0.752,0.761,0.751,0.759,1171100.0
2021-11-24,0.759,0.769,0.757,0.769,2683500.0
2021-11-25,0.769,0.776,0.764,0.767,3183600.0
2021-11-26,0.767,0.767,0.756,0.756,436000.0
2021-11-29,0.752,0.775,0.744,0.749,1645500.0
2021-11-30,0.751,0.755,0.747,0.748,3176500.0
2021-12-01,0.749,0.76,0.749,0.758,4483800.0
2021-12-02,0.76,0.765,0.756,0.763,3384200.0
2021-12-03,0.763,0.779,0.757,0.776,3985700.0
2021-12-06,0.775,0.784,0.772,0.773,1768500.0
2021-12-07,0.773,0.785,0.771,0.784,1732700.0
2021-12-08,0.784,0.785,0.776,0.785,538100.0
2021-12-09,0.783,0.79,0.782,0.787,1786400.0
2021-12-10,0.785,0.787,0.781,0.784,7863600.0
2021-12-13,0.784,0.786,0.778,0.779,4340300.0
2021-12-14,0.776,0.776,0.767,0.769,559100.0
2021-12-15,0.769,0.778,0.767,0.776,4461500.0
2021-12-16,0.776,0.788,0.776,0.787,3578100.0
2021-12-17,0.788,0.791,0.786,0.788,3402700.0
2021-12-20,0.788,0.79,0.784,0.784,4130000.0
2021-12-21,0.786,0.799,0.786,0.798,4506600.0
2021-12-22,0.795,0.797,0.792,0.795,2092400.0
2021-12-23,0.795,0.8,0.793,0.799,3347300.0
2021-12-24,0.795,0.796,0.791,0.793,1874000.0
2021-12-27,0.796,0.799,0.795,0.797,154700.0
2021-12-28,0.796,0.796,0.788,0.791,2826300.0
2021-12-29,0.786,0.791,0.786,0.788,5729000.0
2021-12-30,0.785,0.792,0.785,0.789,4002400.0
2021-12-31,0.792,0.796,0.792,0.795,7069300.0
2022-01-04,0.795,0.81,0.795,0.809,5666200.0
2022-01-05,0.809,0.814,0.806,0.812,5776600.0
2022-01-06,0.812,0.819,0.812,0.818,4752700.0
2022-01-07,0.82,0.83,0.82,0.825,4958800.0
2022-01-10,0.825,0.83,0.822,0.829,6907600.0
2022-01-11,0.832,0.839,0.828,0.832,5006400.0
2022-01-12,0.831,0.831,0.82,0.827,2731500.0
2022-01-13,0.826,0.839,0.823,0.835,8379900.0
2022-01-14,0.838,0.838,0.809,0.81,11869800.0
2022-01-17,0.81,0.815,0.795,0.813,4534500.0
2022-01-18,0.813,0.824,0.808,0.82,6353700.0
2022-01-19,0.822,0.836,0.822,0.835,9711700.0
2022-01-20,0.835,0.837,0.826,0.829,6580300.0
2022-01-21,0.829,0.829,0.819,0.821,6496500.0
2022-01-24,0.825,0.827,0.812,0.822,5914300.0
2022-01-25,0.817,0.818,0.8,0.8,3661600.0
2022-01-26,0.8,0.808,0.796,0.806,5517600.0
2022-01-27,0.804,0.807,0.797,0.797,6918600.0
2022-01-28,0.797,0.8,0.79,0.791,5865500.0
2022-02-07,0.791,0.813,0.791,0.811,4029300.0
2022-02-08,0.811,0.83,0.811,0.83,8644000.0
2022-02-09,0.83,0.84,0.83,0.834,5827700.0
2022-02-10,0.835,0.846,0.83,0.845,8534900.0
2022-02-11,0.847,0.855,0.846,0.848,11908000.0
2022-02-14,0.848,0.882,0.827,0.831,5814680.0
2022-02-15,0.831,0.831,0.82,0.824,7394300.0
2022-02-16,0.827,0.834,0.827,0.834,4501900.0
2022-02-17,0.834,0.839,0.828,0.83,5606100.0
2022-02-18,0.83,0.85,0.826,0.85,10950700.0
2022-02-21,0.848,0.852,0.839,0.85,8715300.0
2022-02-22,0.852,0.852,0.836,0.843,14540400.0
2022-02-23,0.843,0.844,0.831,0.838,13401700.0
2022-02-24,0.834,0.834,0.812,0.82,10822700.0
2022-02-25,0.82,0.827,0.813,0.817,9602066.0
2022-02-28,0.809,0.822,0.809,0.818,13368200.0
2022-03-01,0.818,0.827,0.816,0.827,13945400.0
2022-03-02,0.83,0.834,0.823,0.834,15497500.0
2022-03-03,0.835,0.847,0.835,0.843,13059800.0
2022-03-04,0.844,0.844,0.831,0.836,14959000.0
2022-03-07,0.836,0.843,0.828,0.832,10242900.0
2022-03-08,0.832,0.832,0.804,0.806,12639400.0
2022-03-09,0.805,0.812,0.774,0.796,16468200.0
2022-03-10,0.812,0.818,0.794,0.804,12553200.0
2022-03-11,0.78,0.81,0.78,0.806,13630698.0
2022-03-14,0.8,0.811,0.791,0.792,13145600.0
2022-03-15,0.793,0.793,0.746,0.747,11707800.0
2022-03-16,0.749,0.769,0.733,0.763,14874400.0
2022-03-17,0.77,0.783,0.764,0.773,15400200.0
2022-03-18,0.77,0.796,0.77,0.796,22159300.0
2022-03-21,0.804,0.804,0.785,0.792,10628700.0
2022-03-22,0.788,0.809,0.788,0.804,13562700.0
2022-03-23,0.804,0.81,0.797,0.805,16606000.0
2022-03-24,0.805,0.808,0.8,0.803,11630800.0
2022-03-25,0.803,0.811,0.798,0.803,12299700.0
2022-03-28,0.803,0.824,0.796,0.823,19904100.0
2022-03-29,0.821,0.821,0.813,0.819,17471200.0
2022-03-30,0.819,0.829,0.816,0.827,13909600.0
2022-03-31,0.83,0.847,0.829,0.842,23709300.0
2022-04-01,0.839,0.857,0.834,0.855,18996400.0
2022-04-06,0.855,0.872,0.853,0.869,21107066.0
2022-04-07,0.868,0.869,0.85,0.852,32767200.0
2022-04-08,0.852,0.868,0.85,0.866,20377900.0
2022-04-11,0.864,0.864,0.851,0.859,23875500.0
2022-04-12,0.853,0.859,0.845,0.851,31450500.0
2022-04-13,0.846,0.858,0.844,0.849,22837600.0
2022-04-14,0.844,0.865,0.844,0.862,20868900.0
2022-04-15,0.864,0.868,0.854,0.858,20120700.0
2022-04-18,0.858,0.858,0.842,0.844,23168800.0
2022-04-19,0.844,0.855,0.837,0.853,18297300.0
2022-04-20,0.85,0.86,0.831,0.835,24113900.0
2022-04-21,0.84,0.84,0.816,0.819,28617500.0
2022-04-22,0.82,0.836,0.808,0.832,21703000.0
2022-04-25,0.827,0.829,0.798,0.799,27955300.0
2022-04-26,0.796,0.813,0.793,0.799,23286900.0
2022-04-27,0.797,0.805,0.784,0.803,24417100.0
2022-04-28,0.798,0.82,0.798,0.82,24540800.0
2022-04-29,0.82,0.834,0.81,0.833,22639400.0
2022-05-05,0.833,0.837,0.824,0.833,20837000.0
2022-05-06,0.823,0.823,0.808,0.811,20830200.0
2022-05-09,0.8,0.816,0.796,0.815,20823700.0
2022-05-10,0.809,0.823,0.797,0.823,24373500.0
2022-05-11,0.817,0.829,0.817,0.824,22007500.0
2022-05-12,0.815,0.829,0.815,0.822,34109900.0
2022-05-13,0.822,0.839,0.822,0.837,62219700.0
2022-05-16,0.843,0.846,0.836,0.844,23479200.0
2022-05-17,0.844,0.844,0.829,0.836,24426800.0
2022-05-18,0.836,0.838,0.829,0.832,20420100.0
2022-05-19,0.82,0.838,0.82,0.837,25594400.0
2022-05-20,0.837,0.842,0.833,0.84,25723600.0
2022-05-23,0.84,0.843,0.833,0.834,22429100.0
2022-05-24,0.834,0.838,0.818,0.819,23100600.0
2022-05-25,0.818,0.832,0.814,0.832,21439900.0
2022-05-26,0.835,0.843,0.833,0.841,21248200.0
2022-05-27,0.841,0.847,0.839,0.845,23343100.0
2022-05-30,0.846,0.85,0.841,0.846,26257900.0
2022-05-31,0.846,0.846,0.839,0.844,22862500.0
2022-06-01,0.84,0.847,0.839,0.845,19487900.0
2022-06-02,0.846,0.846,0.835,0.839,21297100.0
2022-06-06,0.838,0.838,0.827,0.838,23147200.0
2022-06-07,0.839,0.841,0.833,0.839,19513700.0
2022-06-08,0.835,0.847,0.833,0.844,26806600.0
2022-06-09,0.844,0.853,0.843,0.847,25235800.0
2022-06-10,0.844,0.851,0.841,0.849,21280200.0
2022-06-13,0.848,0.848,0.829,0.835,26295300.0
2022-06-14,0.831,0.847,0.828,0.846,25711700.0
2022-06-15,0.846,0.861,0.843,0.852,33672300.0
2022-06-16,0.851,0.853,0.836,0.839,31459200.0
2022-06-17,0.838,0.838,0.827,0.836,27446500.0
2022-06-20,0.836,0.836,0.83,0.833,21311700.0
2022-06-21,0.833,0.842,0.832,0.836,36593000.0
2022-06-22,0.836,0.836,0.823,0.825,21442900.0
2022-06-23,0.828,0.83,0.819,0.828,24206900.0
2022-06-24,0.828,0.831,0.823,0.825,25477300.0
2022-06-27,0.825,0.837,0.825,0.835,23314800.0
2022-06-28,0.834,0.839,0.832,0.839,20863900.0
2022-06-29,0.84,0.851,0.833,0.845,28553600.0
2022-06-30,0.845,0.851,0.843,0.848,26141000.0
2022-07-01,0.85,0.854,0.841,0.848,26359400.0
2022-07-04,0.849,0.849,0.842,0.847,24690200.0
2022-07-05,0.842,0.852,0.842,0.85,29014500.0
2022-07-06,0.849,0.849,0.827,0.832,26443000.0
2022-07-07,0.831,0.835,0.829,0.834,18263000.0
2022-07-08,0.836,0.837,0.832,0.834,21604700.0
2022-07-11,0.834,0.835,0.824,0.829,20844100.0
2022-07-12,0.832,0.842,0.831,0.836,25971000.0
2022-07-13,0.836,0.839,0.832,0.836,18525700.0
2022-07-14,0.836,0.836,0.821,0.822,29149300.0
2022-07-15,0.824,0.824,0.808,0.81,24620500.0
2022-07-18,0.807,0.827,0.807,0.826,24419200.0
2022-07-19,0.826,0.83,0.824,0.827,20474700.0
2022-07-20,0.827,0.831,0.827,0.831,20148800.0
2022-07-21,0.828,0.828,0.815,0.818,22876800.0
2022-07-22,0.818,0.822,0.81,0.815,19020700.0
2022-07-25,0.814,0.82,0.814,0.816,17908000.0
2022-07-26,0.816,0.828,0.814,0.825,21201100.0
2022-07-27,0.825,0.826,0.821,0.822,17778200.0
2022-07-28,0.823,0.828,0.823,0.824,22941000.0
2022-07-29,0.825,0.828,0.817,0.817,21571000.0
2022-08-01,0.817,0.82,0.812,0.817,18327200.0
2022-08-02,0.81,0.816,0.794,0.801,29541200.0
2022-08-03,0.801,0.807,0.789,0.79,23734100.0
2022-08-04,0.791,0.796,0.788,0.795,22353800.0
2022-08-05,0.796,0.799,0.791,0.799,22926500.0
2022-08-08,0.799,0.809,0.799,0.807,20768900.0
2022-08-09,0.807,0.811,0.805,0.811,19949400.0
2022-08-10,0.811,0.811,0.805,0.808,19349400.0
2022-08-11,0.807,0.817,0.807,0.816,25348100.0
2022-08-12,0.815,0.824,0.815,0.823,19920300.0
2022-08-15,0.821,0.827,0.821,0.823,25675000.0
2022-08-16,0.819,0.827,0.819,0.825,38703600.0
2022-08-17,0.824,0.828,0.821,0.827,24617400.0
2022-08-18,0.826,0.827,0.818,0.821,21389800.0
2022-08-19,0.821,0.832,0.821,0.829,23680000.0
2022-08-22,0.832,0.835,0.828,0.833,19240000.0
2022-08-23,0.835,0.837,0.829,0.835,24267800.0
2022-08-24,0.839,0.839,0.827,0.828,21601300.0
2022-08-25,0.828,0.848,0.828,0.844,32876000.0
2022-08-26,0.846,0.85,0.841,0.844,29932500.0
2022-08-29,0.844,0.852,0.834,0.85,26093800.0
2022-08-30,0.851,0.855,0.844,0.852,23134000.0
2022-08-31,0.854,0.856,0.845,0.847,29381100.0
2022-09-01,0.848,0.864,0.846,0.854,30894900.0
2022-09-02,0.854,0.857,0.851,0.854,28252400.0
2022-09-05,0.854,0.871,0.854,0.869,27253900.0
2022-09-06,0.874,0.881,0.869,0.88,27186600.0
2022-09-07,0.88,0.882,0.874,0.882,28139600.0
2022-09-08,0.881,0.886,0.874,0.883,24069500.0
2022-09-09,0.883,0.895,0.882,0.894,26590000.0
2022-09-13,0.894,0.896,0.887,0.889,25937500.0
2022-09-14,0.889,0.889,0.879,0.88,25595800.0
2022-09-15,0.881,0.893,0.876,0.889,34694400.0
2022-09-16,0.89,0.89,0.861,0.861,29424100.0
2022-09-19,0.859,0.863,0.853,0.86,30204200.0
2022-09-20,0.859,0.864,0.853,0.855,24743300.0
2022-09-21,0.849,0.866,0.848,0.864,25472000.0
2022-09-22,0.862,0.862,0.854,0.86,25537000.0
2022-09-23,0.855,0.865,0.85,0.852,28587500.0
2022-09-26,0.845,0.853,0.836,0.838,28690800.0
2022-09-27,0.834,0.846,0.829,0.845,26084900.0
2022-09-28,0.845,0.847,0.839,0.84,25274200.0
2022-09-29,0.841,0.846,0.828,0.832,25634200.0
2022-09-30,0.829,0.843,0.829,0.835,26836700.0
2022-10-10,0.835,0.852,0.835,0.842,22958300.0
2022-10-11,0.841,0.842,0.83,0.838,22894000.0
2022-10-12,0.837,0.849,0.831,0.845,28652700.0
2022-10-13,0.849,0.849,0.831,0.846,23680500.0
2022-10-14,0.844,0.851,0.841,0.847,24204900.0
2022-10-17,0.84,0.845,0.833,0.843,23105500.0
2022-10-18,0.846,0.847,0.837,0.841,21322100.0
2022-10-19,0.84,0.844,0.835,0.836,25626100.0
2022-10-20,0.834,0.836,0.829,0.83,22315800.0
2022-10-21,0.827,0.839,0.827,0.833,25298900.0
2022-10-24,0.825,0.833,0.811,0.815,24592900.0
2022-10-25,0.814,0.816,0.804,0.809,21674100.0
2022-10-26,0.813,0.813,0.8,0.803,22992500.0
2022-10-27,0.803,0.811,0.803,0.806,21519400.0
2022-10-28,0.808,0.808,0.791,0.792,25057600.0
2022-10-31,0.793,0.793,0.771,0.772,25649500.0
2022-11-01,0.772,0.78,0.768,0.78,24576400.0
2022-11-02,0.779,0.793,0.778,0.791,25471400.0
2022-11-03,0.79,0.79,0.781,0.785,21442000.0
2022-11-04,0.785,0.8,0.785,0.795,26245600.0
2022-11-07,0.797,0.803,0.794,0.802,38260600.0
2022-11-08,0.801,0.804,0.798,0.8,15380100.0
2022-11-09,0.8,0.809,0.799,0.801,13927300.0
2022-11-10,0.8,0.802,0.791,0.801,26304200.0
2022-11-11,0.803,0.828,0.803,0.824,27078200.0
2022-11-14,0.823,0.836,0.818,0.818,23224700.0
2022-11-15,0.818,0.824,0.815,0.824,19903400.0
2022-11-16,0.824,0.824,0.82,0.821,25455700.0
2022-11-17,0.821,0.821,0.814,0.819,17253200.0
2022-11-18,0.818,0.821,0.815,0.816,16928300.0
2022-11-21,0.816,0.816,0.805,0.81,20422700.0
2022-11-22,0.81,0.826,0.81,0.819,27364100.0
2022-11-23,0.823,0.832,0.819,0.827,26102100.0
2022-11-24,0.828,0.832,0.826,0.829,21000200.0
2022-11-25,0.83,0.849,0.83,0.849,25750900.0
2022-11-28,0.84,0.841,0.83,0.84,22410000.0
2022-11-29,0.841,0.866,0.841,0.864,22387900.0
2022-11-30,0.86,0.876,0.86,0.864,25029900.0
2022-12-01,0.862,0.871,0.856,0.858,33129400.0
2022-12-02,0.855,0.858,0.846,0.851,21132600.0
2022-12-05,0.85,0.868,0.85,0.866,17791800.0
2022-12-06,0.862,0.866,0.858,0.861,19701800.0
2022-12-07,0.86,0.863,0.85,0.856,20778200.0
2022-12-08,0.855,0.863,0.854,0.861,42788900.0
2022-12-09,0.864,0.864,0.854,0.857,21030800.0
2022-12-12,0.85,0.852,0.836,0.84,42658100.0
2022-12-13,0.84,0.845,0.838,0.843,15077100.0
2022-12-14,0.843,0.843,0.837,0.839,14879100.0
2022-12-15,0.84,0.842,0.83,0.832,15336300.0
2022-12-16,0.831,0.843,0.831,0.838,17311500.0
2022-12-19,0.839,0.84,0.822,0.826,15774900.0
2022-12-20,0.825,0.825,0.814,0.818,14218700.0
2022-12-21,0.819,0.822,0.816,0.818,14244700.0
2022-12-22,0.82,0.825,0.809,0.814,14507800.0
2022-12-23,0.811,0.814,0.806,0.809,13546200.0
2022-12-26,0.81,0.81,0.807,0.809,13959700.0
2022-12-27,0.81,0.821,0.808,0.819,15836200.0
2022-12-28,0.82,0.821,0.813,0.818,14400600.0
2022-12-29,0.817,0.817,0.811,0.814,14078200.0
2022-12-30,0.814,0.82,0.812,0.818,13526400.0
2023-01-03,0.819,0.822,0.815,0.822,19966900.0
2023-01-04,0.822,0.829,0.82,0.827,19751100.0
2023-01-05,0.827,0.829,0.825,0.826,18602300.0
2023-01-06,0.827,0.828,0.824,0.827,16133000.0
2023-01-09,0.826,0.829,0.825,0.826,17854800.0
2023-01-10,0.825,0.825,0.819,0.82,20614300.0
2023-01-11,0.82,0.827,0.818,0.824,20944300.0
2023-01-12,0.823,0.823,0.819,0.822,19037200.0
2023-01-13,0.823,0.831,0.822,0.831,27615400.0
2023-01-16,0.83,0.836,0.828,0.832,20966400.0
2023-01-17,0.832,0.832,0.827,0.83,22676700.0
