date,open,high,low,close,volume
2021-10-28,5.109,5.122,5.107,5.116,8490108.0
2021-10-29,5.14,5.14,5.117,5.122,12735900.0
2021-11-01,5.193,5.214,5.189,5.208,13477878.0
2021-11-02,5.216,5.218,5.204,5.218,9571346.0
2021-11-03,5.238,5.249,5.238,5.243,7816569.0
2021-11-04,5.301,5.318,5.3,5.315,17017690.0
2021-11-05,5.375,5.381,5.354,5.38,15140821.0
2021-11-08,5.377,5.38,5.357,5.362,17015700.0
2021-11-09,5.359,5.371,5.344,5.368,17441889.0
2021-11-10,5.327,5.327,5.301,5.316,16606700.0
2021-11-11,5.248,5.282,5.247,5.272,18581786.0
2021-11-12,5.28,5.291,5.264,5.27,11772700.0
2021-11-15,5.325,5.336,5.312,5.336,13368800.0
2021-11-16,5.325,5.325,5.295,5.304,11995900.0
2021-11-17,5.339,5.357,5.339,5.347,11664329.0
2021-11-18,5.345,5.362,5.344,5.359,10882200.0
2021-11-19,5.4,5.439,5.4,5.433,16652500.0
2021-11-22,5.452,5.464,5.444,5.448,13344900.0
2021-11-23,5.377,5.377,5.352,5.359,22989000.0
2021-11-24,5.348,5.369,5.343,5.368,15839900.0
2021-11-25,5.373,5.396,5.369,5.395,12415035.0
2021-11-26,5.372,5.372,5.332,5.34,18305400.0
2021-11-29,5.288,5.326,5.288,5.322,23034800.0
2021-11-30,5.377,5.387,5.318,5.346,23488200.0
2021-12-01,5.308,5.353,5.298,5.35,14108400.0
2021-12-02,5.227,5.235,5.216,5.23,30960601.0
2021-12-03,5.227,5.233,5.196,5.226,19656300.0
2021-12-06,5.14,5.158,5.135,5.153,18882531.0
2021-12-07,5.191,5.223,5.186,5.22,18428500.0
2021-12-08,5.346,5.358,5.33,5.35,18400900.0
2021-12-09,5.341,5.346,5.318,5.329,14420607.0
2021-12-10,5.27,5.3,5.27,5.28,10739400.0
2021-12-13,5.347,5.353,5.337,5.346,9885200.0
2021-12-14,5.276,5.276,5.256,5.261,12922607.0
2021-12-15,5.228,5.228,5.207,5.217,24502807.0
2021-12-16,5.322,5.348,5.311,5.347,20947425.0
2021-12-17,5.222,5.224,5.182,5.191,34937900.0
2021-12-20,5.12,5.17,5.105,5.113,27329300.0
2021-12-21,5.13,5.183,5.13,5.18,20169000.0
2021-12-22,5.213,5.218,5.197,5.206,18564400.0
2021-12-23,5.27,5.279,5.261,5.276,19499855.0
2021-12-24,5.31,5.316,5.301,5.307,12229050.0
2021-12-27,5.326,5.335,5.321,5.331,12685200.0
2021-12-28,5.393,5.408,5.39,5.405,15871600.0
2021-12-29,5.39,5.403,5.382,5.402,14346900.0
2021-12-30,5.382,5.4,5.368,5.372,18334000.0
2021-12-31,5.355,5.368,5.339,5.364,20998100.0
2022-01-04,5.398,5.407,5.382,5.406,17617412.0
2022-01-05,5.327,5.328,5.289,5.297,22276500.0
2022-01-06,5.15,5.179,5.122,5.151,36062700.0
2022-01-07,5.181,5.191,5.165,5.188,17272600.0
2022-01-10,5.11,5.144,5.097,5.142,22746787.0
2022-01-11,5.127,5.127,5.094,5.101,26752400.0
2022-01-12,5.16,5.197,5.16,5.192,21891900.0
2022-01-14,1.01,1.016,1.007,1.015,125644069.0
2022-01-17,1.015,1.017,1.012,1.014,84495400.0
2022-01-18,1.015,1.015,1.005,1.008,122707900.0
2022-01-19,0.99,0.995,0.982,0.986,163215300.0
2022-01-20,0.981,0.99,0.979,0.989,126658000.0
2022-01-21,0.964,0.969,0.955,0.96,216024299.0
2022-01-24,0.948,0.953,0.944,0.951,144031480.0
2022-01-25,0.938,0.943,0.925,0.93,284406900.0
2022-01-26,0.922,0.926,0.921,0.925,216999200.0
2022-01-27,0.912,0.917,0.903,0.905,257177600.0
2022-01-28,0.917,0.924,0.915,0.919,247548476.0
2022-02-07,0.948,0.957,0.945,0.956,214371503.0
2022-02-08,0.95,0.951,0.946,0.95,119095700.0
2022-02-09,0.96,0.967,0.96,0.966,123413112.0
2022-02-10,0.98,0.981,0.975,0.98,132865200.0
2022-02-11,0.958,0.959,0.949,0.952,177886401.0
2022-02-14,0.931,0.935,0.93,0.933,156621100.0
2022-02-15,0.932,0.936,0.93,0.933,148542900.0
2022-02-16,0.948,0.952,0.947,0.949,159283000.0
2022-02-17,0.948,0.949,0.939,0.942,150297850.0
2022-02-18,0.921,0.934,0.92,0.933,202283624.0
2022-02-21,0.92,0.934,0.918,0.931,161946000.0
2022-02-22,0.902,0.911,0.89,0.893,363468000.0
2022-02-23,0.905,0.91,0.902,0.908,172073200.0
2022-02-24,0.875,0.876,0.854,0.857,535979560.0
2022-02-25,0.895,0.898,0.889,0.894,469019955.0
2022-02-28,0.9,0.9,0.89,0.896,243026494.0
2022-03-01,0.914,0.92,0.913,0.919,225111698.0
2022-03-02,0.906,0.91,0.902,0.905,137175300.0
2022-03-03,0.918,0.92,0.915,0.92,132419852.0
2022-03-04,0.896,0.905,0.895,0.902,212072817.0
2022-03-07,0.88,0.883,0.874,0.881,297439324.0
2022-03-08,0.866,0.866,0.847,0.852,408814900.0
2022-03-09,0.856,0.862,0.852,0.862,299040431.0
2022-03-10,0.885,0.888,0.882,0.884,199142017.0
2022-03-11,0.872,0.879,0.87,0.879,167670763.0
2022-03-14,0.868,0.871,0.863,0.868,461177000.0
2022-03-15,0.853,0.859,0.85,0.851,221669790.0
2022-03-16,0.874,0.885,0.869,0.883,308687290.0
2022-03-17,0.904,0.911,0.903,0.91,234725718.0
2022-03-18,0.909,0.912,0.906,0.91,152602729.0
2022-03-21,0.931,0.933,0.927,0.93,341561900.0
2022-03-22,0.927,0.932,0.927,0.932,161685943.0
2022-03-23,0.953,0.956,0.951,0.955,176053000.0
2022-03-24,0.942,0.95,0.941,0.946,174983875.0
2022-03-25,0.96,0.963,0.959,0.963,266644085.0
2022-03-28,0.959,0.961,0.956,0.958,170040800.0
2022-03-29,0.975,0.979,0.974,0.978,164447175.0
2022-03-30,0.992,0.994,0.988,0.99,180703500.0
2022-03-31,0.984,0.985,0.98,0.983,267237268.0
2022-04-01,0.967,0.976,0.966,0.973,469600162.0
2022-04-06,0.964,0.968,0.963,0.967,232076106.0
2022-04-07,0.944,0.948,0.943,0.947,244946203.0
2022-04-08,0.946,0.954,0.945,0.953,163520704.0
2022-04-11,0.934,0.935,0.926,0.929,279102700.0
2022-04-12,0.91,0.912,0.905,0.911,491491232.0
2022-04-13,0.912,0.919,0.91,0.917,316492813.0
2022-04-14,0.927,0.932,0.927,0.931,276754500.0
2022-04-15,0.906,0.908,0.903,0.905,337691877.0
2022-04-18,0.898,0.901,0.896,0.9,228519900.0
2022-04-19,0.909,0.914,0.908,0.913,209456200.0
2022-04-20,0.923,0.925,0.922,0.924,329873200.0
2022-04-21,0.923,0.932,0.922,0.928,366028039.0
2022-04-22,0.901,0.911,0.9,0.911,290495763.0
2022-04-25,0.885,0.893,0.882,0.883,491395400.0
2022-04-26,0.905,0.908,0.903,0.904,391987600.0
2022-04-27,0.875,0.882,0.872,0.881,643972300.0
2022-04-28,0.882,0.894,0.881,0.893,386891759.0
2022-04-29,0.902,0.908,0.901,0.905,603317800.0
2022-05-05,0.915,0.919,0.912,0.913,573678187.0
2022-05-06,0.873,0.882,0.87,0.878,554291800.0
2022-05-09,0.868,0.87,0.863,0.866,335587120.0
2022-05-10,0.84,0.856,0.838,0.855,572165516.0
2022-05-11,0.856,0.861,0.854,0.859,583229195.0
2022-05-12,0.837,0.84,0.827,0.83,818633700.0
2022-05-13,0.838,0.845,0.837,0.844,571960000.0
2022-05-16,0.864,0.865,0.851,0.855,645712101.0
2022-05-17,0.854,0.859,0.852,0.859,396296201.0
2022-05-18,0.867,0.868,0.862,0.864,404410042.0
2022-05-19,0.825,0.831,0.824,0.828,639645164.0
2022-05-20,0.831,0.834,0.83,0.833,577517598.0
2022-05-23,0.832,0.838,0.828,0.837,377369900.0
2022-05-24,0.83,0.831,0.81,0.813,449301301.0
2022-05-25,0.813,0.819,0.813,0.818,303982262.0
2022-05-26,0.823,0.824,0.819,0.822,346554500.0
2022-05-27,0.841,0.849,0.841,0.848,526740659.0
2022-05-30,0.878,0.879,0.871,0.875,419158169.0
2022-05-31,0.871,0.872,0.867,0.868,304673056.0
2022-06-01,0.87,0.871,0.866,0.868,234075103.0
2022-06-02,0.863,0.864,0.859,0.86,266379700.0
2022-06-06,0.858,0.862,0.855,0.861,506240698.0
2022-06-07,0.856,0.857,0.852,0.854,317614553.0
2022-06-08,0.865,0.866,0.863,0.866,272508301.0
2022-06-09,0.862,0.863,0.859,0.861,237320595.0
2022-06-10,0.842,0.848,0.84,0.847,377650358.0
2022-06-13,0.818,0.818,0.802,0.804,742315964.0
2022-06-14,0.788,0.801,0.788,0.799,588483754.0
2022-06-15,0.798,0.805,0.794,0.803,774617995.0
2022-06-16,0.817,0.818,0.798,0.798,721408267.0
2022-06-17,0.778,0.792,0.776,0.791,595808900.0
2022-06-20,0.793,0.796,0.785,0.796,513585800.0
2022-06-21,0.797,0.808,0.795,0.805,395104089.0
2022-06-22,0.808,0.81,0.802,0.802,481873623.0
2022-06-23,0.806,0.816,0.805,0.815,465144183.0
2022-06-24,0.817,0.827,0.817,0.824,409996385.0
2022-06-27,0.84,0.842,0.836,0.837,465797051.0
2022-06-28,0.833,0.834,0.825,0.828,657102131.0
2022-06-29,0.805,0.811,0.805,0.806,467609576.0
2022-06-30,0.806,0.808,0.8,0.801,414441463.0
2022-07-01,0.801,0.802,0.794,0.799,409400937.0
2022-07-04,0.8,0.803,0.796,0.802,453381020.0
2022-07-05,0.806,0.815,0.805,0.814,343310165.0
2022-07-06,0.822,0.825,0.815,0.819,455041624.0
2022-07-07,0.821,0.829,0.82,0.829,376820800.0
2022-07-08,0.839,0.841,0.834,0.835,332803344.0
2022-07-11,0.832,0.835,0.827,0.828,341335200.0
2022-07-12,0.815,0.819,0.814,0.816,242763300.0
2022-07-13,0.815,0.821,0.814,0.821,293281700.0
2022-07-14,0.814,0.816,0.811,0.812,348156100.0
2022-07-15,0.818,0.823,0.818,0.821,260030242.0
2022-07-18,0.834,0.842,0.832,0.841,306670993.0
2022-07-19,0.829,0.832,0.827,0.829,251702900.0
2022-07-20,0.852,0.857,0.85,0.856,446567004.0
2022-07-21,0.861,0.865,0.86,0.861,367139163.0
2022-07-22,0.868,0.87,0.866,0.867,341366126.0
2022-07-25,0.858,0.858,0.851,0.854,388803800.0
2022-07-26,0.847,0.851,0.846,0.849,261577500.0
2022-07-27,0.846,0.852,0.845,0.849,299657440.0
2022-07-28,0.867,0.868,0.863,0.864,342743848.0
2022-07-29,0.884,0.888,0.884,0.888,383910302.0
2022-08-01,0.888,0.888,0.885,0.886,244538392.0
2022-08-02,0.888,0.889,0.883,0.886,449556570.0
2022-08-03,0.886,0.888,0.884,0.886,193918200.0
2022-08-04,0.909,0.911,0.908,0.911,251056893.0
2022-08-05,0.916,0.918,0.915,0.915,174295390.0
2022-08-08,0.907,0.913,0.905,0.912,189823730.0
2022-08-09,0.906,0.908,0.903,0.905,208958900.0
2022-08-10,0.895,0.895,0.89,0.892,221813470.0
2022-08-11,0.92,0.924,0.918,0.923,348449517.0
2022-08-12,0.914,0.915,0.912,0.914,189858500.0
2022-08-15,0.929,0.932,0.928,0.931,175581909.0
2022-08-16,0.941,0.944,0.941,0.942,168046743.0
2022-08-17,0.941,0.942,0.939,0.939,141763300.0
2022-08-18,0.928,0.931,0.925,0.926,215268786.0
2022-08-19,0.933,0.935,0.927,0.928,252330900.0
2022-08-22,0.915,0.916,0.911,0.912,312340700.0
2022-08-23,0.898,0.9,0.892,0.895,376331700.0
2022-08-24,0.896,0.899,0.892,0.898,362756124.0
2022-08-25,0.901,0.91,0.9,0.91,219172252.0
2022-08-26,0.916,0.916,0.912,0.915,224442784.0
2022-08-29,0.872,0.879,0.87,0.879,422742700.0
2022-08-30,0.878,0.884,0.877,0.883,214044000.0
2022-08-31,0.873,0.877,0.872,0.875,337001600.0
2022-09-01,0.859,0.86,0.852,0.854,455147400.0
2022-09-02,0.863,0.864,0.859,0.863,384297900.0
2022-09-05,0.853,0.856,0.852,0.856,267295400.0
2022-09-06,0.861,0.862,0.858,0.862,218543448.0
2022-09-07,0.848,0.854,0.848,0.853,363111100.0
2022-09-08,0.868,0.871,0.867,0.87,449586420.0
2022-09-09,0.874,0.875,0.871,0.873,291393500.0
2022-09-13,0.894,0.899,0.894,0.898,331191917.0
2022-09-14,0.854,0.856,0.851,0.856,484297100.0
2022-09-15,0.859,0.862,0.858,0.858,223570600.0
2022-09-16,0.845,0.845,0.84,0.841,195005300.0
2022-09-19,0.842,0.845,0.838,0.84,306446259.0
2022-09-20,0.851,0.856,0.85,0.855,276275850.0
2022-09-21,0.85,0.852,0.847,0.85,298344200.0
2022-09-22,0.83,0.836,0.828,0.834,632425080.0
2022-09-23,0.829,0.832,0.828,0.829,209359500.0
2022-09-26,0.818,0.822,0.816,0.816,421057600.0
2022-09-27,0.823,0.831,0.822,0.831,427599900.0
2022-09-28,0.826,0.827,0.817,0.82,592321700.0
2022-09-29,0.834,0.837,0.829,0.833,439597327.0
2022-09-30,0.812,0.813,0.807,0.812,538349608.0
2022-10-10,0.799,0.8,0.792,0.792,382266100.0
2022-10-11,0.796,0.797,0.792,0.792,314305100.0
2022-10-12,0.791,0.799,0.787,0.797,424650008.0
2022-10-13,0.789,0.791,0.787,0.79,312628100.0
2022-10-14,0.804,0.813,0.803,0.811,602551306.0
2022-10-17,0.791,0.795,0.786,0.793,607095300.0
2022-10-18,0.816,0.83,0.814,0.824,739138700.0
2022-10-19,0.829,0.83,0.82,0.821,490451160.0
2022-10-20,0.809,0.815,0.806,0.812,473932600.0
2022-10-21,0.81,0.812,0.808,0.81,241070768.0
2022-10-24,0.836,0.838,0.831,0.833,799802365.0
2022-10-25,0.844,0.85,0.842,0.848,399307551.0
2022-10-26,0.847,0.848,0.841,0.842,408050741.0
2022-10-27,0.836,0.84,0.833,0.837,325528600.0
2022-10-28,0.823,0.825,0.81,0.811,426855347.0
2022-10-31,0.845,0.85,0.844,0.849,419760324.0
2022-11-01,0.848,0.852,0.846,0.851,407218158.0
2022-11-02,0.841,0.841,0.837,0.838,487714000.0
2022-11-03,0.812,0.815,0.811,0.813,556574200.0
2022-11-04,0.801,0.815,0.797,0.814,888794121.0
2022-11-07,0.803,0.816,0.803,0.815,380290500.0
2022-11-08,0.82,0.82,0.813,0.816,300939938.0
2022-11-09,0.816,0.822,0.816,0.818,353531100.0
2022-11-10,0.805,0.809,0.804,0.808,224596815.0
2022-11-11,0.856,0.858,0.847,0.854,764368480.0
2022-11-14,0.856,0.857,0.848,0.848,334921050.0
2022-11-15,0.848,0.856,0.846,0.855,361178636.0
2022-11-16,0.854,0.863,0.852,0.861,490985900.0
2022-11-17,0.852,0.856,0.851,0.856,255365832.0
2022-11-18,0.854,0.857,0.851,0.853,293464142.0
2022-11-21,0.85,0.853,0.849,0.85,240632700.0
2022-11-22,0.846,0.848,0.841,0.843,210073800.0
2022-11-23,0.85,0.854,0.85,0.853,239192898.0
2022-11-24,0.863,0.865,0.862,0.863,300554820.0
2022-11-25,0.868,0.868,0.865,0.865,154108884.0
2022-11-28,0.858,0.859,0.853,0.854,302338286.0
2022-11-29,0.851,0.853,0.848,0.852,442679714.0
2022-11-30,0.842,0.843,0.839,0.842,302801700.0
2022-12-01,0.867,0.869,0.864,0.868,497469030.0
2022-12-02,0.862,0.865,0.861,0.863,200865480.0
2022-12-05,0.857,0.858,0.853,0.854,311062400.0
2022-12-06,0.842,0.845,0.841,0.844,408143000.0
2022-12-07,0.83,0.835,0.829,0.835,428277105.0
2022-12-08,0.83,0.832,0.829,0.832,292876700.0
2022-12-09,0.837,0.838,0.832,0.833,314737300.0
2022-12-12,0.825,0.826,0.824,0.825,309283300.0
2022-12-13,0.833,0.838,0.832,0.838,358301215.0
2022-12-14,0.844,0.848,0.844,0.848,292862820.0
2022-12-15,0.84,0.841,0.835,0.835,273227250.0
2022-12-16,0.812,0.817,0.81,0.816,440419845.0
2022-12-19,0.814,0.815,0.812,0.813,181114700.0
2022-12-20,0.806,0.808,0.8,0.802,459364100.0
2022-12-21,0.806,0.81,0.805,0.809,319973959.0
2022-12-22,0.816,0.816,0.81,0.811,233621342.0
2022-12-23,0.798,0.802,0.796,0.801,288029642.0
2022-12-26,0.802,0.803,0.798,0.802,147857376.0
2022-12-27,0.805,0.81,0.804,0.808,239560553.0
2022-12-28,0.797,0.801,0.796,0.799,377584800.0
2022-12-29,0.793,0.796,0.79,0.795,243475613.0
2022-12-30,0.802,0.804,0.798,0.799,299850150.0
2023-01-03,0.797,0.809,0.795,0.806,312332674.0
2023-01-04,0.801,0.805,0.8,0.804,180867708.0
2023-01-05,0.804,0.806,0.802,0.805,362286200.0
2023-01-06,0.799,0.8,0.796,0.799,426590000.0
2023-01-09,0.805,0.809,0.805,0.809,306390300.0
2023-01-10,0.808,0.808,0.804,0.805,238440400.0
2023-01-11,0.81,0.811,0.809,0.81,231791540.0
