date,open,high,low,close,volume
2021-08-20,2.372,2.419,2.342,2.377,230191538.0
2021-08-23,2.385,2.451,2.357,2.443,244142702.0
2021-08-24,2.452,2.538,2.44,2.502,246575558.0
2021-08-25,2.51,2.516,2.443,2.498,223781850.0
2021-08-26,2.501,2.534,2.45,2.452,213205220.0
2021-08-27,2.439,2.507,2.429,2.492,230959547.0
2021-08-30,2.475,2.573,2.475,2.518,290760486.0
2021-08-31,2.515,2.515,2.442,2.483,228307178.0
2021-09-01,2.49,2.498,2.342,2.39,241662883.0
2021-09-02,2.386,2.424,2.375,2.404,160723746.0
2021-09-03,2.399,2.41,2.282,2.315,233168558.0
2021-09-06,2.318,2.418,2.301,2.417,224878629.0
2021-09-07,2.417,2.507,2.402,2.493,237400046.0
2021-09-08,2.489,2.504,2.445,2.454,168770539.0
2021-09-09,2.484,2.515,2.43,2.481,170441025.0
2021-09-10,2.478,2.495,2.441,2.486,193512700.0
2021-09-13,2.502,2.524,2.447,2.469,138471042.0
2021-09-14,2.463,2.597,2.427,2.547,305925307.0
2021-09-15,2.54,2.576,2.516,2.553,177606923.0
2021-09-16,2.54,2.547,2.45,2.453,238395449.0
2021-09-17,2.446,2.499,2.41,2.481,178693309.0
2021-09-22,2.45,2.469,2.428,2.451,112969300.0
2021-09-23,2.475,2.483,2.433,2.441,138089049.0
2021-09-24,2.443,2.511,2.399,2.449,183373771.0
2021-09-27,2.459,2.487,2.357,2.407,245922108.0
2021-09-28,2.398,2.419,2.337,2.344,202974400.0
2021-09-29,2.318,2.351,2.273,2.283,181374758.0
2021-09-30,2.298,2.405,2.296,2.399,215956590.0
2021-10-08,2.44,2.45,2.33,2.349,200464354.0
2021-10-11,2.358,2.389,2.295,2.35,143052417.0
2021-10-12,2.333,2.354,2.258,2.287,160968137.0
2021-10-13,2.288,2.373,2.288,2.371,171989070.0
2021-10-14,2.366,2.396,2.355,2.377,127867822.0
2021-10-15,2.388,2.463,2.345,2.454,191549072.0
2021-10-18,2.462,2.516,2.442,2.515,171934177.0
2021-10-19,2.518,2.557,2.506,2.521,134183110.0
2021-10-20,2.5,2.599,2.491,2.566,175784305.0
2021-10-21,2.565,2.573,2.516,2.54,181213030.0
2021-10-22,2.557,2.579,2.517,2.541,138100725.0
2021-10-25,2.54,2.633,2.538,2.631,193959362.0
2021-10-26,2.687,2.715,2.616,2.624,211067200.0
2021-10-27,2.624,2.698,2.613,2.68,145949554.0
2021-10-28,2.675,2.716,2.6,2.622,175260611.0
2021-10-29,2.618,2.659,2.564,2.653,210499880.0
2021-11-01,2.64,2.668,2.584,2.61,227307224.0
2021-11-02,2.62,2.673,2.591,2.622,150242844.0
2021-11-03,2.6,2.61,2.534,2.571,191615147.0
2021-11-04,2.594,2.647,2.59,2.611,173540900.0
2021-11-05,2.611,2.645,2.566,2.572,148999163.0
2021-11-08,2.565,2.68,2.565,2.676,205667229.0
2021-11-09,2.679,2.7,2.658,2.687,107658562.0
2021-11-10,2.66,2.664,2.574,2.623,231504500.0
2021-11-11,2.623,2.654,2.61,2.626,108626169.0
2021-11-12,2.626,2.643,2.61,2.634,105078200.0
2021-11-15,2.629,2.629,2.525,2.539,239374744.0
2021-11-16,2.532,2.545,2.496,2.503,142627251.0
2021-11-17,2.523,2.557,2.521,2.534,139515400.0
2021-11-18,2.53,2.558,2.495,2.532,115410771.0
2021-11-19,2.531,2.555,2.516,2.538,116290158.0
2021-11-22,2.558,2.662,2.558,2.66,306087063.0
2021-11-23,2.66,2.661,2.623,2.651,124608389.0
2021-11-24,2.64,2.676,2.604,2.612,143907799.0
2021-11-25,2.613,2.617,2.58,2.604,87866601.0
2021-11-26,2.596,2.659,2.593,2.642,137429378.0
2021-11-29,2.6,2.703,2.591,2.688,173674905.0
2021-11-30,2.69,2.7,2.651,2.673,113703662.0
2021-12-01,2.67,2.694,2.622,2.656,121337500.0
2021-12-02,2.644,2.68,2.64,2.662,96805755.0
2021-12-03,2.658,2.675,2.633,2.66,111284665.0
2021-12-06,2.64,2.66,2.586,2.596,166639970.0
2021-12-07,2.601,2.611,2.49,2.52,282407288.0
2021-12-08,2.525,2.575,2.523,2.574,169566024.0
2021-12-09,2.572,2.581,2.55,2.576,111182059.0
2021-12-10,2.554,2.61,2.544,2.602,135484472.0
2021-12-13,2.597,2.6,2.567,2.592,87650700.0
2021-12-14,2.575,2.584,2.546,2.558,112499600.0
2021-12-15,2.55,2.572,2.523,2.525,162261457.0
2021-12-16,2.536,2.54,2.501,2.518,132492900.0
2021-12-17,2.514,2.514,2.459,2.46,195374905.0
2021-12-20,2.458,2.463,2.358,2.371,278583650.0
2021-12-21,2.371,2.397,2.342,2.377,174160838.0
2021-12-22,2.396,2.411,2.383,2.394,145567102.0
2021-12-23,2.416,2.42,2.37,2.381,109970100.0
2021-12-24,2.393,2.394,2.261,2.28,309798497.0
2021-12-27,2.28,2.317,2.274,2.291,148750914.0
2021-12-28,2.295,2.364,2.293,2.36,181950802.0
2021-12-29,2.358,2.37,2.333,2.341,153663712.0
2021-12-30,2.34,2.36,2.331,2.343,93475800.0
2021-12-31,2.353,2.377,2.341,2.361,154607100.0
2022-01-04,2.41,2.412,2.298,2.303,213373500.0
2022-01-05,2.291,2.293,2.204,2.207,223419201.0
2022-01-06,2.19,2.22,2.157,2.211,156932796.0
2022-01-07,2.209,2.222,2.141,2.156,260759104.0
2022-01-10,2.15,2.185,2.13,2.163,138674267.0
2022-01-11,2.164,2.192,2.13,2.137,165384196.0
2022-01-12,2.191,2.249,2.187,2.242,280464000.0
2022-01-13,2.245,2.25,2.187,2.208,163682100.0
2022-01-14,2.19,2.251,2.185,2.236,132153440.0
2022-01-17,2.224,2.288,2.224,2.284,205332809.0
2022-01-18,2.272,2.29,2.253,2.268,126002700.0
2022-01-19,2.263,2.272,2.157,2.187,252918666.0
2022-01-20,2.173,2.2,2.164,2.172,108345088.0
2022-01-21,2.17,2.196,2.137,2.173,126184295.0
2022-01-24,2.152,2.226,2.149,2.215,190266174.0
2022-01-25,2.198,2.237,2.17,2.17,164624948.0
2022-01-26,2.184,2.199,2.151,2.186,110094968.0
2022-01-27,2.182,2.195,2.117,2.125,145194471.0
2022-01-28,2.128,2.152,2.068,2.102,122878582.0
2022-02-07,2.16,2.194,2.115,2.123,155482173.0
2022-02-08,2.115,2.117,1.993,2.045,267589382.0
2022-02-09,2.036,2.071,2.001,2.067,148630619.0
2022-02-10,2.069,2.078,1.988,2.013,195843300.0
2022-02-11,2.001,2.045,1.97,1.986,184061007.0
2022-02-14,1.979,2.03,1.958,2.004,173725093.0
2022-02-15,2.012,2.091,2.011,2.09,235981222.0
2022-02-16,2.102,2.124,2.082,2.09,172590752.0
2022-02-17,2.085,2.177,2.08,2.154,199107672.0
2022-02-18,2.135,2.144,2.117,2.133,122242554.0
2022-02-21,2.134,2.146,2.101,2.117,99740300.0
2022-02-22,2.11,2.117,2.08,2.115,123909943.0
2022-02-23,2.111,2.199,2.11,2.193,309302416.0
2022-02-24,2.164,2.206,2.121,2.162,273428402.0
2022-02-25,2.192,2.231,2.183,2.204,193011104.0
2022-02-28,2.197,2.233,2.191,2.223,124598604.0
2022-03-01,2.255,2.255,2.188,2.203,135216600.0
2022-03-02,2.187,2.188,2.141,2.162,193063600.0
2022-03-03,2.162,2.173,2.105,2.114,189648800.0
2022-03-04,2.09,2.111,2.033,2.049,266831700.0
2022-03-07,2.037,2.037,1.951,1.96,216682127.0
2022-03-08,1.959,1.98,1.864,1.889,368429400.0
2022-03-09,1.894,1.9,1.793,1.882,244608859.0
2022-03-10,1.962,1.988,1.94,1.97,302292744.0
2022-03-11,1.927,1.965,1.893,1.961,253085061.0
2022-03-14,1.921,1.931,1.89,1.892,163018100.0
2022-03-15,1.857,1.949,1.857,1.877,222876788.0
2022-03-16,1.922,1.998,1.87,1.99,392000351.0
2022-03-17,2.028,2.075,2.02,2.03,377168300.0
2022-03-18,2.011,2.02,1.98,2.016,184439900.0
2022-03-21,2.033,2.077,2.0,2.047,184156600.0
2022-03-22,2.028,2.066,2.022,2.035,126980500.0
2022-03-23,2.053,2.058,2.012,2.024,127463400.0
2022-03-24,2.001,2.029,1.971,2.008,185392600.0
2022-03-25,2.003,2.017,1.95,1.958,254149550.0
2022-03-28,1.942,1.943,1.889,1.902,193261600.0
2022-03-29,1.916,1.943,1.9,1.914,146437661.0
2022-03-30,1.927,2.006,1.925,2.005,230046245.0
2022-03-31,1.99,1.993,1.935,1.95,210744893.0
2022-04-01,1.929,1.989,1.924,1.966,234286287.0
2022-04-06,1.968,1.97,1.91,1.928,145867100.0
2022-04-07,1.905,1.929,1.883,1.899,160963500.0
2022-04-08,1.895,1.918,1.863,1.883,144919700.0
2022-04-11,1.849,1.852,1.755,1.757,425133450.0
2022-04-12,1.749,1.784,1.742,1.782,165097665.0
2022-04-13,1.766,1.803,1.749,1.763,181950992.0
2022-04-14,1.791,1.796,1.748,1.759,165860900.0
2022-04-15,1.747,1.748,1.686,1.726,335267135.0
2022-04-18,1.711,1.754,1.677,1.753,180930092.0
2022-04-19,1.753,1.789,1.739,1.747,168060400.0
2022-04-20,1.747,1.757,1.683,1.688,180629411.0
2022-04-21,1.672,1.7,1.62,1.632,240102431.0
2022-04-22,1.623,1.637,1.599,1.606,146486483.0
2022-04-25,1.561,1.575,1.497,1.499,238270937.0
2022-04-26,1.5,1.514,1.463,1.47,221168470.0
2022-04-27,1.45,1.614,1.442,1.61,379640983.0
2022-04-28,1.596,1.643,1.581,1.607,320076344.0
2022-04-29,1.619,1.695,1.595,1.687,389752754.0
2022-05-05,1.66,1.702,1.636,1.674,220024723.0
2022-05-06,1.628,1.674,1.622,1.649,319142625.0
2022-05-09,1.63,1.652,1.616,1.629,164887331.0
2022-05-10,1.6,1.687,1.593,1.679,180512659.0
2022-05-11,1.677,1.819,1.677,1.774,371415202.0
2022-05-12,1.75,1.781,1.739,1.763,163408742.0
2022-05-13,1.77,1.799,1.755,1.787,166243242.0
2022-05-16,1.795,1.833,1.775,1.78,164464909.0
2022-05-17,1.772,1.865,1.77,1.854,223086491.0
2022-05-18,1.86,1.881,1.84,1.861,161513600.0
2022-05-19,1.83,1.89,1.82,1.889,214066200.0
2022-05-20,1.901,1.926,1.87,1.905,180012523.0
2022-05-23,1.905,1.927,1.883,1.918,190149638.0
2022-05-24,1.91,1.91,1.835,1.839,335297606.0
2022-05-25,1.834,1.854,1.804,1.841,236530683.0
2022-05-26,1.842,1.866,1.802,1.84,170701093.0
2022-05-27,1.855,1.899,1.832,1.845,162599715.0
2022-05-30,1.86,1.885,1.847,1.884,190826455.0
2022-05-31,1.887,1.905,1.852,1.897,179955343.0
2022-06-01,1.896,1.945,1.875,1.934,186096065.0
2022-06-02,1.923,1.991,1.908,1.978,369685445.0
2022-06-06,1.981,2.106,1.981,2.091,418483130.0
2022-06-07,2.091,2.104,2.05,2.074,305225009.0
2022-06-08,2.084,2.12,2.042,2.106,335264287.0
2022-06-09,2.094,2.105,2.043,2.056,252928892.0
2022-06-10,2.054,2.146,2.043,2.144,351837861.0
2022-06-13,2.129,2.214,2.12,2.194,356346890.0
2022-06-14,2.158,2.194,2.106,2.182,348512789.0
2022-06-15,2.188,2.223,2.147,2.167,297181931.0
2022-06-16,2.161,2.202,2.15,2.176,169380830.0
2022-06-17,2.153,2.278,2.145,2.271,360703335.0
2022-06-20,2.293,2.343,2.28,2.303,290632623.0
2022-06-21,2.302,2.305,2.237,2.273,216975341.0
2022-06-22,2.284,2.32,2.268,2.274,180259083.0
2022-06-23,2.281,2.362,2.26,2.361,302210142.0
2022-06-24,2.372,2.398,2.336,2.391,277764680.0
2022-06-27,2.401,2.446,2.388,2.411,213089014.0
2022-06-28,2.407,2.445,2.382,2.441,227753177.0
2022-06-29,2.423,2.425,2.32,2.322,292475604.0
2022-06-30,2.32,2.378,2.318,2.357,214817178.0
2022-07-01,2.341,2.396,2.327,2.369,227706337.0
2022-07-04,2.353,2.429,2.34,2.425,203245146.0
2022-07-05,2.446,2.476,2.387,2.434,185457516.0
2022-07-06,2.423,2.453,2.384,2.418,279884914.0
2022-07-07,2.418,2.486,2.402,2.481,309115506.0
2022-07-08,2.481,2.501,2.412,2.42,232537600.0
2022-07-11,2.4,2.4,2.285,2.315,291750100.0
2022-07-12,2.307,2.331,2.234,2.254,353594550.0
2022-07-13,2.254,2.319,2.205,2.298,294760934.0
2022-07-14,2.277,2.383,2.267,2.368,313205499.0
2022-07-15,2.368,2.418,2.342,2.345,260316401.0
2022-07-18,2.346,2.378,2.289,2.354,240411218.0
2022-07-19,2.35,2.371,2.311,2.322,175672100.0
2022-07-20,2.331,2.358,2.313,2.324,131759140.0
2022-07-21,2.312,2.332,2.271,2.278,163820200.0
2022-07-22,2.297,2.313,2.25,2.278,149631700.0
2022-07-25,2.26,2.289,2.241,2.251,136946435.0
2022-07-26,2.248,2.305,2.243,2.276,167226122.0
2022-07-27,2.27,2.3,2.244,2.293,151250385.0
2022-07-28,2.307,2.318,2.252,2.256,202555354.0
2022-07-29,2.266,2.275,2.226,2.235,180095205.0
2022-08-01,2.228,2.319,2.213,2.318,195815046.0
2022-08-02,2.28,2.306,2.243,2.267,250945229.0
2022-08-03,2.269,2.307,2.181,2.193,223445715.0
2022-08-04,2.204,2.232,2.17,2.208,166303671.0
2022-08-05,2.21,2.234,2.177,2.222,169466760.0
2022-08-08,2.208,2.231,2.193,2.23,126750037.0
2022-08-09,2.228,2.271,2.219,2.253,147212932.0
2022-08-10,2.245,2.266,2.2,2.209,151412386.0
2022-08-11,2.215,2.247,2.173,2.245,181549002.0
2022-08-12,2.236,2.253,2.204,2.208,129346901.0
2022-08-15,2.2,2.288,2.195,2.26,174756198.0
2022-08-16,2.263,2.289,2.254,2.269,173816912.0
2022-08-17,2.27,2.278,2.22,2.275,187152088.0
2022-08-18,2.272,2.297,2.257,2.264,164296620.0
2022-08-19,2.255,2.263,2.187,2.19,206344634.0
2022-08-22,2.191,2.275,2.165,2.274,233925255.0
2022-08-23,2.264,2.296,2.256,2.281,143584300.0
2022-08-24,2.297,2.305,2.176,2.187,258431306.0
2022-08-25,2.187,2.194,2.11,2.139,230565461.0
2022-08-26,2.139,2.174,2.122,2.136,147360382.0
2022-08-29,2.117,2.125,2.089,2.11,126734830.0
2022-08-30,2.117,2.123,2.085,2.099,125578619.0
2022-08-31,2.073,2.09,2.005,2.02,202737003.0
2022-09-01,2.021,2.04,1.986,1.991,167588878.0
2022-09-02,1.995,2.007,1.963,1.976,162352201.0
2022-09-05,1.96,1.98,1.95,1.971,190202852.0
2022-09-06,1.976,2.005,1.939,2.003,232235200.0
2022-09-07,1.991,2.054,1.98,2.037,185577065.0
2022-09-08,2.037,2.037,1.986,1.992,144407084.0
2022-09-09,1.992,2.017,1.981,2.014,122868590.0
2022-09-13,2.027,2.035,2.002,2.029,106616494.0
2022-09-14,1.999,2.007,1.967,1.984,140545100.0
2022-09-15,1.984,1.993,1.89,1.906,264528682.0
2022-09-16,1.895,1.9,1.852,1.864,164549279.0
2022-09-19,1.858,1.907,1.85,1.879,180210439.0
2022-09-20,1.891,1.952,1.891,1.925,271890309.0
2022-09-21,1.91,1.928,1.896,1.917,143921609.0
2022-09-22,1.902,1.93,1.882,1.91,195935134.0
2022-09-23,1.91,1.92,1.856,1.885,146254800.0
2022-09-26,1.865,1.937,1.864,1.908,122611091.0
2022-09-27,1.911,1.917,1.873,1.908,128910528.0
2022-09-28,1.897,1.901,1.82,1.823,216575535.0
2022-09-29,1.84,1.866,1.825,1.842,139070792.0
2022-09-30,1.828,1.84,1.781,1.782,146337878.0
2022-10-10,1.778,1.786,1.733,1.737,106513802.0
2022-10-11,1.743,1.797,1.743,1.787,113947207.0
2022-10-12,1.787,1.853,1.754,1.851,130244020.0
2022-10-13,1.844,1.863,1.829,1.831,173542805.0
2022-10-14,1.853,1.879,1.821,1.866,146093760.0
2022-10-17,1.846,1.862,1.825,1.855,102928538.0
2022-10-18,1.885,1.894,1.857,1.867,129344993.0
2022-10-19,1.86,1.908,1.857,1.866,129209004.0
2022-10-20,1.849,1.849,1.787,1.816,196759453.0
2022-10-21,1.801,1.829,1.793,1.801,101584880.0
2022-10-24,1.803,1.838,1.763,1.783,165692985.0
2022-10-25,1.766,1.817,1.741,1.799,152179003.0
2022-10-26,1.803,1.829,1.784,1.808,145586355.0
2022-10-27,1.815,1.838,1.778,1.779,116340300.0
2022-10-28,1.768,1.769,1.683,1.692,207885647.0
2022-10-31,1.672,1.735,1.67,1.707,150145624.0
2022-11-01,1.715,1.797,1.703,1.795,259450902.0
2022-11-02,1.784,1.837,1.77,1.83,161993399.0
2022-11-03,1.809,1.847,1.805,1.825,125395760.0
2022-11-04,1.827,1.93,1.827,1.922,235684647.0
2022-11-07,1.922,1.948,1.902,1.934,187043890.0
2022-11-08,1.933,1.963,1.904,1.931,142477094.0
2022-11-09,1.937,1.945,1.894,1.894,144481900.0
2022-11-10,1.88,1.887,1.829,1.85,174080499.0
2022-11-11,1.905,1.916,1.868,1.885,188709899.0
2022-11-14,1.885,1.904,1.818,1.831,177872540.0
2022-11-15,1.825,1.876,1.808,1.875,213317100.0
2022-11-16,1.871,1.871,1.824,1.831,156366100.0
2022-11-17,1.818,1.818,1.767,1.786,208183600.0
2022-11-18,1.786,1.807,1.764,1.774,178448000.0
2022-11-21,1.758,1.8,1.754,1.797,122498017.0
2022-11-22,1.787,1.788,1.75,1.757,134914357.0
2022-11-23,1.749,1.77,1.728,1.763,134985845.0
2022-11-24,1.772,1.791,1.754,1.769,150144800.0
2022-11-25,1.761,1.762,1.727,1.729,140376100.0
2022-11-28,1.694,1.718,1.678,1.716,105946400.0
2022-11-29,1.71,1.74,1.703,1.729,154925600.0
2022-11-30,1.73,1.771,1.724,1.759,223412327.0
2022-12-01,1.8,1.813,1.786,1.788,239364386.0
2022-12-02,1.774,1.799,1.772,1.777,99311926.0
2022-12-05,1.789,1.794,1.764,1.782,127930823.0
2022-12-06,1.768,1.815,1.754,1.798,182092765.0
2022-12-07,1.792,1.86,1.787,1.837,205078404.0
2022-12-08,1.831,1.85,1.815,1.832,109311700.0
2022-12-09,1.831,1.84,1.814,1.828,105375145.0
2022-12-12,1.823,1.823,1.794,1.8,86968804.0
2022-12-13,1.8,1.814,1.77,1.773,100831326.0
2022-12-14,1.773,1.785,1.755,1.761,80692100.0
2022-12-15,1.759,1.815,1.753,1.813,169749906.0
2022-12-16,1.799,1.805,1.76,1.769,123368176.0
2022-12-19,1.775,1.824,1.772,1.777,168418864.0
2022-12-20,1.766,1.77,1.732,1.74,106267513.0
2022-12-21,1.74,1.751,1.721,1.729,83975966.0
2022-12-22,1.736,1.738,1.69,1.7,118955411.0
2022-12-23,1.685,1.693,1.662,1.675,112418611.0
2022-12-26,1.673,1.729,1.672,1.727,108784338.0
2022-12-27,1.727,1.734,1.705,1.73,139564600.0
2022-12-28,1.717,1.717,1.673,1.694,150828211.0
2022-12-29,1.684,1.712,1.68,1.694,109307769.0
2022-12-30,1.708,1.716,1.676,1.678,119077839.0
2023-01-03,1.675,1.694,1.646,1.69,153705265.0
2023-01-04,1.68,1.682,1.647,1.654,174552937.0
2023-01-05,1.665,1.721,1.66,1.712,223553323.0
2023-01-06,1.707,1.763,1.705,1.736,494785351.0
2023-01-09,1.748,1.773,1.743,1.746,183208747.0
2023-01-10,1.742,1.782,1.726,1.77,217949168.0
2023-01-11,1.766,1.774,1.745,1.749,128084460.0
