date,open,high,low,close,volume
2021-09-16,4.945,4.955,4.881,4.889,429348425.0
2021-09-17,4.888,4.934,4.868,4.928,513992694.0
2021-09-22,4.86,4.912,4.852,4.895,491629600.0
2021-09-23,4.917,4.955,4.906,4.924,286973255.0
2021-09-24,4.928,4.975,4.918,4.931,464771190.0
2021-09-27,4.945,4.998,4.921,4.963,359893578.0
2021-09-28,4.955,4.98,4.926,4.954,263635257.0
2021-09-29,4.922,4.949,4.878,4.921,592261073.0
2021-09-30,4.923,4.953,4.921,4.935,312959671.0
2021-10-08,4.978,5.015,4.971,5.006,244624120.0
2021-10-11,5.014,5.06,5.001,5.005,260322371.0
2021-10-12,4.987,4.998,4.913,4.953,330606824.0
2021-10-13,4.945,5.025,4.943,5.009,253573666.0
2021-10-14,5.003,5.028,4.971,4.982,199808658.0
2021-10-15,4.979,5.017,4.96,5.006,217970095.0
2021-10-18,5.003,5.004,4.916,4.948,251260474.0
2021-10-19,4.94,5.0,4.937,4.995,288469796.0
2021-10-20,5.0,5.022,4.971,4.981,156696300.0
2021-10-21,4.98,5.027,4.962,5.003,224085516.0
2021-10-22,5.01,5.072,5.01,5.036,334597340.0
2021-10-25,5.022,5.061,5.011,5.053,265374504.0
2021-10-26,5.055,5.088,5.023,5.036,247909532.0
2021-10-27,5.024,5.024,4.958,4.97,278104300.0
2021-10-28,4.96,4.977,4.926,4.949,441341200.0
2021-10-29,4.946,4.982,4.934,4.981,426484699.0
2021-11-01,4.957,4.988,4.939,4.965,195002345.0
2021-11-02,4.962,4.995,4.874,4.913,429413513.0
2021-11-03,4.91,4.936,4.879,4.893,340635107.0
2021-11-04,4.913,4.951,4.912,4.94,284423300.0
2021-11-05,4.93,4.967,4.922,4.923,265600790.0
2021-11-08,4.92,4.948,4.902,4.919,312485200.0
2021-11-09,4.935,4.952,4.892,4.917,262840000.0
2021-11-10,4.913,4.913,4.826,4.892,489426383.0
2021-11-11,4.882,4.975,4.88,4.972,352364995.0
2021-11-12,4.976,4.991,4.954,4.97,272906704.0
2021-11-15,4.974,4.991,4.943,4.964,335915381.0
2021-11-16,4.966,4.996,4.95,4.96,351870307.0
2021-11-17,4.953,4.974,4.941,4.959,226981757.0
2021-11-18,4.947,4.952,4.902,4.915,360601200.0
2021-11-19,4.91,4.976,4.905,4.97,275920589.0
2021-11-22,4.974,4.995,4.967,4.983,353647489.0
2021-11-23,4.976,5.0,4.966,4.986,317267246.0
2021-11-24,4.986,5.016,4.974,4.997,178594706.0
2021-11-25,4.998,4.999,4.97,4.978,137259970.0
2021-11-26,4.965,4.966,4.927,4.936,204637800.0
2021-11-29,4.9,4.938,4.9,4.929,233856000.0
2021-11-30,4.932,4.949,4.888,4.911,183680000.0
2021-12-01,4.911,4.929,4.907,4.924,211626158.0
2021-12-02,4.92,4.945,4.903,4.934,161035147.0
2021-12-03,4.934,4.98,4.926,4.979,219632143.0
2021-12-06,4.982,5.016,4.969,4.974,332899117.0
2021-12-07,4.995,5.009,4.978,5.002,212426758.0
2021-12-08,5.007,5.079,4.989,5.074,341191710.0
2021-12-09,5.078,5.204,5.076,5.158,633221175.0
2021-12-10,5.143,5.15,5.123,5.143,396126046.0
2021-12-13,5.167,5.227,5.149,5.156,429033771.0
2021-12-14,5.137,5.155,5.115,5.125,362687781.0
2021-12-15,5.12,5.136,5.075,5.079,203583199.0
2021-12-16,5.082,5.107,5.065,5.106,377304328.0
2021-12-17,5.098,5.101,5.031,5.033,622618900.0
2021-12-20,5.019,5.05,4.947,4.958,851825300.0
2021-12-21,4.953,4.992,4.949,4.979,517133515.0
2021-12-22,4.992,5.004,4.97,4.982,666046188.0
2021-12-23,4.993,5.026,4.978,5.02,302305260.0
2021-12-24,5.026,5.032,4.978,4.997,260396101.0
2021-12-27,4.997,5.018,4.97,5.001,504491326.0
2021-12-28,5.001,5.037,4.992,5.027,639914174.0
2021-12-29,5.025,5.031,4.959,4.96,403865556.0
2021-12-30,4.96,5.017,4.955,4.996,474498019.0
2021-12-31,5.01,5.029,4.994,5.008,351416595.0
2022-01-04,5.025,5.027,4.942,4.99,486355276.0
2022-01-05,4.979,4.992,4.925,4.943,464073106.0
2022-01-06,4.923,4.933,4.857,4.887,517272800.0
2022-01-07,4.9,4.93,4.893,4.899,478519700.0
2022-01-10,4.888,4.923,4.859,4.912,491122307.0
2022-01-11,4.912,4.924,4.864,4.867,412218898.0
2022-01-12,4.884,4.933,4.884,4.919,511332582.0
2022-01-13,4.93,4.932,4.836,4.838,488272297.0
2022-01-14,4.825,4.84,4.791,4.794,410029000.0
2022-01-17,4.798,4.851,4.797,4.835,498349057.0
2022-01-18,4.832,4.897,4.815,4.881,624167062.0
2022-01-19,4.815,4.839,4.756,4.78,522439260.0
2022-01-20,4.775,4.847,4.774,4.818,541278488.0
2022-01-21,4.81,4.815,4.764,4.784,781436980.0
2022-01-24,4.76,4.799,4.748,4.786,460574013.0
2022-01-25,4.762,4.777,4.676,4.68,595270865.0
2022-01-26,4.695,4.711,4.65,4.706,521842100.0
2022-01-27,4.693,4.699,4.616,4.625,607621674.0
2022-01-28,4.637,4.659,4.55,4.554,858391702.0
2022-02-07,4.625,4.663,4.606,4.626,484586760.0
2022-02-08,4.626,4.626,4.515,4.604,448141306.0
2022-02-09,4.606,4.653,4.59,4.643,458938095.0
2022-02-10,4.65,4.653,4.606,4.632,495383095.0
2022-02-11,4.614,4.658,4.593,4.596,461743608.0
2022-02-14,4.58,4.594,4.526,4.547,329967908.0
2022-02-15,4.548,4.593,4.546,4.589,604314440.0
2022-02-16,4.61,4.634,4.598,4.61,449800548.0
2022-02-17,4.605,4.644,4.599,4.62,629040692.0
2022-02-18,4.6,4.645,4.595,4.644,304105215.0
2022-02-21,4.636,4.637,4.605,4.627,324195053.0
2022-02-22,4.59,4.597,4.549,4.567,315316769.0
2022-02-23,4.58,4.618,4.571,4.615,446903932.0
2022-02-24,4.59,4.602,4.489,4.53,591236542.0
2022-02-25,4.553,4.611,4.553,4.565,384466069.0
2022-02-28,4.562,4.573,4.522,4.571,269317076.0
2022-03-01,4.588,4.617,4.573,4.609,326162903.0
2022-03-02,4.589,4.59,4.552,4.574,194601292.0
2022-03-03,4.59,4.6,4.535,4.545,200689920.0
2022-03-04,4.505,4.534,4.48,4.494,405376626.0
2022-03-07,4.459,4.459,4.328,4.346,583112990.0
2022-03-08,4.347,4.371,4.248,4.264,691708074.0
2022-03-09,4.272,4.294,4.07,4.224,786748812.0
2022-03-10,4.3,4.326,4.282,4.284,552846528.0
2022-03-11,4.228,4.318,4.175,4.312,397342208.0
2022-03-14,4.25,4.274,4.171,4.172,433100428.0
2022-03-15,4.135,4.164,3.968,3.973,1044477802.0
2022-03-16,4.035,4.17,3.942,4.146,1325138541.0
2022-03-17,4.223,4.294,4.205,4.23,1147561626.0
2022-03-18,4.21,4.276,4.189,4.258,403021732.0
2022-03-21,4.263,4.28,4.212,4.252,372016391.0
2022-03-22,4.232,4.282,4.231,4.248,250422476.0
2022-03-23,4.258,4.286,4.24,4.273,308244671.0
2022-03-24,4.25,4.27,4.213,4.246,220641762.0
2022-03-25,4.245,4.254,4.167,4.169,356808307.0
2022-03-28,4.134,4.174,4.083,4.144,415593846.0
2022-03-29,4.155,4.173,4.119,4.126,231033117.0
2022-03-30,4.154,4.252,4.154,4.249,500257530.0
2022-03-31,4.239,4.244,4.21,4.218,424278996.0
2022-04-01,4.187,4.289,4.185,4.269,375247241.0
2022-04-06,4.243,4.269,4.228,4.257,339893770.0
2022-04-07,4.237,4.268,4.202,4.205,278398351.0
2022-04-08,4.208,4.236,4.175,4.233,320271297.0
2022-04-11,4.205,4.206,4.088,4.101,580058497.0
2022-04-12,4.103,4.176,4.076,4.171,806475900.0
2022-04-13,4.151,4.187,4.135,4.139,387260208.0
2022-04-14,4.176,4.212,4.153,4.183,573689243.0
2022-04-15,4.16,4.206,4.15,4.181,532237966.0
2022-04-18,4.145,4.164,4.117,4.161,279709272.0
2022-04-19,4.16,4.186,4.11,4.134,313996240.0
2022-04-20,4.132,4.138,4.058,4.064,390343438.0
2022-04-21,4.052,4.081,3.975,3.996,792508456.0
2022-04-22,3.965,4.037,3.952,4.006,617378397.0
2022-04-25,3.945,3.959,3.807,3.813,1654284344.0
2022-04-26,3.816,3.873,3.774,3.783,1543759738.0
2022-04-27,3.771,3.891,3.76,3.889,1372583856.0
2022-04-28,3.872,3.935,3.869,3.915,1072926129.0
2022-04-29,3.929,4.019,3.893,4.015,763121189.0
2022-05-05,3.98,4.031,3.97,4.0,736095393.0
2022-05-06,3.925,3.943,3.9,3.903,520669718.0
2022-05-09,3.878,3.906,3.85,3.871,318700633.0
2022-05-10,3.833,3.933,3.808,3.916,547467162.0
2022-05-11,3.909,4.026,3.909,3.971,629011561.0
2022-05-12,3.955,3.979,3.933,3.951,307105783.0
2022-05-13,3.988,3.999,3.952,3.982,279973247.0
2022-05-16,4.0,4.014,3.94,3.951,442584342.0
2022-05-17,3.96,4.001,3.949,4.0,300849564.0
2022-05-18,4.007,4.017,3.96,3.986,264017324.0
2022-05-19,3.947,3.997,3.936,3.995,324962036.0
2022-05-20,4.02,4.08,4.01,4.079,600461424.0
2022-05-23,4.079,4.079,4.021,4.047,512091273.0
2022-05-24,4.046,4.049,3.96,3.965,415664500.0
2022-05-25,3.96,3.984,3.948,3.982,457684097.0
2022-05-26,3.983,4.02,3.932,3.992,481614068.0
2022-05-27,4.022,4.057,3.985,4.002,553297211.0
2022-05-30,4.02,4.043,4.007,4.025,450531920.0
2022-05-31,4.025,4.103,4.016,4.089,452258118.0
2022-06-01,4.089,4.096,4.06,4.083,377434508.0
2022-06-02,4.066,4.098,4.058,4.094,290132608.0
2022-06-06,4.092,4.177,4.065,4.176,423835904.0
2022-06-07,4.161,4.202,4.155,4.182,380864188.0
2022-06-08,4.185,4.23,4.165,4.224,427291052.0
2022-06-09,4.215,4.234,4.173,4.19,291614828.0
2022-06-10,4.159,4.26,4.158,4.248,648069142.0
2022-06-13,4.21,4.223,4.17,4.196,579900248.0
2022-06-14,4.165,4.24,4.115,4.236,624902550.0
2022-06-15,4.233,4.364,4.233,4.285,1121885205.0
2022-06-16,4.298,4.317,4.249,4.258,507512036.0
2022-06-17,4.241,4.337,4.235,4.321,715647404.0
2022-06-20,4.331,4.388,4.308,4.342,732434457.0
2022-06-21,4.342,4.378,4.305,4.34,422401546.0
2022-06-22,4.34,4.347,4.282,4.29,361964272.0
2022-06-23,4.291,4.367,4.284,4.365,405693924.0
2022-06-24,4.375,4.426,4.363,4.413,414833849.0
2022-06-27,4.429,4.499,4.429,4.461,455981050.0
2022-06-28,4.46,4.526,4.433,4.513,374882378.0
2022-06-29,4.498,4.527,4.443,4.458,544835604.0
2022-06-30,4.454,4.545,4.453,4.508,568051561.0
2022-07-01,4.52,4.525,4.474,4.493,445571244.0
2022-07-04,4.478,4.523,4.449,4.521,387421725.0
2022-07-05,4.526,4.565,4.462,4.511,392115820.0
2022-07-06,4.5,4.51,4.423,4.452,318962717.0
2022-07-07,4.445,4.488,4.422,4.468,403045946.0
2022-07-08,4.491,4.513,4.457,4.464,208249030.0
2022-07-11,4.446,4.446,4.37,4.388,452207498.0
2022-07-12,4.382,4.407,4.338,4.352,343539200.0
2022-07-13,4.355,4.379,4.328,4.359,295600301.0
2022-07-14,4.355,4.389,4.336,4.36,326414269.0
2022-07-15,4.35,4.4,4.293,4.295,737307108.0
2022-07-18,4.312,4.359,4.274,4.341,389115108.0
2022-07-19,4.337,4.337,4.285,4.319,353527001.0
2022-07-20,4.34,4.36,4.318,4.331,299838373.0
2022-07-21,4.315,4.338,4.285,4.286,310492643.0
2022-07-22,4.301,4.335,4.259,4.289,314768801.0
2022-07-25,4.285,4.288,4.253,4.271,251676078.0
2022-07-26,4.277,4.32,4.274,4.3,376254537.0
2022-07-27,4.29,4.297,4.268,4.276,257178619.0
2022-07-28,4.292,4.33,4.275,4.279,369581028.0
2022-07-29,4.283,4.305,4.211,4.22,471265353.0
2022-08-01,4.206,4.248,4.181,4.238,298391483.0
2022-08-02,4.21,4.21,4.132,4.167,543973256.0
2022-08-03,4.18,4.209,4.111,4.122,376662823.0
2022-08-04,4.139,4.162,4.122,4.153,261750872.0
2022-08-05,4.156,4.224,4.153,4.218,393385248.0
2022-08-08,4.201,4.219,4.193,4.204,157282357.0
2022-08-09,4.202,4.219,4.19,4.211,241824356.0
2022-08-10,4.202,4.216,4.148,4.166,203763174.0
2022-08-11,4.183,4.26,4.176,4.254,348050252.0
2022-08-12,4.252,4.266,4.238,4.255,205589752.0
2022-08-15,4.242,4.286,4.238,4.245,232822800.0
2022-08-16,4.25,4.272,4.227,4.235,168483356.0
2022-08-17,4.236,4.287,4.211,4.276,281022766.0
2022-08-18,4.27,4.274,4.234,4.239,199968110.0
2022-08-19,4.235,4.251,4.207,4.209,289441065.0
2022-08-22,4.2,4.248,4.196,4.236,310932370.0
2022-08-23,4.233,4.25,4.203,4.222,275877595.0
2022-08-24,4.234,4.238,4.136,4.145,403161100.0
2022-08-25,4.153,4.186,4.124,4.181,332510691.0
2022-08-26,4.179,4.201,4.168,4.175,226855432.0
2022-08-29,4.141,4.161,4.125,4.15,234594502.0
2022-08-30,4.154,4.156,4.106,4.141,232094792.0
2022-08-31,4.124,4.182,4.113,4.141,555279634.0
2022-09-01,4.13,4.153,4.098,4.107,320251600.0
2022-09-02,4.11,4.119,4.064,4.084,263737445.0
2022-09-05,4.075,4.083,4.04,4.082,215865010.0
2022-09-06,4.095,4.116,4.074,4.111,264101508.0
2022-09-07,4.097,4.131,4.094,4.119,183572795.0
2022-09-08,4.123,4.131,4.1,4.101,171632183.0
2022-09-09,4.107,4.167,4.106,4.159,392975947.0
2022-09-13,4.166,4.195,4.162,4.173,327431190.0
2022-09-14,4.134,4.155,4.114,4.127,429913863.0
2022-09-15,4.134,4.147,4.065,4.09,588844446.0
2022-09-16,4.077,4.087,3.996,4.0,725780900.0
2022-09-19,3.994,4.015,3.975,3.989,397790449.0
2022-09-20,4.006,4.023,3.98,3.991,301514995.0
2022-09-21,3.98,3.99,3.943,3.961,363488622.0
2022-09-22,3.945,3.964,3.92,3.932,279846800.0
2022-09-23,3.932,3.951,3.892,3.924,520249045.0
2022-09-26,3.9,3.958,3.894,3.899,756033583.0
2022-09-27,3.91,3.957,3.892,3.949,519160341.0
2022-09-28,3.935,3.938,3.89,3.893,530081606.0
2022-09-29,3.916,3.937,3.873,3.894,506083627.0
2022-09-30,3.895,3.915,3.865,3.868,638378801.0
2022-10-10,3.867,3.87,3.777,3.789,684109248.0
2022-10-11,3.791,3.804,3.77,3.786,491380691.0
2022-10-12,3.787,3.851,3.719,3.848,731512983.0
2022-10-13,3.816,3.847,3.806,3.815,345140276.0
2022-10-14,3.852,3.923,3.843,3.903,749629133.0
2022-10-17,3.895,3.906,3.869,3.902,388760090.0
2022-10-18,3.924,3.93,3.887,3.895,431134380.0
2022-10-19,3.89,3.902,3.834,3.836,288162283.0
2022-10-20,3.82,3.876,3.791,3.824,372305013.0
2022-10-21,3.837,3.839,3.784,3.802,327572110.0
2022-10-24,3.799,3.833,3.686,3.704,629793970.0
2022-10-25,3.692,3.739,3.661,3.688,823516971.0
2022-10-26,3.69,3.768,3.689,3.716,686287021.0
2022-10-27,3.739,3.75,3.689,3.69,512397050.0
2022-10-28,3.677,3.683,3.595,3.604,738137151.0
2022-10-31,3.58,3.616,3.552,3.565,597656387.0
2022-11-01,3.585,3.705,3.58,3.703,1069157204.0
2022-11-02,3.685,3.767,3.678,3.737,751646303.0
2022-11-03,3.717,3.732,3.689,3.707,488110710.0
2022-11-04,3.705,3.851,3.704,3.834,1129245726.0
2022-11-07,3.81,3.855,3.809,3.834,534073373.0
2022-11-08,3.834,3.843,3.787,3.811,801257895.0
2022-11-09,3.811,3.824,3.767,3.771,520923983.0
2022-11-10,3.75,3.766,3.727,3.75,506496368.0
2022-11-11,3.842,3.898,3.81,3.848,1376702267.0
2022-11-14,3.898,3.919,3.84,3.85,850966866.0
2022-11-15,3.842,3.934,3.835,3.925,767183469.0
2022-11-16,3.918,3.938,3.891,3.896,537797213.0
2022-11-17,3.886,3.886,3.835,3.879,791622815.0
2022-11-18,3.882,3.902,3.859,3.866,649194923.0
2022-11-21,3.837,3.837,3.79,3.833,518248908.0
2022-11-22,3.827,3.871,3.805,3.831,649025638.0
2022-11-23,3.82,3.856,3.814,3.834,548791595.0
2022-11-24,3.85,3.868,3.81,3.816,482148926.0
2022-11-25,3.819,3.854,3.805,3.837,549215773.0
2022-11-28,3.772,3.799,3.73,3.792,626091449.0
2022-11-29,3.814,3.917,3.814,3.908,720706845.0
2022-11-30,3.898,3.927,3.895,3.911,459485800.0
2022-12-01,3.98,4.01,3.955,3.956,635412583.0
2022-12-02,3.955,3.964,3.931,3.933,1030421029.0
2022-12-05,3.974,4.007,3.957,4.004,876177074.0
2022-12-06,3.992,4.05,3.988,4.027,765807260.0
2022-12-07,4.02,4.066,4.0,4.015,682075053.0
2022-12-08,4.015,4.033,4.003,4.024,509409492.0
2022-12-09,4.023,4.069,4.008,4.058,647455186.0
2022-12-12,4.045,4.045,4.012,4.016,466857524.0
2022-12-13,4.018,4.028,4.0,4.005,363674333.0
2022-12-14,4.01,4.033,3.995,4.015,621907353.0
2022-12-15,4.016,4.025,3.988,4.013,530751298.0
2022-12-16,4.011,4.026,3.992,4.017,908368692.0
2022-12-19,4.022,4.033,3.942,3.959,745196491.0
2022-12-20,3.945,3.948,3.873,3.896,815565496.0
2022-12-21,3.901,3.911,3.882,3.893,523055800.0
2022-12-22,3.916,3.944,3.881,3.901,687820977.0
2022-12-23,3.884,3.912,3.872,3.891,1084791027.0
2022-12-26,3.89,3.92,3.888,3.9,651193684.0
2022-12-27,3.94,3.953,3.919,3.947,582048797.0
2022-12-28,3.939,3.945,3.917,3.934,649268983.0
2022-12-29,3.919,3.933,3.896,3.922,721271003.0
2022-12-30,3.937,3.951,3.934,3.938,630228576.0
2023-01-03,3.937,3.961,3.89,3.949,656310782.0
2023-01-04,3.948,3.965,3.931,3.954,980799721.0
2023-01-05,3.975,4.035,3.972,4.029,774502293.0
2023-01-06,4.03,4.062,4.026,4.045,541080825.0
2023-01-09,4.065,4.086,4.052,4.07,780959941.0
2023-01-10,4.068,4.092,4.062,4.076,744262224.0
2023-01-11,4.077,4.105,4.069,4.076,571511439.0
