date,open,high,low,close,volume
2021-03-22,13.48,13.59,13.41,13.55,18219128.0
2021-03-23,13.56,13.71,13.54,13.65,18523876.0
2021-03-24,13.66,13.92,13.63,13.86,29265838.0
2021-03-25,13.9,14.04,13.8,13.82,24916606.0
2021-03-26,13.8,14.1,13.8,14.04,38647565.0
2021-03-29,14.07,14.1,13.63,13.65,36934804.0
2021-03-30,13.74,14.44,13.71,14.36,68435063.0
2021-03-31,14.3,14.55,14.24,14.37,36773008.0
2021-04-01,14.41,14.51,14.29,14.42,24187377.0
2021-04-02,14.37,14.41,14.09,14.15,26755602.0
2021-04-06,14.33,14.35,14.06,14.16,17398098.0
2021-04-07,14.19,14.42,14.1,14.38,29192500.0
2021-04-08,14.34,14.42,14.15,14.36,20004935.0
2021-04-09,14.29,14.3,13.95,14.06,22328052.0
2021-04-12,14.05,14.18,13.96,14.06,18028053.0
2021-04-13,14.06,14.65,14.02,14.49,39321667.0
2021-04-14,14.59,14.66,14.4,14.5,25284207.0
2021-04-15,14.54,14.54,14.26,14.38,17286651.0
2021-04-16,14.29,14.49,14.16,14.4,20806978.0
2021-04-19,14.35,14.74,14.31,14.71,39046248.0
2021-04-20,14.65,14.68,14.31,14.38,30087646.0
2021-04-21,14.33,14.45,14.25,14.42,15932459.0
2021-04-22,14.43,14.48,14.11,14.18,23861192.0
2021-04-23,14.15,14.26,14.06,14.18,16440790.0
2021-04-26,14.21,14.57,14.12,14.35,38313427.0
2021-04-27,14.34,14.44,14.23,14.42,19335434.0
2021-04-28,14.43,14.63,14.35,14.55,28748343.0
2021-04-29,14.65,14.81,14.44,14.7,39341288.0
2021-04-30,14.65,14.72,13.58,13.76,66760523.0
2021-05-06,13.61,13.73,13.41,13.67,35018920.0
2021-05-07,13.67,13.67,13.43,13.45,21729325.0
2021-05-10,13.5,13.61,13.36,13.52,21500414.0
2021-05-11,13.45,13.55,13.36,13.49,14472681.0
2021-05-12,13.42,13.53,13.36,13.52,19886438.0
2021-05-13,13.44,13.57,13.31,13.38,18708092.0
2021-05-14,13.4,13.54,13.37,13.48,20464257.0
2021-05-17,13.46,13.53,13.25,13.3,36717802.0
2021-05-18,13.31,13.41,13.1,13.35,21584679.0
2021-05-19,13.3,13.3,13.19,13.21,15419777.0
2021-05-20,13.2,13.27,13.13,13.22,16864236.0
2021-05-21,13.21,13.27,13.1,13.11,21814640.0
2021-05-24,13.11,13.12,12.4,12.55,57530243.0
2021-05-25,12.56,12.67,12.36,12.64,42442746.0
2021-05-26,12.56,12.7,12.48,12.56,30688608.0
2021-05-27,12.53,12.72,12.47,12.62,34481041.0
2021-05-28,12.56,12.59,12.29,12.35,46190973.0
2021-05-31,12.38,12.42,12.28,12.42,26453683.0
2021-06-01,12.42,12.45,12.32,12.43,23087387.0
2021-06-02,12.42,12.42,12.21,12.22,34894224.0
2021-06-03,12.22,12.34,12.16,12.26,21625613.0
2021-06-04,12.21,12.34,12.16,12.22,24962267.0
2021-06-07,12.23,12.54,12.23,12.49,49823680.0
2021-06-08,12.56,12.66,12.42,12.51,37659240.0
2021-06-09,12.47,12.62,12.42,12.54,25691575.0
2021-06-10,12.51,12.6,12.43,12.56,29400176.0
2021-06-11,12.56,12.63,12.45,12.5,38834802.0
2021-06-15,12.5,12.82,12.47,12.55,30118201.0
2021-06-16,12.5,12.55,12.23,12.32,24555466.0
2021-06-17,12.31,12.48,12.27,12.45,21209989.0
2021-06-18,12.48,12.65,12.34,12.49,26943944.0
2021-06-21,12.4,12.48,12.32,12.38,23567423.0
2021-06-22,12.37,12.47,12.23,12.31,25642801.0
2021-06-23,12.32,12.65,12.28,12.56,36559434.0
2021-06-24,12.61,12.69,12.52,12.67,28608594.0
2021-06-25,12.69,12.81,12.53,12.61,27521329.0
2021-06-28,12.66,12.71,12.5,12.58,17796715.0
2021-06-29,12.58,12.62,12.4,12.41,19882690.0
2021-06-30,12.45,12.49,12.34,12.41,14173023.0
2021-07-01,12.42,12.46,12.3,12.3,18279247.0
2021-07-02,12.29,12.3,11.93,11.97,45007444.0
2021-07-05,11.95,12.22,11.95,12.19,22842664.0
2021-07-06,12.19,12.24,12.09,12.23,14351561.0
2021-07-07,12.19,12.22,12.11,12.15,15339221.0
2021-07-08,12.16,12.27,12.01,12.03,22734279.0
2021-07-09,12.02,12.1,11.91,11.95,23385956.0
2021-07-12,12.0,12.08,11.94,12.0,30460747.0
2021-07-13,12.02,12.12,11.97,12.04,24598569.0
2021-07-14,12.01,12.03,11.61,11.64,50578824.0
2021-07-15,11.66,11.77,11.41,11.75,32822534.0
2021-07-16,11.72,11.77,11.47,11.49,32241238.0
2021-07-19,11.5,11.59,11.3,11.56,26118598.0
2021-07-20,11.51,11.75,11.48,11.72,21392160.0
2021-07-21,11.7,11.83,11.67,11.77,20351126.0
2021-07-22,11.76,11.87,11.7,11.71,21113313.0
2021-07-23,11.7,11.85,11.56,11.76,20568963.0
2021-07-26,11.79,11.83,11.47,11.62,23281277.0
2021-07-27,11.43,11.57,11.24,11.28,30750250.0
2021-07-28,11.28,11.4,10.95,11.0,46159962.0
2021-07-29,11.05,11.17,10.91,10.99,33818529.0
2021-07-30,10.96,11.33,10.72,11.22,39428848.0
2021-08-02,11.22,11.94,11.18,11.81,58757719.0
2021-08-03,11.85,11.92,11.73,11.83,35174923.0
2021-08-04,11.79,11.96,11.73,11.91,31902453.0
2021-08-05,11.98,12.18,11.79,11.85,36773834.0
2021-08-06,11.83,11.92,11.66,11.83,26133843.0
2021-08-09,11.8,12.14,11.73,12.03,29411999.0
2021-08-10,12.05,12.16,11.87,12.14,28105731.0
2021-08-11,12.24,12.3,11.76,11.78,56499345.0
2021-08-12,11.76,11.9,11.68,11.75,27161827.0
2021-08-13,11.74,11.96,11.63,11.84,26500591.0
2021-08-16,11.87,12.3,11.87,12.27,63708828.0
2021-08-17,12.27,12.36,12.0,12.02,44617303.0
2021-08-18,12.01,12.32,11.94,12.25,44654203.0
2021-08-19,12.2,12.2,11.83,11.85,41432791.0
2021-08-20,11.88,11.94,11.76,11.88,26624850.0
2021-08-23,11.96,12.11,11.85,12.04,28121606.0
2021-08-24,12.15,12.2,11.98,12.05,23576501.0
2021-08-25,12.03,12.08,11.86,11.98,23301013.0
2021-08-26,11.96,11.99,11.69,11.69,33572776.0
2021-08-27,11.69,11.85,11.6,11.71,23683080.0
2021-08-30,11.75,11.76,11.42,11.51,23104831.0
2021-08-31,11.53,11.61,11.33,11.48,21680352.0
2021-09-01,11.48,11.75,11.46,11.71,31300822.0
2021-09-02,11.71,11.88,11.68,11.75,23352813.0
2021-09-03,11.8,12.15,11.72,12.0,41814810.0
2021-09-06,12.01,12.15,11.93,12.05,29119745.0
2021-09-07,12.05,12.2,11.96,12.17,37591880.0
2021-09-08,12.17,12.34,12.13,12.19,33257403.0
2021-09-09,12.24,12.25,12.06,12.18,25774652.0
2021-09-10,12.17,12.3,12.13,12.2,30203467.0
2021-09-13,12.22,12.28,12.12,12.17,25021430.0
2021-09-14,12.12,12.23,11.89,11.94,26867676.0
2021-09-15,11.93,11.99,11.73,11.8,21692603.0
2021-09-16,11.8,12.0,11.7,11.75,25317180.0
2021-09-17,11.75,11.82,11.6,11.75,16544991.0
2021-09-22,11.68,11.73,11.62,11.69,12004058.0
2021-09-23,11.99,12.26,11.98,12.08,37666417.0
2021-09-24,12.0,12.08,11.81,11.86,26617467.0
2021-09-27,11.9,11.99,11.77,11.87,23531290.0
2021-09-28,11.81,11.88,11.75,11.8,13446194.0
2021-09-29,11.8,11.99,11.59,11.84,32772190.0
2021-09-30,11.84,11.89,11.58,11.62,27282125.0
2021-10-08,11.74,12.18,11.72,12.12,50541542.0
2021-10-11,12.12,12.25,12.08,12.13,29167722.0
2021-10-12,12.17,12.17,11.81,11.88,26626314.0
2021-10-13,11.88,11.91,11.76,11.89,15102529.0
2021-10-14,11.87,11.93,11.78,11.86,11526536.0
2021-10-15,11.86,11.9,11.71,11.73,19555208.0
2021-10-18,11.82,11.82,11.55,11.58,23336147.0
2021-10-19,11.62,11.67,11.49,11.64,20213939.0
2021-10-20,11.65,11.73,11.56,11.59,15197610.0
2021-10-21,11.6,11.62,11.41,11.49,23354768.0
2021-10-22,11.49,11.56,11.42,11.54,15705498.0
2021-10-25,11.48,11.48,11.32,11.38,20384384.0
2021-10-26,11.42,11.51,11.37,11.43,12152559.0
2021-10-27,11.46,11.47,11.07,11.28,22789999.0
2021-10-28,11.13,11.3,11.13,11.16,12105503.0
2021-10-29,11.21,11.35,11.17,11.35,15672435.0
2021-11-01,11.3,11.53,11.29,11.44,22371415.0
2021-11-02,11.5,11.63,11.25,11.43,27080265.0
2021-11-03,11.38,11.65,11.38,11.47,23778067.0
2021-11-04,11.52,11.63,11.46,11.62,23318986.0
2021-11-05,11.6,11.82,11.54,11.69,35390301.0
2021-11-08,11.68,11.73,11.57,11.65,16163065.0
2021-11-09,11.65,11.69,11.46,11.59,22071261.0
2021-11-10,11.62,11.65,11.38,11.54,18231623.0
2021-11-11,11.52,11.78,11.46,11.73,24389016.0
2021-11-12,11.74,11.78,11.65,11.72,16437939.0
2021-11-15,11.72,11.9,11.7,11.87,35970824.0
2021-11-16,11.87,11.94,11.8,11.81,27226522.0
2021-11-17,11.79,11.84,11.72,11.74,19280319.0
2021-11-18,11.74,11.78,11.59,11.62,20881020.0
2021-11-19,11.6,11.96,11.56,11.91,34148226.0
2021-11-22,11.92,11.96,11.82,11.86,24566958.0
2021-11-23,11.86,11.93,11.71,11.73,31019983.0
2021-11-24,11.74,11.78,11.65,11.71,25136685.0
2021-11-25,11.74,11.77,11.61,11.63,21125714.0
2021-11-26,11.63,11.64,11.15,11.17,60330000.0
2021-11-29,11.09,11.16,10.96,10.98,48718211.0
2021-11-30,11.01,11.18,11.01,11.17,31227645.0
2021-12-01,11.18,11.3,11.11,11.26,23002088.0
2021-12-02,11.21,11.33,11.15,11.2,21006926.0
2021-12-03,11.19,11.28,11.09,11.25,24052496.0
2021-12-06,11.22,11.42,11.14,11.28,28014878.0
2021-12-07,11.32,11.38,11.25,11.35,22744967.0
2021-12-08,11.37,11.59,11.31,11.56,33599531.0
2021-12-09,11.5,11.82,11.48,11.77,54227529.0
2021-12-10,11.75,12.02,11.7,11.89,64935366.0
2021-12-13,11.88,12.05,11.78,11.98,47433856.0
2021-12-14,11.96,12.08,11.91,11.97,32928506.0
2021-12-15,11.93,12.0,11.86,11.87,25353897.0
2021-12-16,11.92,12.12,11.89,12.05,35817363.0
2021-12-17,12.04,12.23,12.0,12.14,40884567.0
2021-12-20,12.14,12.24,12.02,12.1,36010084.0
2021-12-21,12.1,12.35,11.91,12.15,51245973.0
2021-12-22,12.0,12.02,11.81,11.91,42847840.0
2021-12-23,11.88,12.03,11.85,12.03,25159186.0
2021-12-24,12.0,12.05,11.85,11.98,19256184.0
2021-12-27,11.98,12.12,11.96,12.08,17615675.0
2021-12-28,12.08,12.1,11.96,12.05,21743676.0
2021-12-29,12.0,12.05,11.84,11.9,21576162.0
2021-12-30,11.91,11.98,11.86,11.9,18585058.0
2021-12-31,11.92,11.95,11.78,11.92,22733987.0
2022-01-04,11.93,12.1,11.85,12.04,31624344.0
2022-01-05,12.03,12.19,12.01,12.11,37645063.0
2022-01-06,12.13,12.17,11.84,11.89,40140434.0
2022-01-07,11.92,11.95,11.81,11.83,26817673.0
2022-01-10,11.81,12.05,11.74,11.96,35414385.0
2022-01-11,11.93,11.99,11.82,11.85,27174725.0
2022-01-12,11.85,11.88,11.8,11.82,20139875.0
2022-01-13,11.86,11.89,11.47,11.55,59598038.0
2022-01-14,11.47,11.48,11.29,11.34,47841809.0
2022-01-17,11.34,11.49,11.34,11.42,21963759.0
2022-01-18,11.45,11.95,11.41,11.72,64850574.0
2022-01-19,11.72,11.79,11.6,11.64,23346247.0
2022-01-20,11.69,11.87,11.62,11.77,33691175.0
2022-01-21,11.71,11.76,11.56,11.61,23088607.0
2022-01-24,11.55,11.64,11.43,11.49,39787879.0
2022-01-25,11.56,11.56,11.28,11.31,31780788.0
2022-01-26,11.31,11.38,11.16,11.25,25167203.0
2022-01-27,11.25,11.27,11.06,11.13,25499907.0
2022-01-28,11.14,11.21,11.06,11.11,33685874.0
2022-02-07,11.2,11.24,11.08,11.16,23121192.0
2022-02-08,11.15,11.3,11.14,11.29,26267973.0
2022-02-09,11.31,11.43,11.29,11.35,27106831.0
2022-02-10,11.37,11.43,11.31,11.41,20191363.0
2022-02-11,11.41,11.42,11.26,11.33,18304801.0
2022-02-14,11.27,11.3,11.18,11.26,17463488.0
2022-02-15,11.23,11.31,11.18,11.24,17206704.0
2022-02-16,11.3,11.36,11.24,11.27,15872708.0
2022-02-17,11.25,11.29,11.21,11.25,13656029.0
2022-02-18,11.24,11.29,11.18,11.29,14007907.0
2022-02-21,11.27,11.41,11.23,11.4,24306772.0
2022-02-22,11.34,11.34,11.19,11.27,21150212.0
2022-02-23,11.27,11.35,11.25,11.34,27850286.0
2022-02-24,11.31,11.33,11.08,11.2,36986970.0
2022-02-25,11.2,11.28,11.15,11.2,30398266.0
2022-02-28,11.18,11.2,11.0,11.17,25787320.0
2022-03-01,11.16,11.21,11.1,11.17,15140310.0
2022-03-02,11.15,11.23,11.08,11.21,16368091.0
2022-03-03,11.23,11.28,11.15,11.2,18553849.0
2022-03-04,11.13,11.17,11.07,11.14,26259755.0
2022-03-07,11.08,11.09,10.77,10.82,49534677.0
2022-03-08,10.77,10.84,10.57,10.6,39697299.0
2022-03-09,10.63,10.68,10.0,10.4,43088165.0
2022-03-10,10.55,10.56,10.35,10.35,22514019.0
2022-03-11,10.23,10.33,10.0,10.28,36551996.0
2022-03-14,10.15,10.33,10.11,10.18,17106557.0
2022-03-15,10.19,10.24,9.73,9.75,43008572.0
2022-03-16,9.85,9.92,9.42,9.89,42242691.0
2022-03-17,10.0,10.19,9.97,10.11,39906750.0
2022-03-18,10.1,10.25,10.06,10.2,79710152.0
2022-03-21,10.22,10.26,10.05,10.1,24298276.0
2022-03-22,10.13,10.21,10.1,10.19,21692483.0
2022-03-23,10.45,10.51,10.26,10.39,40081113.0
2022-03-24,10.42,10.55,10.36,10.39,30916200.0
2022-03-25,10.39,10.4,10.18,10.22,27265161.0
2022-03-28,10.09,10.26,9.98,10.24,20872259.0
2022-03-29,10.24,10.25,10.07,10.08,15010423.0
2022-03-30,10.12,10.22,10.08,10.2,24617157.0
2022-03-31,10.15,10.23,10.14,10.15,19683014.0
2022-04-01,10.07,10.21,10.02,10.18,25710266.0
2022-04-06,10.15,10.27,10.11,10.2,23582823.0
2022-04-07,10.17,10.21,10.06,10.06,24786303.0
2022-04-08,10.06,10.16,9.94,10.15,26106070.0
2022-04-11,10.11,10.12,9.91,9.93,26434240.0
2022-04-12,9.93,10.12,9.75,10.04,28692916.0
2022-04-13,10.0,10.08,9.95,10.0,12991861.0
2022-04-14,10.13,10.16,10.05,10.1,15496865.0
2022-04-15,10.04,10.08,9.97,10.04,13265136.0
2022-04-18,10.0,10.01,9.92,9.98,13166434.0
2022-04-19,9.98,10.03,9.87,9.89,15725808.0
2022-04-20,9.93,10.01,9.85,9.85,16112353.0
2022-04-21,9.87,10.04,9.75,9.78,33462241.0
2022-04-22,9.77,9.88,9.68,9.72,22989518.0
2022-04-25,9.6,9.66,9.1,9.11,37458548.0
2022-04-26,9.17,9.43,9.06,9.19,30992396.0
2022-04-27,9.09,9.39,9.09,9.37,22122775.0
2022-04-28,9.31,9.42,9.27,9.42,19064750.0
2022-04-29,9.46,9.68,9.33,9.52,43129139.0
2022-05-05,9.56,9.65,9.53,9.6,33783976.0
2022-05-06,9.43,9.45,9.17,9.19,25253699.0
2022-05-09,9.19,9.27,9.15,9.21,13369699.0
2022-05-10,9.11,9.41,9.07,9.34,23701471.0
2022-05-11,9.37,9.55,9.34,9.39,29213807.0
2022-05-12,9.35,9.45,9.31,9.38,21373896.0
2022-05-13,9.43,9.48,9.34,9.38,15898755.0
2022-05-16,9.44,9.45,9.27,9.3,14085709.0
2022-05-17,9.33,9.39,9.29,9.39,10605883.0
2022-05-18,9.4,9.46,9.34,9.42,16569934.0
2022-05-19,9.33,9.39,9.28,9.35,18213640.0
2022-05-20,9.4,9.65,9.39,9.46,34700968.0
2022-05-23,9.51,9.53,9.39,9.43,27973532.0
2022-05-24,9.41,9.45,9.08,9.1,42920614.0
2022-05-25,9.11,9.15,9.06,9.14,21523854.0
2022-05-26,9.13,9.25,8.99,9.22,37614536.0
2022-05-27,9.23,9.31,9.17,9.24,19342173.0
2022-05-30,9.24,9.29,9.12,9.17,19265635.0
2022-05-31,9.17,9.44,9.12,9.41,41988187.0
2022-06-01,9.35,9.44,9.3,9.37,24990989.0
2022-06-02,9.31,9.4,9.26,9.4,21933078.0
2022-06-06,9.39,9.44,9.3,9.43,30406209.0
2022-06-07,9.44,9.47,9.37,9.43,25548082.0
2022-06-08,9.45,9.51,9.34,9.42,33557622.0
2022-06-09,9.4,9.43,9.29,9.33,33281420.0
2022-06-10,9.27,9.73,9.27,9.6,86008561.0
2022-06-13,9.55,9.58,9.32,9.39,47162733.0
2022-06-14,9.31,9.4,9.16,9.38,41197975.0
2022-06-15,9.34,9.79,9.33,9.64,64845289.0
2022-06-16,9.68,9.76,9.55,9.58,30143914.0
2022-06-17,9.53,9.73,9.5,9.69,32743636.0
2022-06-20,9.74,9.74,9.6,9.69,24215662.0
2022-06-21,9.69,9.82,9.63,9.72,28814233.0
2022-06-22,9.71,9.73,9.55,9.55,28106134.0
2022-06-23,9.55,9.67,9.54,9.67,18064710.0
2022-06-24,9.7,9.76,9.68,9.75,24394823.0
2022-06-27,9.75,9.82,9.7,9.77,22504289.0
2022-06-28,9.76,9.91,9.71,9.9,28476679.0
2022-06-29,9.9,9.98,9.81,9.84,28934024.0
2022-06-30,9.83,9.91,9.81,9.84,19113415.0
2022-07-01,9.83,9.87,9.76,9.78,16057011.0
2022-07-04,9.77,9.79,9.67,9.76,17800981.0
2022-07-05,9.76,9.83,9.61,9.69,20567886.0
2022-07-06,9.68,9.7,9.55,9.61,16111061.0
2022-07-07,9.56,9.64,9.56,9.59,16786906.0
2022-07-08,9.62,9.86,9.61,9.74,27910688.0
2022-07-11,9.76,9.76,9.58,9.64,17112814.0
2022-07-12,9.6,9.69,9.6,9.63,11167200.0
2022-07-13,9.64,9.69,9.59,9.64,12764189.0
2022-07-14,9.66,9.66,9.53,9.55,17407263.0
2022-07-15,9.52,9.59,9.31,9.35,20828267.0
2022-07-18,9.36,9.67,9.36,9.67,22785006.0
2022-07-19,9.63,9.84,9.6,9.8,22067185.0
2022-07-20,9.87,10.17,9.82,9.94,35949523.0
2022-07-21,9.9,10.15,9.88,10.07,43912558.0
2022-07-22,10.04,10.11,9.94,10.0,20967503.0
2022-07-25,10.0,10.0,9.9,9.95,15186739.0
2022-07-26,9.98,10.01,9.94,10.0,12764841.0
2022-07-27,9.99,10.0,9.93,9.94,9561203.0
2022-07-28,9.99,10.17,9.98,10.11,23580881.0
2022-07-29,10.1,10.14,9.98,10.05,24579527.0
2022-08-01,10.03,10.09,9.94,10.06,19509938.0
2022-08-02,10.0,10.0,9.76,9.91,25497263.0
2022-08-03,9.91,9.99,9.72,9.72,25170707.0
2022-08-04,9.77,9.94,9.74,9.89,26253832.0
2022-08-05,9.41,9.6,9.33,9.59,33384235.0
2022-08-08,9.59,9.7,9.57,9.62,21309090.0
2022-08-09,9.6,9.7,9.53,9.69,21265446.0
2022-08-10,9.69,9.71,9.49,9.57,24956839.0
2022-08-11,9.6,9.82,9.6,9.81,38846972.0
2022-08-12,9.77,9.79,9.65,9.67,28015807.0
2022-08-15,9.66,9.66,9.5,9.56,28347446.0
2022-08-16,9.58,9.58,9.45,9.48,22296553.0
2022-08-17,9.46,9.65,9.43,9.65,27179307.0
2022-08-18,9.62,9.64,9.48,9.61,18703162.0
2022-08-19,9.52,9.74,9.48,9.52,22085759.0
2022-08-22,9.43,9.55,9.36,9.52,20613450.0
2022-08-23,9.48,9.48,9.36,9.44,16637197.0
2022-08-24,9.42,9.46,9.3,9.37,22305673.0
2022-08-25,9.32,9.38,9.22,9.31,16072676.0
2022-08-26,9.36,9.5,9.32,9.36,23061041.0
2022-08-29,9.26,9.38,9.21,9.24,16713834.0
2022-08-30,9.27,9.3,9.17,9.2,15775981.0
2022-08-31,9.18,9.34,9.16,9.29,19388831.0
2022-09-01,9.22,9.31,9.22,9.22,11781321.0
2022-09-02,9.22,9.49,9.21,9.31,20925215.0
2022-09-05,9.3,9.35,9.2,9.33,13711463.0
2022-09-06,9.31,9.47,9.31,9.44,23285226.0
2022-09-07,9.43,9.44,9.32,9.39,17514430.0
2022-09-08,9.43,9.47,9.35,9.44,20200984.0
2022-09-09,9.47,9.53,9.4,9.47,23065770.0
2022-09-13,9.51,9.58,9.48,9.49,24680871.0
2022-09-14,9.46,9.48,9.33,9.38,21546135.0
2022-09-15,9.39,9.52,9.29,9.38,32057055.0
2022-09-16,9.34,9.39,9.11,9.12,24180250.0
2022-09-19,9.12,9.13,8.84,8.89,29543279.0
2022-09-20,8.92,8.99,8.71,8.74,26399855.0
2022-09-21,8.73,8.8,8.59,8.75,16882464.0
2022-09-22,8.7,8.76,8.65,8.68,12765933.0
2022-09-23,8.7,8.74,8.58,8.69,14055885.0
2022-09-26,8.6,8.71,8.55,8.55,16842619.0
2022-09-27,8.54,8.66,8.42,8.65,16610220.0
2022-09-28,8.62,8.65,8.5,8.56,15213004.0
2022-09-29,8.67,8.71,8.36,8.38,18480381.0
2022-09-30,8.41,8.57,8.39,8.52,17730146.0
2022-10-10,8.6,8.6,8.16,8.16,30098246.0
2022-10-11,8.24,8.25,8.15,8.18,15020894.0
2022-10-12,8.16,8.32,8.1,8.31,18450729.0
2022-10-13,8.25,8.41,8.25,8.35,12809333.0
2022-10-14,8.41,8.5,8.37,8.44,13376685.0
2022-10-17,8.44,8.54,8.43,8.52,11340055.0
2022-10-18,8.54,8.57,8.47,8.5,10167937.0
2022-10-19,8.49,8.55,8.39,8.4,9653923.0
2022-10-20,8.38,8.55,8.36,8.5,14712260.0
2022-10-21,8.5,8.53,8.43,8.47,9727723.0
2022-10-24,8.4,8.58,8.26,8.29,22071680.0
2022-10-25,8.4,8.46,8.29,8.38,25691536.0
2022-10-26,8.34,8.47,8.28,8.3,22081056.0
2022-10-27,8.31,8.47,8.31,8.39,29907499.0
2022-10-28,8.43,8.43,8.27,8.28,18187954.0
2022-10-31,7.87,8.35,7.8,8.2,35687946.0
2022-11-01,8.29,8.57,8.25,8.56,40439665.0
2022-11-02,8.49,8.71,8.45,8.66,26106871.0
2022-11-03,8.68,8.69,8.52,8.63,14280909.0
2022-11-04,8.58,8.76,8.58,8.69,19904362.0
2022-11-07,8.69,8.77,8.65,8.69,13816885.0
2022-11-08,8.66,8.72,8.61,8.72,13320462.0
2022-11-09,8.69,8.75,8.6,8.64,12904927.0
2022-11-10,8.63,8.69,8.57,8.62,12846818.0
2022-11-11,8.75,8.88,8.7,8.84,26814006.0
2022-11-14,8.88,9.05,8.88,8.95,27669294.0
2022-11-15,8.96,9.07,8.87,9.05,20743073.0
2022-11-16,9.01,9.05,8.93,8.99,16085073.0
2022-11-17,8.96,9.05,8.94,9.01,11476348.0
2022-11-18,9.05,9.21,8.95,8.95,19489008.0
2022-11-21,8.9,9.05,8.8,9.0,19748486.0
2022-11-22,9.06,9.18,8.96,9.1,23376372.0
2022-11-23,9.11,9.12,9.02,9.05,12025947.0
2022-11-24,9.05,9.1,8.91,8.96,10473706.0
2022-11-25,8.95,9.08,8.95,9.05,10459769.0
2022-11-28,8.9,8.94,8.73,8.76,23980353.0
2022-11-29,8.83,9.13,8.81,9.11,31203645.0
2022-11-30,9.12,9.16,9.06,9.15,19056472.0
2022-12-01,9.21,9.3,9.15,9.19,20462441.0
2022-12-02,9.17,9.26,9.12,9.14,16348929.0
2022-12-05,9.29,9.33,9.18,9.28,17832592.0
2022-12-06,9.22,9.47,9.18,9.44,24831399.0
2022-12-07,9.46,9.52,9.36,9.42,19196630.0
2022-12-08,9.41,9.48,9.35,9.42,16785838.0
2022-12-09,9.4,9.48,9.36,9.46,18814731.0
2022-12-12,9.43,9.51,9.39,9.46,14552620.0
2022-12-13,9.48,9.52,9.38,9.45,12584357.0
2022-12-14,9.48,9.5,9.36,9.42,19330581.0
2022-12-15,9.42,9.5,9.41,9.46,16326536.0
2022-12-16,9.41,9.5,9.4,9.5,15968011.0
2022-12-19,9.52,9.52,9.32,9.37,23696862.0
2022-12-20,9.32,9.54,9.28,9.29,25399785.0
2022-12-21,9.29,9.38,9.26,9.35,12030160.0
2022-12-22,9.47,9.48,9.26,9.29,10623675.0
2022-12-23,9.26,9.32,9.13,9.18,13341200.0
2022-12-26,9.22,9.26,9.13,9.16,10370285.0
2022-12-27,9.22,9.34,9.18,9.21,9518840.0
2022-12-28,9.23,9.31,9.16,9.17,11517555.0
2022-12-29,9.18,9.18,9.04,9.07,11528808.0
2022-12-30,9.11,9.32,9.1,9.18,14649435.0
2023-01-03,9.14,9.38,9.04,9.31,20907149.0
2023-01-04,9.39,9.43,9.31,9.35,12385701.0
2023-01-05,9.45,9.5,9.35,9.49,17818544.0
2023-01-06,9.48,9.48,9.37,9.38,11924018.0
2023-01-09,9.48,9.55,9.42,9.51,18114989.0
2023-01-10,9.49,9.49,9.37,9.4,16182648.0
2023-01-11,9.45,9.46,9.35,9.36,14086078.0
