date,open,high,low,close,volume
2021-03-22,0.989,1.011,0.987,1.002,792403228.0
2021-03-23,1.0,1.017,0.994,1.009,959894069.0
2021-03-24,1.004,1.038,1.002,1.014,1158680408.0
2021-03-25,1.007,1.017,1.005,1.005,547524492.0
2021-03-26,1.007,1.014,1.003,1.011,594792100.0
2021-03-29,1.01,1.02,1.006,1.008,508757185.0
2021-03-30,1.007,1.012,1.005,1.008,478320193.0
2021-03-31,1.005,1.006,0.992,0.992,702992496.0
2021-04-01,0.994,1.001,0.99,0.999,594256533.0
2021-04-02,1.002,1.008,0.998,1.003,610322964.0
2021-04-06,1.007,1.01,1.0,1.001,492591400.0
2021-04-07,0.999,1.004,0.994,0.998,552945388.0
2021-04-08,0.995,1.012,0.994,1.003,837048402.0
2021-04-09,1.0,1.001,0.991,0.992,656136400.0
2021-04-12,0.99,0.992,0.97,0.971,806363314.0
2021-04-13,0.97,0.974,0.963,0.969,612580222.0
2021-04-14,0.969,0.983,0.969,0.98,626526355.0
2021-04-15,0.978,0.978,0.968,0.972,509020613.0
2021-04-16,0.973,0.982,0.97,0.978,564730793.0
2021-04-19,0.976,1.005,0.973,1.004,1130732513.0
2021-04-20,1.001,1.009,0.993,0.994,643009954.0
2021-04-21,0.99,0.999,0.988,0.992,432095570.0
2021-04-22,0.996,1.004,0.993,0.995,542790529.0
2021-04-23,0.992,1.0,0.99,0.993,507266998.0
2021-04-26,0.994,1.004,0.975,0.977,846164739.0
2021-04-27,0.974,0.979,0.961,0.971,903061075.0
2021-04-28,0.968,0.978,0.966,0.974,496412200.0
2021-04-29,0.974,1.005,0.973,0.996,1437636546.0
2021-04-30,0.994,0.999,0.982,0.987,721792660.0
2021-05-06,0.995,1.0,0.978,0.979,625500227.0
2021-05-07,0.977,0.979,0.962,0.963,991180800.0
2021-05-10,0.962,0.963,0.948,0.956,714429568.0
2021-05-11,0.95,0.976,0.948,0.968,762256999.0
2021-05-12,0.963,0.969,0.96,0.967,547569666.0
2021-05-13,0.962,0.97,0.96,0.964,512502136.0
2021-05-14,0.967,1.04,0.966,1.033,3028045259.0
2021-05-17,1.02,1.03,1.01,1.018,1196989324.0
2021-05-18,1.016,1.035,1.013,1.02,924702659.0
2021-05-19,1.016,1.033,1.014,1.02,596867814.0
2021-05-20,1.018,1.045,1.018,1.033,1095011675.0
2021-05-21,1.033,1.034,1.012,1.013,851419128.0
2021-05-24,1.02,1.044,1.019,1.034,1155006906.0
2021-05-25,1.032,1.084,1.031,1.076,2313348726.0
2021-05-26,1.085,1.098,1.075,1.076,1187990046.0
2021-05-27,1.072,1.088,1.068,1.077,894218116.0
2021-05-28,1.075,1.112,1.073,1.093,1296287133.0
2021-05-31,1.093,1.097,1.082,1.094,629203736.0
2021-06-01,1.088,1.089,1.068,1.079,838165364.0
2021-06-02,1.078,1.085,1.055,1.058,737959446.0
2021-06-03,1.058,1.076,1.056,1.057,694873199.0
2021-06-04,1.052,1.098,1.05,1.065,1056753537.0
2021-06-07,1.066,1.083,1.06,1.069,624682141.0
2021-06-08,1.068,1.088,1.066,1.075,699947808.0
2021-06-09,1.076,1.079,1.058,1.062,741456726.0
2021-06-10,1.061,1.08,1.06,1.066,727356618.0
2021-06-11,1.067,1.071,1.047,1.048,770514346.0
2021-06-15,1.048,1.049,1.032,1.032,720118400.0
2021-06-16,1.03,1.038,1.019,1.025,753277293.0
2021-06-17,1.025,1.034,1.022,1.029,634310381.0
2021-06-18,1.028,1.044,1.024,1.039,695810820.0
2021-06-21,1.04,1.049,1.034,1.037,572733447.0
2021-06-22,1.041,1.044,1.03,1.034,581273654.0
2021-06-23,1.034,1.045,1.027,1.039,697080745.0
2021-06-24,1.04,1.054,1.038,1.042,745505987.0
2021-06-25,1.046,1.086,1.041,1.075,1575447002.0
2021-06-28,1.077,1.079,1.06,1.066,737110138.0
2021-06-29,1.064,1.067,1.049,1.05,768027389.0
2021-06-30,1.052,1.065,1.047,1.062,730535410.0
2021-07-01,1.077,1.082,1.03,1.032,1227152573.0
2021-07-02,1.028,1.028,1.003,1.003,1036313197.0
2021-07-05,1.003,1.008,0.995,1.004,592806452.0
2021-07-06,1.005,1.01,0.998,1.009,652427491.0
2021-07-07,1.002,1.016,0.999,1.012,626873146.0
2021-07-08,1.018,1.024,1.009,1.011,638549701.0
2021-07-09,1.008,1.018,1.004,1.014,585494637.0
2021-07-12,1.028,1.044,1.019,1.035,1167890246.0
2021-07-13,1.034,1.038,1.025,1.03,502543450.0
2021-07-14,1.03,1.032,1.018,1.02,621263035.0
2021-07-15,1.018,1.035,1.017,1.034,711669605.0
2021-07-16,1.039,1.048,1.031,1.035,913575557.0
2021-07-19,1.028,1.031,1.02,1.029,681963730.0
2021-07-20,1.022,1.034,1.021,1.027,468628120.0
2021-07-21,1.028,1.052,1.028,1.041,1085877433.0
2021-07-22,1.041,1.061,1.038,1.058,1122327678.0
2021-07-23,1.059,1.094,1.048,1.065,1573237015.0
2021-07-26,1.067,1.072,1.033,1.036,1223869278.0
2021-07-27,1.033,1.041,1.0,1.002,1243676544.0
2021-07-28,1.001,1.009,0.99,0.993,1020992732.0
2021-07-29,1.005,1.015,0.998,1.006,837778872.0
2021-07-30,1.0,1.001,0.983,0.985,922096026.0
2021-08-02,0.981,1.038,0.971,1.02,1502457851.0
2021-08-03,1.014,1.049,1.011,1.024,1135895565.0
2021-08-04,1.022,1.03,1.018,1.026,644028862.0
2021-08-05,1.021,1.03,1.006,1.008,790758551.0
2021-08-06,1.01,1.019,1.007,1.012,624432216.0
2021-08-09,1.009,1.043,1.007,1.034,1157437238.0
2021-08-10,1.031,1.05,1.024,1.049,977668677.0
2021-08-11,1.047,1.056,1.038,1.039,772855228.0
2021-08-12,1.037,1.044,1.031,1.032,511461043.0
2021-08-13,1.032,1.042,1.027,1.034,528840761.0
2021-08-16,1.037,1.058,1.036,1.043,945046999.0
2021-08-17,1.039,1.075,1.033,1.036,1472181800.0
2021-08-18,1.034,1.109,1.033,1.107,2980376815.0
2021-08-19,1.107,1.125,1.082,1.085,1659518685.0
2021-08-20,1.08,1.098,1.068,1.086,1089343976.0
2021-08-23,1.093,1.105,1.081,1.089,830362795.0
2021-08-24,1.089,1.124,1.081,1.111,1366460208.0
2021-08-25,1.102,1.109,1.09,1.095,1008490099.0
2021-08-26,1.093,1.101,1.078,1.08,884772816.0
2021-08-27,1.079,1.094,1.073,1.077,746902770.0
2021-08-30,1.083,1.085,1.054,1.059,1114405388.0
2021-08-31,1.055,1.092,1.049,1.083,1347646666.0
2021-09-01,1.078,1.148,1.073,1.122,2115033899.0
2021-09-02,1.12,1.146,1.116,1.14,1703823485.0
2021-09-03,1.185,1.193,1.128,1.128,1991809779.0
2021-09-06,1.129,1.174,1.129,1.164,1642487211.0
2021-09-07,1.156,1.197,1.144,1.195,1591798375.0
2021-09-08,1.189,1.223,1.184,1.189,1526990816.0
2021-09-09,1.176,1.185,1.165,1.18,983319364.0
2021-09-10,1.187,1.234,1.184,1.195,1583380842.0
2021-09-13,1.191,1.219,1.191,1.201,853308939.0
2021-09-14,1.199,1.203,1.16,1.166,1143381496.0
2021-09-15,1.161,1.175,1.15,1.162,889175516.0
2021-09-16,1.162,1.167,1.133,1.136,1043385409.0
2021-09-17,1.136,1.152,1.131,1.15,835790443.0
2021-09-22,1.132,1.149,1.131,1.14,741245644.0
2021-09-23,1.148,1.167,1.141,1.155,889979351.0
2021-09-24,1.154,1.163,1.138,1.14,814242418.0
2021-09-27,1.14,1.146,1.102,1.107,1195751801.0
2021-09-28,1.111,1.134,1.11,1.125,770229324.0
2021-09-29,1.115,1.119,1.095,1.111,1001961993.0
2021-09-30,1.113,1.115,1.101,1.109,654061970.0
2021-10-08,1.119,1.126,1.112,1.12,716283234.0
2021-10-11,1.121,1.128,1.111,1.112,625108045.0
2021-10-12,1.106,1.107,1.066,1.078,1326010030.0
2021-10-13,1.078,1.089,1.068,1.085,637385523.0
2021-10-14,1.081,1.086,1.073,1.082,605561116.0
2021-10-15,1.076,1.087,1.074,1.081,685694239.0
2021-10-18,1.082,1.086,1.075,1.082,503898277.0
2021-10-19,1.081,1.097,1.079,1.09,687868770.0
2021-10-20,1.089,1.094,1.084,1.084,549985980.0
2021-10-21,1.085,1.099,1.078,1.087,797852437.0
2021-10-22,1.088,1.097,1.082,1.089,664068229.0
2021-10-25,1.09,1.108,1.079,1.103,1047612192.0
2021-10-26,1.099,1.106,1.092,1.092,640564507.0
2021-10-27,1.086,1.089,1.062,1.064,1078339129.0
2021-10-28,1.059,1.068,1.052,1.056,715214975.0
2021-10-29,1.055,1.07,1.039,1.064,1027427205.0
2021-11-01,1.059,1.076,1.058,1.068,736101283.0
2021-11-02,1.066,1.071,1.038,1.046,963228736.0
2021-11-03,1.047,1.055,1.045,1.049,523742015.0
2021-11-04,1.055,1.062,1.048,1.05,556527365.0
2021-11-05,1.049,1.057,1.044,1.048,591347292.0
2021-11-08,1.047,1.064,1.044,1.059,651407239.0
2021-11-09,1.06,1.067,1.055,1.065,660887933.0
2021-11-10,1.062,1.067,1.053,1.062,675539861.0
2021-11-11,1.061,1.098,1.06,1.094,1485223036.0
2021-11-12,1.091,1.095,1.081,1.091,630880627.0
2021-11-15,1.091,1.095,1.08,1.084,615803445.0
2021-11-16,1.082,1.086,1.066,1.069,908404793.0
2021-11-17,1.067,1.073,1.065,1.068,536089900.0
2021-11-18,1.066,1.066,1.055,1.056,720058500.0
2021-11-19,1.054,1.083,1.053,1.075,976404150.0
2021-11-22,1.073,1.09,1.071,1.083,924923042.0
2021-11-23,1.08,1.099,1.079,1.085,982632802.0
2021-11-24,1.085,1.09,1.079,1.083,599058706.0
2021-11-25,1.082,1.085,1.077,1.079,518650400.0
2021-11-26,1.077,1.079,1.07,1.071,582654500.0
2021-11-29,1.065,1.066,1.057,1.061,798746000.0
2021-11-30,1.064,1.072,1.057,1.061,617356685.0
2021-12-01,1.059,1.077,1.058,1.076,724253866.0
2021-12-02,1.073,1.09,1.07,1.084,902963959.0
2021-12-03,1.086,1.093,1.076,1.09,794457924.0
2021-12-06,1.097,1.137,1.097,1.104,1996589412.0
2021-12-07,1.118,1.121,1.1,1.108,963341825.0
2021-12-08,1.11,1.123,1.101,1.123,916146770.0
2021-12-09,1.12,1.164,1.119,1.145,1666441850.0
2021-12-10,1.133,1.138,1.126,1.129,812730749.0
2021-12-13,1.148,1.167,1.131,1.134,1421628512.0
2021-12-14,1.128,1.14,1.126,1.128,810520216.0
2021-12-15,1.128,1.146,1.127,1.133,764661488.0
2021-12-16,1.137,1.144,1.131,1.144,651291188.0
2021-12-17,1.143,1.15,1.131,1.133,756882188.0
2021-12-20,1.128,1.136,1.11,1.114,751368707.0
2021-12-21,1.113,1.129,1.109,1.128,759167111.0
2021-12-22,1.126,1.127,1.116,1.118,461902381.0
2021-12-23,1.119,1.123,1.108,1.116,614871736.0
2021-12-24,1.117,1.125,1.108,1.11,561551100.0
2021-12-27,1.11,1.117,1.106,1.112,431383346.0
2021-12-28,1.114,1.12,1.109,1.119,619927684.0
2021-12-29,1.119,1.12,1.106,1.107,562664033.0
2021-12-30,1.106,1.129,1.103,1.124,862412526.0
2021-12-31,1.126,1.135,1.122,1.127,626302361.0
2022-01-04,1.127,1.129,1.113,1.123,597142623.0
2022-01-05,1.121,1.124,1.108,1.111,732229804.0
2022-01-06,1.105,1.108,1.088,1.089,918331235.0
2022-01-07,1.094,1.1,1.09,1.09,567050000.0
2022-01-10,1.092,1.098,1.089,1.091,525696570.0
2022-01-11,1.09,1.102,1.088,1.091,714375993.0
2022-01-12,1.094,1.097,1.086,1.095,774218193.0
2022-01-13,1.099,1.103,1.087,1.089,969167817.0
2022-01-14,1.078,1.078,1.058,1.06,1140812265.0
2022-01-17,1.057,1.073,1.057,1.069,630595680.0
2022-01-18,1.068,1.079,1.064,1.072,633628362.0
2022-01-19,1.072,1.085,1.071,1.076,625096691.0
2022-01-20,1.075,1.101,1.073,1.092,1063694632.0
2022-01-21,1.089,1.093,1.081,1.083,609199566.0
2022-01-24,1.079,1.086,1.075,1.076,503394205.0
2022-01-25,1.071,1.075,1.046,1.049,792145953.0
2022-01-26,1.05,1.068,1.047,1.065,775452076.0
2022-01-27,1.06,1.062,1.04,1.041,804478632.0
2022-01-28,1.047,1.06,1.03,1.031,751492045.0
2022-02-07,1.045,1.052,1.038,1.045,791811200.0
2022-02-08,1.045,1.061,1.038,1.061,727802426.0
2022-02-09,1.059,1.066,1.056,1.063,522040760.0
2022-02-10,1.062,1.065,1.056,1.064,461016002.0
2022-02-11,1.062,1.079,1.06,1.064,800348053.0
2022-02-14,1.056,1.056,1.011,1.017,1614660390.0
2022-02-15,1.014,1.018,1.01,1.017,644674290.0
2022-02-16,1.022,1.027,1.016,1.02,464418723.0
2022-02-17,1.017,1.021,1.01,1.012,593181822.0
2022-02-18,1.007,1.016,1.005,1.014,535727331.0
2022-02-21,1.014,1.016,1.007,1.013,545091532.0
2022-02-22,1.006,1.007,0.991,0.993,888242728.0
2022-02-23,0.996,1.006,0.993,1.005,696766732.0
2022-02-24,1.0,1.004,0.968,0.978,1004401657.0
2022-02-25,0.986,0.992,0.976,0.979,621140823.0
2022-02-28,0.978,0.981,0.967,0.976,526420900.0
2022-03-01,0.979,0.987,0.977,0.986,639195559.0
2022-03-02,0.98,0.983,0.978,0.98,440903923.0
2022-03-03,0.984,0.988,0.978,0.981,463737123.0
2022-03-04,0.976,0.976,0.964,0.969,653119700.0
2022-03-07,0.963,0.964,0.941,0.943,786325700.0
2022-03-08,0.942,0.95,0.923,0.924,797625234.0
2022-03-09,0.929,0.93,0.865,0.901,1076058740.0
2022-03-10,0.917,0.919,0.896,0.897,808847762.0
2022-03-11,0.881,0.922,0.87,0.916,1099914901.0
2022-03-14,0.9,0.919,0.898,0.902,644329758.0
2022-03-15,0.895,0.913,0.869,0.871,905363489.0
2022-03-16,0.881,0.93,0.867,0.925,1467673697.0
2022-03-17,0.936,0.944,0.918,0.921,1143771806.0
2022-03-18,0.918,0.934,0.915,0.93,880060719.0
2022-03-21,0.925,0.926,0.911,0.916,653135427.0
2022-03-22,0.912,0.926,0.91,0.917,612555043.0
2022-03-23,0.918,0.92,0.914,0.916,420713628.0
2022-03-24,0.911,0.914,0.904,0.906,488045921.0
2022-03-25,0.906,0.915,0.896,0.897,633904481.0
2022-03-28,0.888,0.905,0.885,0.897,572963481.0
2022-03-29,0.9,0.903,0.888,0.889,493573067.0
2022-03-30,0.895,0.926,0.895,0.924,1142227166.0
2022-03-31,0.918,0.924,0.915,0.917,485509947.0
2022-04-01,0.911,0.933,0.911,0.929,762245747.0
2022-04-06,0.923,0.932,0.922,0.929,509141927.0
2022-04-07,0.927,0.936,0.912,0.913,610041727.0
2022-04-08,0.913,0.93,0.905,0.925,689337278.0
2022-04-11,0.921,0.921,0.895,0.898,730669600.0
2022-04-12,0.896,0.935,0.893,0.925,924997310.0
2022-04-13,0.918,0.932,0.914,0.918,660565447.0
2022-04-14,0.925,0.938,0.92,0.931,1029324172.0
2022-04-15,0.925,0.939,0.919,0.925,693068599.0
2022-04-18,0.912,0.913,0.894,0.902,857610204.0
2022-04-19,0.9,0.904,0.891,0.895,637618996.0
2022-04-20,0.895,0.897,0.876,0.88,826246029.0
2022-04-21,0.875,0.894,0.872,0.877,751499456.0
2022-04-22,0.873,0.885,0.87,0.879,629925337.0
2022-04-25,0.861,0.881,0.849,0.853,958057380.0
2022-04-26,0.851,0.852,0.808,0.811,1093740354.0
2022-04-27,0.795,0.829,0.794,0.823,896186587.0
2022-04-28,0.815,0.819,0.798,0.806,825272691.0
2022-04-29,0.825,0.855,0.814,0.843,1522673676.0
2022-05-05,0.83,0.837,0.826,0.83,568686766.0
2022-05-06,0.818,0.821,0.806,0.808,853633499.0
2022-05-09,0.805,0.815,0.803,0.809,412184403.0
2022-05-10,0.802,0.827,0.8,0.821,713480382.0
2022-05-11,0.821,0.846,0.819,0.826,1054955677.0
2022-05-12,0.822,0.841,0.821,0.827,646318105.0
2022-05-13,0.831,0.838,0.826,0.833,631593906.0
2022-05-16,0.841,0.842,0.824,0.824,493810697.0
2022-05-17,0.826,0.834,0.82,0.83,495395416.0
2022-05-18,0.833,0.839,0.828,0.832,610231335.0
2022-05-19,0.822,0.832,0.82,0.83,478851949.0
2022-05-20,0.834,0.847,0.833,0.846,879606568.0
2022-05-23,0.844,0.851,0.838,0.848,500110850.0
2022-05-24,0.847,0.852,0.824,0.825,620198060.0
2022-05-25,0.823,0.83,0.823,0.828,480040100.0
2022-05-26,0.829,0.85,0.822,0.842,779549170.0
2022-05-27,0.845,0.85,0.835,0.839,741750973.0
2022-05-30,0.842,0.843,0.832,0.837,481708507.0
2022-05-31,0.836,0.848,0.833,0.847,737288720.0
2022-06-01,0.846,0.849,0.838,0.844,592905135.0
2022-06-02,0.84,0.852,0.836,0.848,616629753.0
2022-06-06,0.847,0.869,0.844,0.868,970676732.0
2022-06-07,0.865,0.884,0.864,0.868,864379378.0
2022-06-08,0.869,0.887,0.867,0.882,1110221794.0
2022-06-09,0.886,0.906,0.879,0.883,1351566997.0
2022-06-10,0.877,0.909,0.874,0.905,1151320545.0
2022-06-13,0.893,0.906,0.886,0.894,780189512.0
2022-06-14,0.883,0.945,0.874,0.942,1540280979.0
2022-06-15,0.947,1.008,0.947,0.971,2796436078.0
2022-06-16,0.969,0.969,0.929,0.931,1804414654.0
2022-06-17,0.92,0.942,0.906,0.927,1334468294.0
2022-06-20,0.924,0.938,0.918,0.922,868847613.0
2022-06-21,0.922,0.928,0.911,0.918,870973705.0
2022-06-22,0.92,0.927,0.903,0.904,959286927.0
2022-06-23,0.902,0.943,0.902,0.937,1214293841.0
2022-06-24,0.941,0.945,0.928,0.937,882449835.0
2022-06-27,0.943,0.95,0.936,0.938,1068317200.0
2022-06-28,0.937,0.954,0.926,0.947,857071444.0
2022-06-29,0.942,0.953,0.924,0.926,1008104907.0
2022-06-30,0.929,0.945,0.928,0.934,738695550.0
2022-07-01,0.935,0.937,0.92,0.924,681106906.0
2022-07-04,0.923,0.928,0.911,0.926,655791612.0
2022-07-05,0.929,0.933,0.909,0.915,971543188.0
2022-07-06,0.914,0.916,0.902,0.906,893873443.0
2022-07-07,0.904,0.912,0.902,0.903,682824397.0
2022-07-08,0.907,0.911,0.894,0.895,868553636.0
2022-07-11,0.894,0.894,0.885,0.886,648441430.0
2022-07-12,0.889,0.901,0.884,0.89,752361982.0
2022-07-13,0.889,0.895,0.884,0.888,581428896.0
2022-07-14,0.885,0.89,0.88,0.882,580661741.0
2022-07-15,0.879,0.882,0.857,0.859,899428734.0
2022-07-18,0.862,0.881,0.862,0.877,723558539.0
2022-07-19,0.877,0.887,0.873,0.884,570252300.0
2022-07-20,0.887,0.889,0.881,0.883,470412529.0
2022-07-21,0.882,0.885,0.876,0.876,471646016.0
2022-07-22,0.879,0.887,0.87,0.876,598936065.0
2022-07-25,0.876,0.877,0.866,0.867,457309639.0
2022-07-26,0.868,0.877,0.866,0.871,408273016.0
2022-07-27,0.869,0.874,0.866,0.87,381655192.0
2022-07-28,0.875,0.886,0.873,0.877,697714900.0
2022-07-29,0.878,0.883,0.867,0.869,509853814.0
2022-08-01,0.866,0.868,0.856,0.86,627437424.0
2022-08-02,0.852,0.852,0.825,0.835,920803278.0
2022-08-03,0.835,0.844,0.829,0.831,556620304.0
2022-08-04,0.836,0.84,0.831,0.836,508496014.0
2022-08-05,0.838,0.858,0.835,0.857,842817833.0
2022-08-08,0.853,0.86,0.851,0.858,416548880.0
2022-08-09,0.856,0.862,0.853,0.855,374394631.0
2022-08-10,0.853,0.863,0.849,0.852,471497500.0
2022-08-11,0.858,0.898,0.856,0.898,1538695794.0
2022-08-12,0.891,0.902,0.888,0.894,674294645.0
2022-08-15,0.889,0.898,0.886,0.888,497850447.0
2022-08-16,0.89,0.895,0.886,0.888,423205500.0
2022-08-17,0.89,0.908,0.884,0.903,902092782.0
2022-08-18,0.9,0.904,0.895,0.897,519281000.0
2022-08-19,0.896,0.904,0.891,0.892,460648400.0
2022-08-22,0.89,0.895,0.887,0.89,541484500.0
2022-08-23,0.889,0.905,0.884,0.893,655380200.0
2022-08-24,0.891,0.911,0.88,0.881,808638846.0
2022-08-25,0.882,0.9,0.881,0.896,688918267.0
2022-08-26,0.896,0.898,0.886,0.889,541503690.0
2022-08-29,0.879,0.885,0.876,0.884,528041867.0
2022-08-30,0.883,0.891,0.874,0.883,695289339.0
2022-08-31,0.88,0.899,0.879,0.887,780610222.0
2022-09-01,0.886,0.89,0.877,0.879,547358127.0
2022-09-02,0.878,0.885,0.871,0.875,490459500.0
2022-09-05,0.874,0.882,0.871,0.881,488533314.0
2022-09-06,0.885,0.893,0.883,0.891,578044208.0
2022-09-07,0.888,0.889,0.884,0.886,484996836.0
2022-09-08,0.888,0.892,0.882,0.883,431395899.0
2022-09-09,0.884,0.903,0.883,0.899,807047715.0
2022-09-13,0.901,0.909,0.896,0.896,590051632.0
2022-09-14,0.887,0.891,0.882,0.886,745239959.0
2022-09-15,0.889,0.895,0.878,0.883,650259200.0
2022-09-16,0.88,0.881,0.83,0.834,1493300081.0
2022-09-19,0.83,0.832,0.82,0.823,598102781.0
2022-09-20,0.826,0.83,0.821,0.823,403963500.0
2022-09-21,0.82,0.827,0.811,0.824,514763251.0
2022-09-22,0.817,0.826,0.815,0.821,440659987.0
2022-09-23,0.82,0.828,0.815,0.821,547797416.0
2022-09-26,0.815,0.818,0.802,0.804,614456501.0
2022-09-27,0.805,0.811,0.801,0.811,484337611.0
2022-09-28,0.807,0.808,0.795,0.796,546369923.0
2022-09-29,0.801,0.803,0.781,0.786,637208600.0
2022-09-30,0.785,0.792,0.781,0.783,492095530.0
2022-10-10,0.783,0.788,0.774,0.775,451514095.0
2022-10-11,0.777,0.791,0.773,0.782,470722499.0
2022-10-12,0.782,0.8,0.778,0.799,577598834.0
2022-10-13,0.794,0.801,0.793,0.796,396714122.0
2022-10-14,0.803,0.814,0.801,0.809,593330058.0
2022-10-17,0.805,0.814,0.803,0.812,421801294.0
2022-10-18,0.816,0.818,0.808,0.81,452182662.0
2022-10-19,0.809,0.812,0.8,0.802,400623688.0
2022-10-20,0.798,0.817,0.798,0.805,503410978.0
2022-10-21,0.823,0.827,0.806,0.808,683232073.0
2022-10-24,0.81,0.826,0.789,0.792,795234591.0
2022-10-25,0.79,0.793,0.77,0.778,715543919.0
2022-10-26,0.779,0.793,0.777,0.784,622754532.0
2022-10-27,0.785,0.796,0.782,0.787,531950912.0
2022-10-28,0.782,0.79,0.767,0.77,699209264.0
2022-10-31,0.766,0.78,0.763,0.77,585932246.0
2022-11-01,0.772,0.794,0.771,0.793,770508785.0
2022-11-02,0.789,0.801,0.788,0.795,668166754.0
2022-11-03,0.791,0.794,0.788,0.791,409659372.0
2022-11-04,0.791,0.82,0.791,0.816,1164197581.0
2022-11-07,0.809,0.819,0.807,0.815,619850649.0
2022-11-08,0.814,0.817,0.806,0.81,460291600.0
2022-11-09,0.81,0.814,0.806,0.807,358430800.0
2022-11-10,0.803,0.816,0.801,0.812,580134640.0
2022-11-11,0.834,0.846,0.821,0.833,1360941253.0
2022-11-14,0.836,0.856,0.835,0.838,1108363674.0
2022-11-15,0.835,0.88,0.834,0.869,1443531916.0
2022-11-16,0.865,0.869,0.853,0.855,581246018.0
2022-11-17,0.852,0.86,0.849,0.859,672115919.0
2022-11-18,0.858,0.86,0.846,0.848,687716950.0
2022-11-21,0.842,0.842,0.827,0.832,615032300.0
2022-11-22,0.831,0.843,0.828,0.834,538789586.0
2022-11-23,0.833,0.842,0.83,0.834,477667272.0
2022-11-24,0.842,0.845,0.83,0.831,447535100.0
2022-11-25,0.829,0.845,0.829,0.839,554231898.0
2022-11-28,0.826,0.828,0.813,0.827,653095212.0
2022-11-29,0.828,0.863,0.827,0.858,1413930801.0
2022-11-30,0.853,0.868,0.853,0.855,684664466.0
2022-12-01,0.871,0.888,0.86,0.862,1205926481.0
2022-12-02,0.859,0.867,0.853,0.857,441159770.0
2022-12-05,0.867,0.887,0.865,0.885,1058478240.0
2022-12-06,0.879,0.895,0.879,0.881,778810131.0
2022-12-07,0.88,0.887,0.869,0.876,763983529.0
2022-12-08,0.875,0.877,0.869,0.875,419885053.0
2022-12-09,0.875,0.884,0.867,0.879,776457997.0
2022-12-12,0.874,0.874,0.858,0.859,760855390.0
2022-12-13,0.859,0.865,0.857,0.859,318902900.0
2022-12-14,0.862,0.87,0.857,0.865,518999603.0
2022-12-15,0.863,0.867,0.857,0.859,421357000.0
2022-12-16,0.854,0.862,0.853,0.856,428231649.0
2022-12-19,0.858,0.863,0.829,0.833,633388428.0
2022-12-20,0.831,0.836,0.824,0.829,504083100.0
2022-12-21,0.83,0.834,0.824,0.828,333202666.0
2022-12-22,0.833,0.839,0.823,0.827,438863066.0
2022-12-23,0.821,0.833,0.821,0.826,508386500.0
2022-12-26,0.827,0.829,0.82,0.825,420298300.0
2022-12-27,0.831,0.839,0.827,0.836,574615700.0
2022-12-28,0.832,0.837,0.829,0.832,343031700.0
2022-12-29,0.829,0.832,0.822,0.828,630303857.0
2022-12-30,0.831,0.836,0.83,0.832,431337536.0
2023-01-03,0.825,0.83,0.808,0.829,734421619.0
2023-01-04,0.826,0.835,0.826,0.83,558285498.0
2023-01-05,0.835,0.85,0.835,0.846,918309086.0
2023-01-06,0.844,0.855,0.843,0.846,1287628181.0
