date,open,high,low,close,volume
2021-06-03,2.536,2.539,2.533,2.537,8016200.0
2021-06-04,2.536,2.536,2.526,2.533,17780601.0
2021-06-07,2.545,2.557,2.544,2.557,10438900.0
2021-06-08,2.557,2.561,2.553,2.557,12230400.0
2021-06-09,2.559,2.56,2.554,2.558,7497300.0
2021-06-10,2.558,2.558,2.546,2.549,6605400.0
2021-06-11,2.559,2.562,2.554,2.557,6579200.0
2021-06-15,2.572,2.577,2.301,2.573,22726800.0
2021-06-16,2.567,2.567,2.561,2.564,9440700.0
2021-06-17,2.548,2.559,2.545,2.551,8243900.0
2021-06-18,2.56,2.568,2.56,2.563,23622484.0
2021-06-21,2.535,2.535,2.52,2.529,27968300.0
2021-06-22,2.553,2.577,2.553,2.577,25877000.0
2021-06-23,2.59,2.602,2.587,2.6,14940100.0
2021-06-24,2.597,2.597,2.593,2.596,5657500.0
2021-06-25,2.608,2.612,2.603,2.603,8085100.0
2021-06-28,2.611,2.626,2.6,2.608,10300000.0
2021-06-29,2.615,2.617,2.607,2.609,7160800.0
2021-06-30,2.613,2.618,2.612,2.616,4105400.0
2021-07-01,2.622,2.626,2.621,2.623,4494147.0
2021-07-02,2.633,2.646,2.633,2.645,10000763.0
2021-07-05,2.659,2.666,2.653,2.659,35510400.0
2021-07-06,2.66,2.668,2.655,2.664,27609600.0
2021-07-07,2.66,2.663,2.653,2.66,12432900.0
2021-07-08,2.662,2.669,2.651,2.652,11310100.0
2021-07-09,2.632,2.656,2.63,2.654,20485900.0
2021-07-12,2.667,2.678,2.667,2.677,15310098.0
2021-07-13,2.682,2.687,2.674,2.675,16262200.0
2021-07-14,2.674,2.678,2.667,2.671,15753700.0
2021-07-15,2.665,2.678,2.665,2.674,9485500.0
2021-07-16,2.668,2.669,2.663,2.668,16156600.0
2021-07-19,2.638,2.65,2.633,2.646,6245700.0
2021-07-20,2.635,2.641,2.614,2.636,21549400.0
2021-07-21,2.655,2.659,2.645,2.655,13780000.0
2021-07-22,2.672,2.673,2.665,2.671,4143000.0
2021-07-23,2.675,2.68,2.675,2.677,18627800.0
2021-07-26,2.688,2.699,2.688,2.693,15972000.0
2021-07-27,2.702,2.712,2.7,2.706,12440800.0
2021-07-28,2.705,2.715,2.698,2.703,15137300.0
2021-07-29,2.702,2.702,2.687,2.697,11283200.0
2021-07-30,2.7,2.7,2.676,2.68,20781700.0
2021-08-02,2.695,2.707,2.692,2.704,12421400.0
2021-08-03,2.689,2.693,2.681,2.691,18230600.0
2021-08-04,2.706,2.713,2.698,2.7,14132800.0
2021-08-05,2.694,2.699,2.689,2.694,14416800.0
2021-08-06,2.705,2.71,2.7,2.708,12265500.0
2021-08-09,2.709,2.72,2.705,2.715,10318300.0
2021-08-10,2.715,2.721,2.706,2.712,19629100.0
2021-08-11,2.713,2.721,2.713,2.716,8621638.0
2021-08-12,2.72,2.725,2.717,2.718,15951100.0
2021-08-13,2.729,2.737,2.724,2.736,27112500.0
2021-08-16,2.735,2.737,2.724,2.725,20072300.0
2021-08-17,2.732,2.74,2.728,2.731,20006717.0
2021-08-18,2.722,2.73,2.716,2.729,12158124.0
2021-08-19,2.702,2.706,2.682,2.685,18279000.0
2021-08-20,2.701,2.706,2.695,2.7,16177300.0
2021-08-23,2.723,2.738,2.723,2.738,11333200.0
2021-08-24,2.753,2.755,2.748,2.753,14402400.0
2021-08-25,2.752,2.752,2.742,2.744,20359600.0
2021-08-26,2.745,2.747,2.743,2.746,13154100.0
2021-08-27,2.736,2.752,2.733,2.748,16264800.0
2021-08-30,2.758,2.765,2.755,2.758,12761900.0
2021-08-31,2.769,2.782,2.766,2.78,17208400.0
2021-09-01,2.775,2.78,2.767,2.779,13406900.0
2021-09-02,2.776,2.776,2.758,2.762,19100700.0
2021-09-03,2.768,2.778,2.767,2.773,13461500.0
2021-09-06,2.769,2.773,2.761,2.77,14682500.0
2021-09-07,2.769,2.771,2.766,2.77,13916700.0
2021-09-08,2.763,2.765,2.755,2.757,14353100.0
2021-09-09,2.75,2.75,2.744,2.748,15050700.0
2021-09-10,2.743,2.75,2.74,2.749,11637300.0
2021-09-13,2.728,2.73,2.719,2.729,15385000.0
2021-09-14,2.73,2.736,2.726,2.728,38186400.0
2021-09-15,2.711,2.718,2.707,2.711,11457892.0
2021-09-16,2.729,2.735,2.717,2.721,31769100.0
2021-09-17,2.722,2.737,2.719,2.736,13687700.0
2021-09-22,2.673,2.684,2.664,2.68,36404900.0
2021-09-23,2.704,2.705,2.695,2.701,17508700.0
2021-09-24,2.721,2.725,2.716,2.718,23927800.0
2021-09-27,2.729,2.736,2.723,2.735,16697100.0
2021-09-28,2.72,2.72,2.702,2.709,16862600.0
2021-09-29,2.66,2.677,2.66,2.668,35989000.0
2021-09-30,2.668,2.685,2.668,2.683,15316800.0
2021-10-08,2.697,2.699,2.681,2.681,10819600.0
2021-10-11,2.68,2.681,2.664,2.665,19015700.0
2021-10-12,2.649,2.66,2.636,2.638,36128000.0
2021-10-13,2.643,2.653,2.641,2.652,13652000.0
2021-10-14,2.661,2.677,2.661,2.676,11338148.0
2021-10-15,2.709,2.717,2.693,2.71,15849500.0
2021-10-18,2.714,2.738,2.708,2.71,14571000.0
2021-10-19,2.72,2.73,2.717,2.728,16530300.0
2021-10-20,2.734,2.74,2.731,2.735,14541200.0
2021-10-21,2.74,2.74,2.733,2.735,19668700.0
2021-10-22,2.743,2.749,2.743,2.747,8121900.0
2021-10-25,2.735,2.749,2.735,2.747,24820700.0
2021-10-26,2.762,2.767,2.762,2.766,4877100.0
2021-10-27,2.767,2.768,2.757,2.764,8460000.0
2021-10-28,2.749,2.756,2.749,2.753,9571600.0
2021-10-29,2.772,2.779,2.758,2.758,9950200.0
2021-11-01,2.785,2.796,2.785,2.792,9575100.0
2021-11-02,2.792,2.792,2.781,2.786,7215700.0
2021-11-03,2.797,2.806,2.796,2.805,8142900.0
2021-11-04,2.815,2.821,2.815,2.82,6002800.0
2021-11-05,2.825,2.833,2.825,2.832,8974300.0
2021-11-08,2.832,2.848,2.83,2.835,43896700.0
2021-11-09,2.834,2.851,2.831,2.834,66816700.0
2021-11-10,2.831,2.832,2.819,2.822,22505500.0
2021-11-11,2.811,2.819,2.81,2.815,10990870.0
2021-11-12,2.816,2.821,2.813,2.813,7888800.0
2021-11-15,2.826,2.836,2.826,2.832,13500700.0
2021-11-16,2.832,2.835,2.822,2.824,10743600.0
2021-11-17,2.84,2.843,2.836,2.843,7204030.0
2021-11-18,2.841,2.841,2.83,2.833,26519500.0
2021-11-19,2.84,2.852,2.84,2.851,45204497.0
2021-11-22,2.845,2.85,2.842,2.847,18341300.0
2021-11-23,2.83,2.835,2.821,2.822,44795700.0
2021-11-24,2.833,2.835,2.828,2.832,13144400.0
2021-11-25,2.846,2.852,2.844,2.851,10850099.0
2021-11-26,2.834,2.834,2.805,2.808,29583500.0
2021-11-29,2.79,2.807,2.783,2.806,21905999.0
2021-11-30,2.82,2.824,2.771,2.789,47095000.0
2021-12-01,2.775,2.78,2.765,2.778,63671600.0
2021-12-02,2.733,2.744,2.728,2.74,62637108.0
2021-12-03,2.749,2.763,2.74,2.758,21584200.0
2021-12-06,2.753,2.753,2.742,2.75,11359100.0
2021-12-07,2.772,2.786,2.767,2.783,20169593.0
2021-12-08,2.823,2.83,2.823,2.826,12081316.0
2021-12-09,2.825,2.827,2.813,2.826,22050800.0
2021-12-10,2.814,2.819,2.809,2.813,8916900.0
2021-12-13,2.842,2.848,2.841,2.845,11613700.0
2021-12-14,2.82,2.82,2.811,2.812,90889500.0
2021-12-15,2.786,2.804,2.786,2.797,33523838.0
2021-12-16,2.84,2.857,2.824,2.856,62704000.0
2021-12-17,2.832,2.832,2.806,2.807,17266600.0
2021-12-20,2.78,2.78,2.76,2.762,29241600.0
2021-12-21,2.761,2.821,2.761,2.777,64501100.0
2021-12-22,2.804,2.804,2.791,2.8,30247900.0
2021-12-23,2.823,2.835,2.823,2.83,13388400.0
2021-12-24,2.848,2.848,2.841,2.846,9569300.0
2021-12-27,2.847,2.855,2.847,2.851,12490800.0
2021-12-28,2.88,2.887,2.878,2.882,12864600.0
2021-12-29,2.883,2.891,2.88,2.888,28563200.0
2021-12-30,2.885,2.892,2.882,2.887,99602600.0
2021-12-31,2.881,2.881,2.862,2.879,23972100.0
2022-01-04,2.894,2.898,2.889,2.897,14370050.0
2022-01-05,2.892,2.892,2.879,2.886,18457300.0
2022-01-06,2.832,2.85,2.815,2.817,34103800.0
2022-01-07,2.832,2.84,2.831,2.835,18553000.0
2022-01-10,2.81,2.818,2.798,2.816,45896600.0
2022-01-11,2.815,2.815,2.801,2.804,28506000.0
2022-01-12,2.832,2.836,2.828,2.836,39203700.0
2022-01-13,2.837,2.837,2.826,2.829,18229900.0
2022-01-14,2.788,2.802,2.788,2.802,20927900.0
2022-01-17,2.794,2.8,2.788,2.794,18007100.0
2022-01-18,2.796,2.798,2.781,2.783,12791300.0
2022-01-19,2.754,2.759,2.734,2.739,39400909.0
2022-01-20,2.723,2.726,2.714,2.724,105373091.0
2022-01-21,2.669,2.672,2.658,2.67,81438586.0
2022-01-24,2.653,2.653,2.636,2.638,89051500.0
2022-01-25,2.61,2.615,2.593,2.605,72903000.0
2022-01-26,2.599,2.606,2.594,2.601,37851400.0
2022-01-27,2.588,2.588,2.546,2.552,141460900.0
2022-01-28,2.595,2.603,2.574,2.597,90258800.0
2022-02-07,2.675,2.694,2.668,2.693,60685200.0
2022-02-08,2.684,2.692,2.68,2.687,51235300.0
2022-02-09,2.708,2.724,2.708,2.722,47809550.0
2022-02-10,2.751,2.76,2.739,2.754,92612907.0
2022-02-11,2.696,2.702,2.673,2.679,118055200.0
2022-02-14,2.654,2.657,2.646,2.655,80672400.0
2022-02-15,2.647,2.648,2.631,2.638,65231000.0
2022-02-16,2.67,2.672,2.665,2.671,34109600.0
2022-02-17,2.666,2.675,2.656,2.664,57582600.0
2022-02-18,2.622,2.639,2.616,2.628,75771900.0
2022-02-21,2.612,2.618,2.601,2.617,123124400.0
2022-02-22,2.561,2.568,2.553,2.561,94666800.0
2022-02-23,2.582,2.602,2.57,2.574,146295100.0
2022-02-24,2.5,2.508,2.46,2.465,187426400.0
2022-02-25,2.542,2.545,2.531,2.534,172645000.0
2022-02-28,2.563,2.566,2.538,2.553,65120800.0
2022-03-01,2.594,2.607,2.594,2.605,124806300.0
2022-03-02,2.575,2.575,2.563,2.566,83569000.0
2022-03-03,2.608,2.612,2.599,2.612,79786300.0
2022-03-04,2.573,2.591,2.568,2.588,104231302.0
2022-03-07,2.544,2.563,2.538,2.554,74915700.0
2022-03-08,2.53,2.53,2.467,2.473,144479692.0
2022-03-09,2.489,2.502,2.482,2.5,116253895.0
2022-03-10,2.546,2.551,2.541,2.545,38913272.0
2022-03-11,2.53,2.545,2.524,2.544,64236600.0
2022-03-14,2.53,2.542,2.525,2.537,58359200.0
2022-03-15,2.514,2.517,2.502,2.503,142906300.0
2022-03-16,2.55,2.572,2.548,2.57,96375300.0
2022-03-17,2.614,2.621,2.599,2.62,92463500.0
2022-03-18,2.628,2.641,2.625,2.638,58514200.0
2022-03-21,2.673,2.677,2.666,2.675,49545900.0
2022-03-22,2.667,2.687,2.667,2.678,81705901.0
2022-03-23,2.71,2.724,2.71,2.722,168155500.0
2022-03-24,2.683,2.695,2.682,2.688,82615700.0
2022-03-25,2.712,2.73,2.712,2.729,84856400.0
2022-03-28,2.729,2.742,2.727,2.735,179543586.0
2022-03-30,1.395,1.396,1.385,1.39,93696911.0
2022-03-31,1.386,1.392,1.384,1.387,139230500.0
2022-04-01,1.365,1.371,1.365,1.371,97352700.0
2022-04-06,1.36,1.372,1.36,1.371,52980200.0
2022-04-07,1.351,1.353,1.345,1.352,72514500.0
2022-04-08,1.356,1.365,1.356,1.365,104958200.0
2022-04-11,1.355,1.356,1.349,1.353,85706300.0
2022-04-12,1.33,1.333,1.324,1.327,138881900.0
2022-04-13,1.329,1.339,1.328,1.338,118576800.0
2022-04-14,1.345,1.348,1.34,1.347,80567200.0
2022-04-15,1.327,1.335,1.327,1.334,80951000.0
2022-04-18,1.328,1.328,1.32,1.324,52034900.0
2022-04-19,1.334,1.336,1.331,1.334,47694700.0
2022-04-20,1.355,1.355,1.35,1.355,99529000.0
2022-04-21,1.361,1.375,1.359,1.372,98387100.0
2022-04-22,1.336,1.357,1.336,1.354,105502252.0
2022-04-25,1.317,1.319,1.309,1.31,211905100.0
2022-04-26,1.327,1.337,1.327,1.334,121879500.0
2022-04-27,1.299,1.305,1.298,1.302,239658669.0
2022-04-28,1.306,1.321,1.305,1.319,109308100.0
2022-04-29,1.336,1.347,1.333,1.34,174001200.0
2022-05-05,1.354,1.354,1.34,1.341,199744860.0
2022-05-06,1.3,1.315,1.295,1.309,236096200.0
2022-05-09,1.295,1.303,1.291,1.302,154212900.0
2022-05-10,1.272,1.278,1.269,1.278,343721000.0
2022-05-11,1.274,1.28,1.27,1.277,182953100.0
2022-05-12,1.256,1.261,1.253,1.255,155628496.0
2022-05-13,1.268,1.275,1.267,1.275,155655600.0
2022-05-16,1.297,1.299,1.277,1.281,210494429.0
2022-05-17,1.286,1.288,1.283,1.287,173469900.0
2022-05-18,1.302,1.304,1.297,1.299,73386400.0
2022-05-19,1.25,1.258,1.247,1.251,310952100.0
2022-05-20,1.249,1.251,1.242,1.243,255086500.0
2022-05-23,1.246,1.248,1.241,1.247,180133300.0
2022-05-24,1.245,1.246,1.235,1.237,195010900.0
2022-05-25,1.241,1.249,1.241,1.248,295743600.0
2022-05-26,1.256,1.26,1.253,1.259,372927100.0
2022-05-27,1.285,1.295,1.282,1.287,203144400.0
2022-05-30,1.318,1.318,1.304,1.309,172889100.0
2022-05-31,1.303,1.309,1.301,1.304,142559900.0
2022-06-01,1.305,1.309,1.303,1.307,120927688.0
2022-06-02,1.295,1.297,1.29,1.292,120694724.0
2022-06-06,1.289,1.296,1.286,1.296,144531400.0
2022-06-07,1.292,1.292,1.285,1.289,101382100.0
2022-06-08,1.305,1.307,1.302,1.305,72695900.0
2022-06-09,1.296,1.298,1.292,1.294,85681500.0
2022-06-10,1.268,1.273,1.266,1.271,137037900.0
2022-06-13,1.23,1.23,1.215,1.218,195898852.0
2022-06-14,1.2,1.206,1.196,1.205,305558000.0
2022-06-15,1.196,1.196,1.187,1.192,291758600.0
2022-06-16,1.21,1.21,1.187,1.188,216464200.0
2022-06-17,1.166,1.173,1.16,1.169,224681200.0
2022-06-20,1.167,1.168,1.162,1.167,176052600.0
2022-06-21,1.173,1.184,1.171,1.181,247806300.0
2022-06-22,1.186,1.19,1.179,1.182,195471400.0
2022-06-23,1.188,1.191,1.184,1.19,235602100.0
2022-06-24,1.198,1.211,1.198,1.209,184278802.0
2022-06-27,1.23,1.24,1.229,1.235,195425329.0
2022-06-28,1.235,1.238,1.228,1.237,131290337.0
2022-06-29,1.208,1.214,1.207,1.208,122309000.0
2022-06-30,1.207,1.208,1.193,1.195,162030300.0
2022-07-01,1.196,1.198,1.188,1.191,138635700.0
2022-07-04,1.197,1.207,1.195,1.206,202450900.0
2022-07-05,1.213,1.216,1.21,1.216,180927800.0
2022-07-06,1.216,1.218,1.205,1.21,178000078.0
2022-07-07,1.214,1.223,1.213,1.221,198110300.0
2022-07-08,1.236,1.238,1.228,1.23,217595000.0
2022-07-11,1.23,1.23,1.222,1.223,165924400.0
2022-07-12,1.219,1.221,1.215,1.217,160764100.0
2022-07-13,1.215,1.217,1.212,1.217,205309000.0
2022-07-14,1.21,1.21,1.201,1.204,161766300.0
2022-07-15,1.21,1.215,1.208,1.209,164605400.0
2022-07-18,1.229,1.238,1.228,1.237,191684800.0
2022-07-19,1.222,1.224,1.22,1.222,181947600.0
2022-07-20,1.255,1.26,1.255,1.259,228953700.0
2022-07-21,1.261,1.265,1.258,1.262,195463800.0
2022-07-22,1.27,1.272,1.268,1.271,150078200.0
2022-07-25,1.258,1.262,1.257,1.26,161242400.0
2022-07-26,1.259,1.262,1.257,1.259,150424400.0
2022-07-27,1.259,1.263,1.258,1.263,204483020.0
2022-07-28,1.279,1.281,1.275,1.277,158883800.0
2022-07-29,1.3,1.306,1.299,1.304,194037000.0
2022-08-01,1.309,1.313,1.307,1.31,303447400.0
2022-08-02,1.31,1.311,1.306,1.306,222997600.0
2022-08-03,1.306,1.307,1.303,1.306,195440300.0
2022-08-04,1.321,1.324,1.319,1.319,189183300.0
2022-08-05,1.322,1.325,1.32,1.324,157487300.0
2022-08-08,1.32,1.328,1.317,1.328,339102800.0
2022-08-09,1.32,1.323,1.319,1.321,144012500.0
2022-08-10,1.316,1.317,1.312,1.313,163738500.0
2022-08-11,1.341,1.344,1.339,1.342,104664400.0
2022-08-12,1.338,1.343,1.338,1.342,89816600.0
2022-08-15,1.356,1.363,1.356,1.361,190537300.0
2022-08-16,1.372,1.375,1.371,1.373,154776700.0
2022-08-17,1.376,1.378,1.374,1.374,128006202.0
2022-08-18,1.365,1.369,1.365,1.365,161558400.0
2022-08-19,1.373,1.376,1.367,1.367,155722200.0
2022-08-22,1.353,1.357,1.352,1.353,189382300.0
2022-08-23,1.339,1.341,1.332,1.335,194653700.0
2022-08-24,1.334,1.336,1.327,1.335,176817802.0
2022-08-25,1.34,1.352,1.34,1.351,143983700.0
2022-08-26,1.355,1.359,1.355,1.358,86758100.0
2022-08-29,1.311,1.316,1.3,1.314,335463200.0
2022-08-30,1.314,1.319,1.312,1.318,179006900.0
2022-08-31,1.302,1.307,1.302,1.305,168458000.0
2022-09-01,1.284,1.285,1.277,1.282,186829400.0
2022-09-02,1.29,1.295,1.289,1.295,129454400.0
2022-09-05,1.281,1.291,1.281,1.291,117527300.0
2022-09-06,1.294,1.294,1.287,1.291,183514700.0
2022-09-07,1.278,1.282,1.274,1.281,437978100.0
2022-09-08,1.303,1.308,1.302,1.304,235639400.0
2022-09-09,1.312,1.315,1.31,1.312,183664900.0
2022-09-13,1.338,1.345,1.338,1.345,175377900.0
2022-09-14,1.291,1.293,1.284,1.29,420835500.0
2022-09-15,1.29,1.294,1.29,1.291,196601300.0
2022-09-16,1.273,1.274,1.268,1.27,329388100.0
2022-09-19,1.271,1.274,1.266,1.267,260402100.0
2022-09-20,1.281,1.285,1.279,1.284,189530400.0
2022-09-21,1.269,1.272,1.265,1.267,322204400.0
2022-09-22,1.24,1.248,1.238,1.245,432523100.0
2022-09-23,1.244,1.244,1.236,1.238,135824500.0
2022-09-26,1.218,1.225,1.214,1.216,256322300.0
2022-09-27,1.22,1.232,1.22,1.231,187307900.0
2022-09-28,1.223,1.223,1.212,1.216,160975354.0
2022-09-29,1.239,1.242,1.233,1.238,167834500.0
2022-09-30,1.215,1.219,1.21,1.215,251390546.0
2022-10-10,1.21,1.212,1.203,1.207,92362500.0
2022-10-11,1.209,1.214,1.205,1.205,363083800.0
2022-10-12,1.206,1.213,1.203,1.212,181802738.0
2022-10-13,1.202,1.204,1.2,1.202,86429700.0
2022-10-14,1.228,1.242,1.228,1.24,143970700.0
2022-10-17,1.212,1.217,1.21,1.216,211578100.0
2022-10-18,1.243,1.258,1.24,1.256,183021500.0
2022-10-19,1.26,1.264,1.251,1.253,199552407.0
2022-10-20,1.237,1.244,1.234,1.242,178789200.0
2022-10-21,1.232,1.235,1.229,1.232,132189600.0
2022-10-24,1.264,1.271,1.262,1.264,235298752.0
2022-10-25,1.283,1.289,1.282,1.288,212583900.0
2022-10-26,1.292,1.296,1.283,1.286,263809600.0
2022-10-27,1.291,1.299,1.29,1.298,299597900.0
2022-10-28,1.286,1.287,1.275,1.275,91917200.0
2022-10-31,1.315,1.321,1.315,1.32,174364800.0
2022-11-01,1.321,1.326,1.317,1.325,216524723.0
2022-11-02,1.315,1.317,1.311,1.313,154575800.0
2022-11-03,1.285,1.291,1.283,1.288,268761446.0
2022-11-04,1.275,1.278,1.268,1.275,558701890.0
2022-11-07,1.277,1.284,1.275,1.284,306341000.0
2022-11-08,1.297,1.298,1.294,1.297,227969094.0
2022-11-09,1.301,1.312,1.3,1.302,265335800.0
2022-11-10,1.282,1.284,1.279,1.283,178642000.0
2022-11-11,1.349,1.349,1.328,1.339,365379600.0
2022-11-14,1.338,1.34,1.322,1.324,238579200.0
2022-11-15,1.321,1.327,1.321,1.326,237579600.0
2022-11-16,1.321,1.339,1.32,1.336,328241443.0
2022-11-17,1.327,1.336,1.326,1.335,198083509.0
2022-11-18,1.33,1.333,1.325,1.326,131459300.0
2022-11-21,1.328,1.34,1.327,1.336,325534500.0
2022-11-22,1.335,1.341,1.332,1.333,166897100.0
2022-11-23,1.346,1.351,1.346,1.351,73346966.0
2022-11-24,1.362,1.364,1.36,1.361,94617766.0
2022-11-25,1.366,1.367,1.363,1.367,92263306.0
2022-11-28,1.365,1.367,1.358,1.361,158104100.0
2022-11-29,1.349,1.351,1.342,1.346,207236500.0
2022-11-30,1.336,1.339,1.335,1.337,174153000.0
2022-12-01,1.363,1.371,1.358,1.363,254001852.0
2022-12-02,1.354,1.358,1.354,1.358,95830048.0
2022-12-05,1.345,1.348,1.334,1.337,199827000.0
2022-12-06,1.32,1.321,1.315,1.316,250906700.0
2022-12-07,1.299,1.302,1.297,1.298,288695400.0
2022-12-08,1.29,1.295,1.289,1.295,175182700.0
2022-12-09,1.3,1.305,1.299,1.305,138089995.0
2022-12-12,1.292,1.295,1.292,1.294,108782756.0
2022-12-13,1.312,1.315,1.311,1.314,136682000.0
2022-12-14,1.322,1.325,1.321,1.325,106471600.0
2022-12-15,1.314,1.315,1.31,1.313,98104700.0
2022-12-16,1.282,1.285,1.281,1.284,192869000.0
2022-12-19,1.271,1.273,1.27,1.27,140498600.0
2022-12-20,1.26,1.263,1.246,1.251,325035700.0
2022-12-21,1.262,1.267,1.262,1.266,178345189.0
2022-12-22,1.282,1.284,1.281,1.281,112589200.0
2022-12-23,1.261,1.266,1.261,1.266,195069800.0
2022-12-26,1.27,1.272,1.269,1.27,70495000.0
2022-12-27,1.276,1.277,1.272,1.274,80164967.0
2022-12-28,1.26,1.262,1.258,1.26,193551700.0
2022-12-29,1.245,1.248,1.242,1.244,205825410.0
2022-12-30,1.261,1.263,1.255,1.255,161435300.0
2023-01-03,1.25,1.252,1.246,1.25,318296400.0
2023-01-04,1.247,1.249,1.243,1.245,255371000.0
2023-01-05,1.25,1.251,1.245,1.246,355016100.0
2023-01-06,1.237,1.241,1.235,1.238,283518430.0
2023-01-09,1.254,1.255,1.251,1.254,197558790.0
2023-01-10,1.248,1.249,1.242,1.248,287125800.0
2023-01-11,1.255,1.258,1.254,1.256,225407000.0
