date,open,high,low,close,volume
2021-12-07,8.17,8.182,8.05,8.097,91115988.0
2021-12-08,8.099,8.217,8.099,8.216,103214074.0
2021-12-09,8.201,8.254,8.19,8.224,84403556.0
2021-12-10,8.193,8.241,8.193,8.221,146940668.0
2021-12-13,8.22,8.268,8.204,8.239,95180240.0
2021-12-14,8.211,8.25,8.206,8.219,70397100.0
2021-12-15,8.207,8.251,8.194,8.209,71984806.0
2021-12-16,8.209,8.288,8.205,8.284,109520500.0
2021-12-17,8.284,8.285,8.21,8.226,208529600.0
2021-12-20,8.19,8.219,8.086,8.097,412665000.0
2021-12-21,8.088,8.191,8.088,8.158,200207775.0
2021-12-22,8.17,8.217,8.156,8.192,139304500.0
2021-12-23,8.206,8.26,8.181,8.238,106863569.0
2021-12-24,8.237,8.237,8.155,8.19,278000482.0
2021-12-27,8.174,8.233,8.161,8.172,275041806.0
2021-12-28,8.177,8.19,8.13,8.178,197008200.0
2021-12-29,8.174,8.186,8.139,8.157,208935143.0
2021-12-30,8.144,8.225,8.143,8.216,219143125.0
2021-12-31,8.216,8.281,8.215,8.258,194781943.0
2022-01-04,8.285,8.289,8.207,8.265,206224800.0
2022-01-05,8.26,8.26,8.091,8.103,284058967.0
2022-01-06,8.058,8.126,8.043,8.113,204276853.0
2022-01-07,8.115,8.145,8.061,8.072,191615562.0
2022-01-10,8.055,8.086,8.011,8.073,90091782.0
2022-01-11,8.078,8.096,8.003,8.026,155784803.0
2022-01-12,8.03,8.088,8.03,8.081,100738500.0
2022-01-13,8.085,8.092,7.981,7.991,208807739.0
2022-01-14,7.95,8.015,7.935,7.953,224377600.0
2022-01-17,7.953,8.059,7.952,8.032,175248381.0
2022-01-18,8.035,8.072,8.002,8.046,137528331.0
2022-01-19,8.04,8.076,7.959,8.0,252890610.0
2022-01-20,7.998,8.025,7.915,7.937,297617399.0
2022-01-21,7.93,7.933,7.836,7.853,442061200.0
2022-01-24,7.805,7.876,7.786,7.843,185072620.0
2022-01-25,7.828,7.837,7.579,7.586,306011159.0
2022-01-26,7.6,7.638,7.561,7.614,216979460.0
2022-01-27,7.608,7.614,7.419,7.432,237543289.0
2022-01-28,7.46,7.509,7.306,7.381,378712500.0
2022-02-07,7.45,7.522,7.45,7.487,328461760.0
2022-02-08,7.494,7.58,7.415,7.576,157123862.0
2022-02-09,7.589,7.689,7.565,7.68,172917000.0
2022-02-10,7.674,7.707,7.639,7.679,143512857.0
2022-02-11,7.656,7.686,7.574,7.587,194082600.0
2022-02-14,7.545,7.612,7.501,7.522,246839000.0
2022-02-15,7.529,7.594,7.508,7.588,215562930.0
2022-02-16,7.619,7.629,7.578,7.604,178419800.0
2022-02-17,7.599,7.645,7.556,7.606,149608480.0
2022-02-18,7.58,7.68,7.567,7.674,157798958.0
2022-02-21,7.675,7.716,7.661,7.708,162720527.0
2022-02-22,7.665,7.667,7.57,7.622,164161399.0
2022-02-23,7.622,7.735,7.622,7.735,224145117.0
2022-02-24,7.702,7.742,7.523,7.602,329318100.0
2022-02-25,7.659,7.755,7.642,7.656,239998357.0
2022-02-28,7.66,7.7,7.604,7.695,157855723.0
2022-03-01,7.706,7.739,7.673,7.715,199772700.0
2022-03-02,7.697,7.725,7.661,7.718,141174813.0
2022-03-03,7.756,7.762,7.679,7.709,150953486.0
2022-03-04,7.662,7.733,7.627,7.656,161602800.0
2022-03-07,7.64,7.64,7.447,7.481,209924400.0
2022-03-08,7.481,7.489,7.201,7.204,464711820.0
2022-03-09,7.23,7.26,6.812,7.079,628344697.0
2022-03-10,7.18,7.261,7.16,7.192,402996071.0
2022-03-11,7.106,7.298,7.04,7.294,299120037.0
2022-03-14,7.225,7.299,7.101,7.103,313472120.0
2022-03-15,7.053,7.08,6.682,6.684,569013890.0
2022-03-16,6.793,6.956,6.533,6.919,603900324.0
2022-03-17,7.0,7.156,6.97,7.032,348103213.0
2022-03-18,7.001,7.113,6.983,7.104,220402493.0
2022-03-21,7.12,7.167,7.046,7.131,421916171.0
2022-03-22,7.117,7.195,7.081,7.133,147859811.0
2022-03-23,7.156,7.219,7.128,7.181,122081593.0
2022-03-24,7.142,7.173,7.095,7.126,107459871.0
2022-03-25,7.124,7.16,7.033,7.035,112602230.0
2022-03-28,6.997,7.109,6.941,7.059,110825100.0
2022-03-29,7.06,7.09,7.001,7.021,125852279.0
2022-03-30,7.045,7.178,7.045,7.173,228541710.0
2022-03-31,7.151,7.166,7.099,7.111,134581308.0
2022-04-01,7.055,7.171,7.055,7.16,182142157.0
2022-04-06,7.15,7.15,7.047,7.144,128783211.0
2022-04-07,7.118,7.147,6.98,6.982,194888300.0
2022-04-08,6.996,7.009,6.866,7.005,141805133.0
2022-04-11,6.96,6.98,6.75,6.782,188235000.0
2022-04-12,6.779,6.905,6.71,6.893,247809731.0
2022-04-13,6.86,6.888,6.79,6.793,143248700.0
2022-04-14,6.83,6.93,6.814,6.883,147280078.0
2022-04-15,6.852,6.889,6.795,6.821,113224800.0
2022-04-18,6.76,6.863,6.713,6.827,159900400.0
2022-04-19,6.825,6.867,6.803,6.849,121372273.0
2022-04-20,6.85,6.863,6.68,6.691,128694104.0
2022-04-21,6.68,6.706,6.459,6.485,216186194.0
2022-04-22,6.46,6.523,6.365,6.446,237327841.0
2022-04-25,6.347,6.358,6.018,6.025,343945700.0
2022-04-26,6.038,6.118,5.879,5.915,347974417.0
2022-04-27,5.913,6.117,5.81,6.114,418770258.0
2022-04-28,6.06,6.142,6.0,6.097,343321822.0
2022-04-29,6.113,6.348,6.11,6.347,335214244.0
2022-05-05,6.324,6.444,6.319,6.391,228859300.0
2022-05-06,6.26,6.327,6.23,6.248,303672200.0
2022-05-09,6.227,6.325,6.216,6.303,250440300.0
2022-05-10,6.23,6.42,6.192,6.409,191779830.0
2022-05-11,6.409,6.606,6.401,6.452,369778699.0
2022-05-12,6.432,6.513,6.397,6.457,145056796.0
2022-05-13,6.474,6.534,6.446,6.531,140778030.0
2022-05-16,6.575,6.595,6.483,6.511,191454007.0
2022-05-17,6.513,6.548,6.447,6.546,135261800.0
2022-05-18,6.543,6.585,6.507,6.524,160792190.0
2022-05-19,6.45,6.586,6.44,6.585,187798315.0
2022-05-20,6.596,6.693,6.581,6.687,188009527.0
2022-05-23,6.7,6.728,6.652,6.715,137421896.0
2022-05-24,6.704,6.717,6.48,6.486,251397834.0
2022-05-25,6.48,6.591,6.473,6.59,180845524.0
2022-05-26,6.582,6.691,6.502,6.666,192129597.0
2022-05-27,6.68,6.724,6.604,6.666,133325248.0
2022-05-30,6.68,6.704,6.615,6.702,95052780.0
2022-05-31,6.691,6.825,6.655,6.807,254174112.0
2022-06-01,6.795,6.828,6.736,6.8,141565729.0
2022-06-02,6.788,6.892,6.762,6.882,150736524.0
2022-06-06,6.864,7.017,6.864,6.991,242250398.0
2022-06-07,6.989,7.009,6.95,6.987,159219943.0
2022-06-08,6.988,7.055,6.919,7.036,169830800.0
2022-06-09,7.02,7.04,6.882,6.951,150809017.0
2022-06-10,6.908,7.089,6.908,7.078,218145617.0
2022-06-13,7.039,7.085,6.987,7.057,170215800.0
2022-06-14,7.002,7.135,6.87,7.129,258285900.0
2022-06-15,7.125,7.27,7.09,7.099,214759659.0
2022-06-16,7.115,7.195,7.09,7.11,202253315.0
2022-06-17,7.079,7.195,7.007,7.178,228953943.0
2022-06-20,7.178,7.227,7.114,7.178,178692161.0
2022-06-21,7.171,7.197,7.068,7.126,149412915.0
2022-06-22,7.12,7.143,7.007,7.015,196617329.0
2022-06-23,7.015,7.177,6.989,7.17,198157300.0
2022-06-24,7.18,7.268,7.165,7.253,178911256.0
2022-06-27,7.265,7.345,7.265,7.283,199758621.0
2022-06-28,7.282,7.42,7.27,7.406,129836847.0
2022-06-29,7.388,7.407,7.258,7.289,180542222.0
2022-06-30,7.28,7.394,7.275,7.346,206120390.0
2022-07-01,7.331,7.384,7.315,7.333,132341876.0
2022-07-04,7.33,7.426,7.281,7.422,268820701.0
2022-07-05,7.434,7.458,7.321,7.412,224073210.0
2022-07-06,7.384,7.403,7.248,7.316,134447644.0
2022-07-07,7.305,7.39,7.277,7.346,163335928.0
2022-07-08,7.375,7.392,7.299,7.303,112755364.0
2022-07-11,7.269,7.281,7.16,7.206,111865320.0
2022-07-12,7.198,7.242,7.11,7.119,103262100.0
2022-07-13,7.121,7.169,7.089,7.145,185449140.0
2022-07-14,7.135,7.234,7.127,7.195,193238400.0
2022-07-15,7.168,7.227,7.068,7.074,117333600.0
2022-07-18,7.08,7.225,7.08,7.205,138989740.0
2022-07-19,7.205,7.249,7.172,7.231,139144400.0
2022-07-20,7.265,7.342,7.256,7.323,121566544.0
2022-07-21,7.316,7.325,7.248,7.252,95834514.0
2022-07-22,7.254,7.289,7.12,7.187,194260291.0
2022-07-25,7.18,7.216,7.09,7.116,141984368.0
2022-07-26,7.116,7.231,7.106,7.202,116420450.0
2022-07-27,7.19,7.254,7.175,7.233,74282182.0
2022-07-28,7.259,7.322,7.237,7.252,119057606.0
2022-07-29,7.267,7.283,7.181,7.194,112199941.0
2022-08-01,7.183,7.26,7.142,7.256,79391955.0
2022-08-02,7.202,7.21,6.969,7.075,210200900.0
2022-08-03,7.077,7.172,6.99,7.016,138384800.0
2022-08-04,7.055,7.065,6.948,7.04,153476155.0
2022-08-05,7.047,7.19,7.047,7.186,93240615.0
2022-08-08,7.169,7.231,7.163,7.226,92279992.0
2022-08-09,7.23,7.252,7.187,7.247,90389296.0
2022-08-10,7.239,7.273,7.2,7.233,69019153.0
2022-08-11,7.265,7.379,7.253,7.376,117069562.0
2022-08-12,7.37,7.4,7.353,7.363,85272200.0
2022-08-15,7.337,7.407,7.321,7.373,197757300.0
2022-08-16,7.384,7.439,7.364,7.392,109748728.0
2022-08-17,7.395,7.453,7.353,7.44,138733890.0
2022-08-18,7.431,7.431,7.38,7.413,80847300.0
2022-08-19,7.4,7.423,7.311,7.315,119389058.0
2022-08-22,7.308,7.418,7.275,7.407,88715084.0
2022-08-23,7.4,7.414,7.36,7.409,115008260.0
2022-08-24,7.409,7.415,7.178,7.197,157894586.0
2022-08-25,7.196,7.24,7.14,7.236,142968637.0
2022-08-26,7.228,7.303,7.195,7.22,98183120.0
2022-08-29,6.2,6.31,6.199,6.3,198028513.0
2022-08-30,6.3,6.31,6.243,6.291,183534979.0
2022-08-31,6.27,6.286,6.139,6.157,234010869.0
2022-09-01,6.15,6.207,6.113,6.135,98092405.0
2022-09-02,6.12,6.18,6.118,6.146,171678561.0
2022-09-05,6.136,6.185,6.112,6.177,160317177.0
2022-09-06,6.18,6.288,6.18,6.283,164844032.0
2022-09-07,6.264,6.314,6.253,6.299,103698198.0
2022-09-08,6.305,6.308,6.27,6.277,145157410.0
2022-09-09,6.275,6.327,6.256,6.315,162508960.0
2022-09-13,6.331,6.351,6.285,6.299,171915915.0
2022-09-14,6.23,6.277,6.215,6.251,200417289.0
2022-09-15,6.264,6.278,6.061,6.108,184702458.0
2022-09-16,6.09,6.109,5.949,5.956,205735741.0
2022-09-19,5.95,5.961,5.877,5.919,159073285.0
2022-09-20,5.927,6.008,5.927,5.949,144729153.0
2022-09-21,5.93,6.002,5.876,5.979,121469500.0
2022-09-22,5.941,6.017,5.933,5.97,140979579.0
2022-09-23,5.958,5.983,5.834,5.899,205678384.0
2022-09-26,5.858,5.931,5.8,5.806,339784319.0
2022-09-27,5.814,5.925,5.813,5.915,240423852.0
2022-09-28,5.895,5.91,5.773,5.776,203925977.0
2022-09-29,5.81,5.866,5.747,5.791,242413769.0
2022-09-30,5.783,5.815,5.711,5.713,156307202.0
2022-10-10,5.721,5.769,5.625,5.647,168606174.0
2022-10-11,5.65,5.714,5.62,5.682,268234684.0
2022-10-12,5.683,5.825,5.591,5.818,316516593.0
2022-10-13,5.79,5.877,5.786,5.833,162037781.0
2022-10-14,5.89,6.009,5.866,5.981,254866515.0
2022-10-17,5.954,6.031,5.951,6.008,160442081.0
2022-10-18,6.035,6.074,5.992,6.035,183606501.0
2022-10-19,6.02,6.044,5.972,5.984,130656328.0
2022-10-20,5.963,6.052,5.881,5.964,243198439.0
2022-10-21,5.97,5.999,5.924,5.964,204128235.0
2022-10-24,5.96,6.08,5.86,5.913,287111935.0
2022-10-25,5.89,5.94,5.791,5.866,262057719.0
2022-10-26,5.88,6.031,5.873,5.987,258992446.0
2022-10-27,6.011,6.036,5.963,5.969,211648155.0
2022-10-28,5.943,5.952,5.754,5.779,238438526.0
2022-10-31,5.769,5.875,5.746,5.814,196079625.0
2022-11-01,5.824,5.965,5.79,5.959,365777499.0
2022-11-02,5.95,6.035,5.935,6.002,256482672.0
2022-11-03,5.967,6.025,5.961,6.005,232217560.0
2022-11-04,6.0,6.175,5.999,6.157,336833282.0
2022-11-07,6.154,6.179,6.104,6.141,204903372.0
2022-11-08,6.134,6.15,6.109,6.147,176570074.0
2022-11-09,6.155,6.196,6.123,6.13,141186767.0
2022-11-10,6.106,6.136,6.067,6.109,200492703.0
2022-11-11,6.27,6.279,6.137,6.145,425722662.0
2022-11-14,6.152,6.21,6.119,6.135,259196662.0
2022-11-15,6.14,6.25,6.127,6.241,297730177.0
2022-11-16,6.238,6.27,6.201,6.212,208038342.0
2022-11-17,6.192,6.228,6.161,6.225,329644622.0
2022-11-18,6.225,6.267,6.198,6.213,465058990.0
2022-11-21,6.165,6.215,6.134,6.206,413988910.0
2022-11-22,6.185,6.204,6.108,6.14,267496937.0
2022-11-23,6.101,6.155,6.056,6.129,404002860.0
2022-11-24,6.14,6.165,6.1,6.13,199374618.0
2022-11-25,6.11,6.128,6.064,6.098,277236804.0
2022-11-28,6.021,6.076,5.974,6.071,358876825.0
2022-11-29,6.087,6.195,6.086,6.171,380485720.0
2022-11-30,6.169,6.185,6.13,6.157,205076321.0
2022-12-01,6.24,6.248,6.186,6.19,218641816.0
2022-12-02,6.194,6.227,6.171,6.175,205040860.0
2022-12-05,6.216,6.233,6.186,6.218,389476546.0
2022-12-06,6.214,6.264,6.188,6.215,205020371.0
2022-12-07,6.207,6.255,6.189,6.207,251485917.0
2022-12-08,6.207,6.215,6.173,6.197,179880280.0
2022-12-09,6.19,6.23,6.162,6.206,196236728.0
2022-12-12,6.195,6.204,6.155,6.183,195152738.0
2022-12-13,6.181,6.184,6.136,6.149,205760053.0
2022-12-14,6.149,6.168,6.105,6.123,197150083.0
2022-12-15,6.118,6.136,6.098,6.122,171248726.0
2022-12-16,6.109,6.111,6.066,6.099,266188643.0
2022-12-19,6.094,6.106,5.942,5.97,622390961.0
2022-12-20,5.949,5.957,5.886,5.906,428122497.0
2022-12-21,5.91,5.92,5.837,5.876,226994690.0
2022-12-22,5.893,5.902,5.777,5.813,226980075.0
2022-12-23,5.783,5.833,5.759,5.791,422008102.0
2022-12-26,5.795,5.878,5.791,5.86,383096612.0
2022-12-27,5.884,5.905,5.846,5.9,344807815.0
2022-12-28,5.886,5.905,5.865,5.884,228270891.0
2022-12-29,5.869,5.922,5.852,5.881,275557197.0
2022-12-30,5.898,5.903,5.863,5.887,156259078.0
2023-01-03,5.872,5.99,5.85,5.97,244700488.0
2023-01-04,5.977,5.985,5.934,5.968,263374163.0
2023-01-05,5.985,6.042,5.968,6.027,231775005.0
2023-01-06,6.027,6.071,6.015,6.04,199272551.0
2023-01-09,6.048,6.091,6.048,6.052,209701416.0
2023-01-10,6.051,6.073,6.03,6.067,151506194.0
2023-01-11,6.067,6.089,6.025,6.039,231896495.0
