trade_date,open,high,low,close,volume
2021-11-19,17.430106351247204,17.64776501699024,17.395280167638475,17.59552574157715,30307444
2021-11-22,17.604235401227218,17.656474685880127,17.403989791870117,17.403989791870117,29310350
2021-11-23,17.386574291774984,17.430107022963544,17.3256301287149,17.395280838012695,32949381
2021-11-24,17.447522828459565,17.447522828459565,17.16891828734258,17.2298641204834,38276235
2021-11-25,17.238569007470787,17.33433937037363,17.134093757580555,17.2298641204834,36655019
2021-11-26,17.19503713372291,17.19503713372291,16.968671888639385,17.003498077392578,45569503
2021-11-29,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-11-30,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-01,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-02,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-03,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-06,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-07,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-08,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-09,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-10,17.003498077392578,17.003498077392578,17.003498077392578,17.003498077392578,0
2021-12-13,18.692527882572517,18.701234429530324,17.865425848829187,18.161441802978516,240466334
2021-12-14,17.891544159682297,18.953719659704284,17.717418199120903,18.875362396240234,152816972
2021-12-15,18.744766887321862,19.049487723322006,18.71864724683442,19.005956649780273,81044609
2021-12-16,18.96242504576474,19.171377182006836,18.849241600756127,19.171377182006836,58378768
2021-12-17,19.127844920000296,19.310679081590923,18.997250039209277,19.075607299804688,56888435
2021-12-20,18.823124211802398,19.101727068860782,18.744766950679224,18.93630599975586,48784938
2021-12-21,19.005957920706873,19.275854248042375,18.91889410719745,19.136552810668945,36284002
2021-12-22,19.145258948396588,19.310680024464283,19.0930213256504,19.16267204284668,30735728
2021-12-23,19.171378050640126,19.380330196349604,19.075607694463432,19.328092575073242,32436286
2021-12-24,19.30197140964177,20.050717784750272,19.21490760732154,19.476099014282227,50644778
2021-12-27,19.45868682861328,19.772114206728624,19.20620195617738,19.45868682861328,33915757
2021-12-28,19.537043177725216,19.632811865733952,19.258440338783608,19.476099014282227,39586585
2021-12-29,19.476098980294022,19.510923504798996,19.26714519084856,19.37162208557129,29148289
2021-12-30,19.30197316899964,19.676346390677683,19.241029000001646,19.615402221679688,33339376
2021-12-31,19.563159526699735,19.86788197914007,19.563159526699735,19.76340675354004,31889449
2022-01-04,19.84176479894107,19.937533482815308,19.63281101815185,19.885295867919922,47207944
2022-01-05,19.806940171020287,19.9636546886195,19.632812560220277,19.841766357421875,44243779
2022-01-06,19.728584327641954,19.833061233738416,19.11913930672145,19.16267204284668,62904384
2022-01-07,19.29326629638672,19.484805347234957,19.05819451084295,19.29326629638672,35547313
2022-01-10,19.25844157701427,19.580575507525793,19.25844157701427,19.50221824645996,32650652
2022-01-11,19.54575191376692,20.01589384200084,19.484806082892142,19.589282989501953,45618790
2022-01-12,19.56316405578419,19.6937606089244,19.17137937817602,19.3890380859375,35022982
2022-01-13,19.415154593591655,19.589282210818318,19.24102863696902,19.46739387512207,34248577
2022-01-14,19.519633835108753,19.72858600445731,19.18008676749287,19.545753479003906,40524229
2022-01-17,19.545751935701944,19.97236278867959,19.53704538842435,19.69375991821289,42897062
2022-01-18,19.728582355055124,20.007185195983787,19.597987480945303,19.9027099609375,36599162
2022-01-19,19.885299204272922,20.059426830611105,19.806941938481152,19.981069564819336,34865674
2022-01-20,19.998479372583954,20.47732947576919,19.91141722709935,20.094249725341797,59563610
2022-01-21,20.085544152868277,20.224845585124868,19.8591789103003,20.007186889648438,35471714
2022-01-24,20.00718661118401,20.181314229383233,19.772114824796272,19.894004821777344,26991917
2022-01-25,19.7459966687636,19.894004644734558,19.537044525146484,19.537044525146484,30261535
2022-01-26,19.554456236437815,19.82435421214368,19.493512067924893,19.650226593017578,22026011
2022-01-27,19.65893176034801,19.67634485315936,19.26714547511231,19.484804153442383,32410924
2022-01-28,19.571867399571612,19.67634429286072,19.066899346649343,19.084312438964844,35244949
2022-02-07,19.241027990124913,19.65893226469498,19.145257637809447,19.493511199951172,31043747
2022-02-08,19.545751326289576,20.21613883972168,19.493512044252753,20.21613883972168,38321462
2022-02-09,20.242258008105047,20.407679076151155,19.989773132634458,20.311908721923828,38855076
2022-02-10,20.416384010505766,20.7123999360078,20.190018793321627,20.703693389892578,34539084
2022-02-11,20.69498865919163,20.842996634926266,20.56439377721496,20.668869018554688,28605749
2022-02-14,20.668869694594445,20.668869694594445,20.1726081304889,20.364147186279297,31333357
2022-02-15,20.355440494799907,20.433797758114096,20.024600007943157,20.111663818359375,24917520
2022-02-16,20.163900939446716,20.364146536006583,20.085543678079116,20.102956771850586,22036550
2022-02-17,20.102956147369444,20.381558996642354,20.059425074897042,20.233551025390625,31402561
2022-02-18,20.233550525281913,20.29449468947852,20.033304939891938,20.224843978881836,18501627
2022-02-21,20.11166322739503,20.19872703525295,19.946242158525383,20.068130493164062,18515111
2022-02-22,19.981066212397995,20.024597281376845,19.763407546296072,19.885295867919922,23565507
2022-02-23,19.937535303092407,20.007186016179908,19.745996257252774,19.85047149658203,26258735
2022-02-24,19.885296895591146,20.050717955346634,19.6241071470121,19.72858238220215,41480293
2022-02-25,19.772115796491004,19.93753687584943,19.711171625307404,19.806941986083984,38662399
2022-02-28,19.859178869081497,20.216138996073624,19.772115058950817,20.18131446838379,39821079
2022-03-01,20.198724191480697,20.355437030836583,20.076834213398854,20.259668350219727,27721136
2022-03-02,20.259672795835442,20.59921984651961,20.181315528661536,20.520862579345703,33156974
2022-03-03,20.63404306137495,20.92135244605012,20.555685805499547,20.851701736450195,38573408
2022-03-04,20.808169005072802,20.938763877997168,20.45991545707319,20.851701736450195,40590487
2022-03-07,20.78205431419121,21.02583100605,20.660164307657645,20.738521575927734,56662099
2022-03-08,20.72981467431415,20.773347411834305,20.085545104453104,20.198728561401367,68797615
2022-03-09,20.242258679307955,20.512154996729592,19.51092532965883,20.007186889648438,72997469
2022-03-10,20.24225734845774,20.285788420449403,19.74599582109541,19.772113800048828,46414984
2022-03-11,19.676345825195312,19.72858344560603,19.241028447029947,19.676345825195312,44014302
2022-03-14,19.519632271963445,19.937536577194503,19.44127500715711,19.589282989501953,45009506
2022-03-15,19.49351209331597,19.50221864034402,18.30944992776993,18.413925170898438,76119235
2022-03-16,18.63158253293344,19.624107235329245,18.361686236773252,19.484804153442383,75780925
2022-03-17,19.676345228486873,19.70246320759817,19.00595608789759,19.0669002532959,61437709
2022-03-18,19.04948737743625,19.31938534242722,18.910185951907224,18.962425231933594,99662949
2022-03-21,19.15396567741492,19.15396567741492,18.70994172834781,18.8492431640625,41267879
2022-03-22,18.892777196031233,19.284561888115952,18.831831360698565,19.188793182373047,31552597
2022-03-23,19.24102928443658,19.3542110770197,18.979837849807396,19.058195114135742,32225242
2022-03-24,18.90148085557768,19.040783952399643,18.76217941935983,18.779592514038086,34064522
2022-03-25,18.736058709890646,18.892773217968408,18.535813132059666,18.553224563598633,25319503
2022-03-28,18.45745754676226,19.02336980773761,18.204972669675588,18.93630599975586,45018266
2022-03-29,18.875362671128322,19.084314823207475,18.81441850101408,18.988544464111328,29555632
2022-03-30,19.049487160152392,19.15396405840946,18.857948117385725,19.0669002532959,40088137
2022-03-31,19.066901186961,19.267146786105016,18.9188932092015,19.15396499633789,29652360
2022-04-01,19.101728078236434,19.406450591972728,18.99725117101675,19.345504760742188,29641444
2022-04-06,19.171377922199163,19.56316257005311,19.171377922199163,19.46739387512207,36117220
2022-04-07,19.49351298987429,19.806942054883347,19.380331194512202,19.73729133605957,36059049
2022-04-08,19.763411149824652,20.233553090813352,19.711171864800463,20.198728561401367,41276598
2022-04-11,20.268378479325225,20.311909554519822,19.84176763212268,19.972362518310547,45370869
2022-04-12,20.172607140369347,20.28578892673479,19.841766667405448,20.059425354003906,41289587
2022-04-13,19.98977332294004,20.259671294585793,19.937535702229646,20.102956771850586,28301179
2022-04-14,20.102956147369444,20.459916255575855,20.050718528281767,20.233551025390625,26045020
2022-04-15,20.22484435509285,20.512153749224026,20.198726376010715,20.372852325439453,21012568
2022-04-18,20.224846248967854,20.381560780551396,19.894005751650244,19.981069564819336,25614560
2022-04-19,20.05072007947925,20.43379819656385,20.03330698490156,20.190021514892578,44550874
2022-04-20,20.268376743298695,20.477328875422938,20.059424611174453,20.329320907592773,41543383
2022-04-21,20.25096312832461,20.60792321907524,20.216136943566553,20.494741439819336,57129450
2022-04-22,20.381561158780116,20.62533950805664,20.050720655322966,20.62533950805664,95057064
2022-04-25,20.451211919115266,20.660164078651327,19.946243785085414,19.9549503326416,77673245
2022-04-26,19.954949719906054,20.364147478857184,19.90271209677708,20.190021514892578,43810129
2022-04-27,20.268379312239457,20.320616936740457,19.737291537899505,19.920124053955078,61346691
2022-04-28,19.74599859608277,20.07683910728407,19.55445786695196,20.033308029174805,49160008
2022-04-29,20.015892626703863,20.102956433491805,19.632812873199313,19.780820846557617,59442955
2022-05-05,19.894004133760834,20.224844604172688,19.78082068766448,20.094249725341797,45670665
2022-05-06,20.00718607996467,20.242257860110914,19.676345606895282,19.780820846557617,34163073
2022-05-09,19.789528732235095,19.824354921548174,19.389037518759345,19.449981689453125,28366766
2022-05-10,19.449978535716077,19.894002413836457,19.24973296144723,19.885295867919922,46298689
2022-05-11,19.80694395879653,19.93753886156884,19.563165589178414,19.632816314697266,55381648
